track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,275,48.70987654320987,110.0,38.592592592592595,97.0,58.82716049382715,123.0,1.0
1,276,48.641975308641975,110.0,38.51851851851852,97.0,58.76543209876543,123.0,1.0
1,277,48.574074074074076,110.0,38.44444444444444,97.0,58.70370370370371,123.0,1.0
1,278,48.50617283950618,110.0,38.37037037037038,97.0,58.641975308641975,123.0,1.0
1,279,48.43827160493827,110.0,38.2962962962963,97.0,58.58024691358025,123.0,1.0
1,280,48.37037037037037,110.0,38.222222222222214,97.0,58.51851851851852,123.0,1.0
1,281,48.30246913580247,110.0,38.148148148148145,97.0,58.45679012345679,123.0,1.0
1,282,48.23456790123457,110.0,38.074074074074076,97.0,58.39506172839506,123.0,1.0
1,283,48.16666666666667,110.0,38.0,97.0,58.33333333333334,123.0,1.0
1,284,48.09876543209876,110.0,37.92592592592592,97.0,58.2716049382716,123.0,1.0
1,285,48.03086419753086,110.0,37.85185185185185,97.0,58.20987654320987,123.0,1.0
1,286,47.96296296296296,110.0,37.77777777777778,97.0,58.148148148148145,123.0,1.0
1,287,47.89506172839506,110.0,37.70370370370371,97.0,58.08641975308642,123.0,1.0
1,288,47.827160493827165,110.0,37.62962962962963,97.0,58.0246913580247,123.0,1.0
1,289,47.75925925925926,110.0,37.55555555555556,97.0,57.96296296296296,123.0,1.0
1,290,47.691358024691354,110.0,37.48148148148148,97.0,57.90123456790123,123.0,1.0
1,291,47.623456790123456,110.0,37.407407407407405,97.0,57.839506172839506,123.0,1.0
1,292,47.55555555555556,110.0,37.333333333333336,97.0,57.77777777777778,123.0,1.0
1,293,47.48765432098766,110.0,37.25925925925927,97.0,57.71604938271605,123.0,1.0
1,294,47.41975308641975,110.0,37.18518518518518,97.0,57.65432098765432,123.0,1.0
1,295,47.35185185185186,110.0,37.11111111111112,97.0,57.5925925925926,123.0,1.0
1,296,47.28395061728395,110.0,37.03703703703704,97.0,57.53086419753086,123.0,1.0
1,297,47.21604938271605,110.0,36.96296296296296,97.0,57.46913580246914,123.0,1.0
1,298,47.148148148148145,110.0,36.888888888888886,97.0,57.407407407407405,123.0,1.0
1,299,47.080246913580254,110.0,36.814814814814824,97.0,57.345679012345684,123.0,1.0
1,300,47.01234567901234,110.0,36.74074074074073,97.0,57.28395061728395,123.0,1.0
1,301,46.94444444444444,110.0,36.666666666666664,97.0,57.22222222222222,123.0,1.0
1,302,46.876543209876544,110.0,36.592592592592595,97.0,57.160493827160494,123.0,1.0
1,303,46.808641975308646,110.0,36.51851851851852,97.0,57.09876543209877,123.0,1.0
1,304,46.74074074074074,110.0,36.44444444444444,97.0,57.03703703703704,123.0,1.0
1,305,46.672839506172835,110.0,36.37037037037037,97.0,56.9753086419753,123.0,1.0
1,306,46.60493827160494,110.0,36.29629629629629,97.0,56.91358024691358,123.0,1.0
1,307,46.53703703703704,110.0,36.22222222222222,97.0,56.851851851851855,123.0,1.0
1,308,46.46913580246914,110.0,36.14814814814815,97.0,56.79012345679013,123.0,1.0
1,309,46.40123456790123,110.0,36.07407407407407,97.0,56.728395061728385,123.0,1.0
1,310,46.33333333333333,110.0,36.0,97.0,56.66666666666666,123.0,1.0
1,311,46.26543209876543,110.0,35.925925925925924,97.0,56.60493827160494,123.0,1.0
1,312,46.19753086419753,110.0,35.851851851851855,97.0,56.54320987654321,123.0,1.0
1,313,46.12962962962963,110.0,35.777777777777786,97.0,56.48148148148148,123.0,1.0
1,314,46.06172839506173,110.0,35.7037037037037,97.0,56.41975308641975,123.0,1.0
1,315,45.99382716049383,110.0,35.62962962962963,97.0,56.358024691358025,123.0,1.0
1,316,45.925925925925924,110.0,35.55555555555556,97.0,56.29629629629629,123.0,1.0
1,317,45.858024691358025,110.0,35.48148148148148,97.0,56.23456790123457,123.0,1.0
1,318,45.79012345679013,110.0,35.407407407407405,97.0,56.17283950617285,123.0,1.0
1,319,45.72222222222223,110.0,35.33333333333334,97.0,56.111111111111114,123.0,1.0
1,320,45.654320987654316,110.0,35.25925925925925,97.0,56.04938271604938,123.0,1.0
1,321,45.58641975308642,110.0,35.18518518518518,97.0,55.98765432098765,123.0,1.0
1,322,45.51851851851852,110.0,35.111111111111114,97.0,55.925925925925924,123.0,1.0
1,323,45.45061728395062,110.0,35.03703703703704,97.0,55.8641975308642,123.0,1.0
1,324,45.38271604938272,110.0,34.96296296296297,97.0,55.802469135802475,123.0,1.0
1,325,45.31481481481481,110.0,34.888888888888886,97.0,55.74074074074073,123.0,1.0
1,326,45.24691358024691,110.0,34.81481481481481,97.0,55.67901234567901,123.0,1.0
1,327,45.17901234567901,110.0,34.74074074074074,97.0,55.617283950617285,123.0,1.0
1,328,45.111111111111114,110.0,34.66666666666667,97.0,55.55555555555556,123.0,1.0
1,329,45.043209876543216,110.0,34.592592592592595,97.0,55.49382716049384,123.0,1.0
1,330,44.9753086419753,110.0,34.51851851851851,97.0,55.432098765432094,123.0,1.0
1,331,44.907407407407405,110.0,34.44444444444444,97.0,55.37037037037037,123.0,1.0
1,332,44.839506172839506,110.0,34.37037037037037,97.0,55.308641975308646,123.0,1.0
1,333,44.77160493827161,110.0,34.296296296296305,97.0,55.24691358024691,123.0,1.0
1,334,44.703703703703695,110.0,34.222222222222214,97.0,55.185185185185176,123.0,1.0
1,335,44.6358024691358,110.0,34.14814814814814,97.0,55.123456790123456,123.0,1.0
1,336,44.5679012345679,110.0,34.074074074074076,97.0,55.06172839506172,123.0,1.0
1,337,44.5,110.0,34.0,97.0,55.0,123.0,1.0
1,338,44.45833333333333,110.01973684210526,33.95614035087719,97.01754385964912,54.960526315789465,123.0219298245614,1.0
1,339,44.416666666666664,110.03947368421052,33.91228070175438,97.03508771929825,54.921052631578945,123.0438596491228,1.0
1,340,44.375,110.05921052631578,33.86842105263158,97.05263157894737,54.88157894736842,123.06578947368419,1.0
1,341,44.333333333333336,110.07894736842105,33.824561403508774,97.0701754385965,54.8421052631579,123.08771929824562,1.0
1,342,44.29166666666667,110.09868421052632,33.78070175438597,97.08771929824562,54.80263157894737,123.10964912280701,1.0
1,343,44.25,110.11842105263159,33.73684210526316,97.10526315789474,54.76315789473684,123.13157894736844,1.0
1,344,44.20833333333333,110.13815789473685,33.69298245614034,97.12280701754386,54.723684210526315,123.15350877192984,1.0
1,345,44.16666666666666,110.15789473684211,33.649122807017534,97.14035087719299,54.68421052631578,123.17543859649123,1.0
1,346,44.125,110.17763157894737,33.60526315789474,97.15789473684211,54.64473684210526,123.19736842105263,1.0
1,347,44.08333333333333,110.19736842105263,33.561403508771924,97.17543859649123,54.60526315789473,123.21929824561403,1.0
1,348,44.04166666666667,110.21710526315789,33.51754385964912,97.19298245614036,54.56578947368422,123.24122807017542,1.0
1,349,44.0,110.23684210526315,33.473684210526315,97.21052631578948,54.526315789473685,123.26315789473682,1.0
1,350,43.95833333333333,110.25657894736842,33.42982456140351,97.2280701754386,54.48684210526315,123.28508771929825,1.0
1,351,43.916666666666664,110.27631578947368,33.3859649122807,97.24561403508773,54.44736842105263,123.30701754385964,1.0
1,352,43.875,110.29605263157895,33.3421052631579,97.26315789473684,54.4078947368421,123.32894736842105,1.0
1,353,43.833333333333336,110.3157894736842,33.29824561403509,97.28070175438596,54.36842105263158,123.35087719298245,1.0
1,354,43.79166666666667,110.33552631578948,33.25438596491229,97.2982456140351,54.328947368421055,123.37280701754386,1.0
1,355,43.75,110.35526315789474,33.21052631578947,97.31578947368422,54.28947368421053,123.39473684210526,1.0
1,356,43.70833333333333,110.375,33.16666666666666,97.33333333333333,54.25,123.41666666666667,1.0
1,357,43.66666666666667,110.39473684210526,33.12280701754386,97.35087719298245,54.21052631578948,123.43859649122807,1.0
1,358,43.625,110.41447368421052,33.078947368421055,97.36842105263156,54.171052631578945,123.46052631578948,1.0
1,359,43.58333333333333,110.43421052631578,33.03508771929825,97.38596491228068,54.13157894736841,123.48245614035088,1.0
1,360,43.54166666666667,110.45394736842104,32.99122807017544,97.40350877192981,54.092105263157904,123.50438596491227,1.0
1,361,43.5,110.47368421052632,32.94736842105263,97.42105263157895,54.05263157894737,123.52631578947368,1.0
1,362,43.45833333333333,110.49342105263158,32.90350877192982,97.43859649122807,54.013157894736835,123.54824561403508,1.0
1,363,43.41666666666667,110.51315789473685,32.85964912280703,97.4561403508772,53.973684210526315,123.5701754385965,1.0
1,364,43.375,110.53289473684211,32.81578947368421,97.47368421052633,53.93421052631579,123.59210526315789,1.0
1,365,43.33333333333333,110.55263157894737,32.7719298245614,97.49122807017544,53.89473684210526,123.6140350877193,1.0
1,366,43.29166666666667,110.57236842105263,32.7280701754386,97.50877192982456,53.85526315789474,123.6359649122807,1.0
1,367,43.25,110.59210526315789,32.68421052631579,97.52631578947367,53.81578947368421,123.65789473684211,1.0
1,368,43.20833333333333,110.61184210526315,32.64035087719297,97.5438596491228,53.776315789473685,123.6798245614035,1.0
1,369,43.16666666666667,110.63157894736842,32.59649122807018,97.56140350877193,53.736842105263165,123.70175438596492,1.0
1,370,43.125,110.65131578947368,32.55263157894737,97.57894736842105,53.69736842105263,123.72368421052632,1.0
1,371,43.08333333333333,110.67105263157896,32.50877192982456,97.59649122807019,53.657894736842096,123.74561403508773,1.0
1,372,43.04166666666667,110.69078947368422,32.46491228070175,97.61403508771932,53.61842105263159,123.76754385964912,1.0
1,373,43.0,110.71052631578948,32.421052631578945,97.63157894736844,53.578947368421055,123.78947368421052,1.0
1,374,42.95833333333333,110.73026315789474,32.37719298245614,97.64912280701755,53.53947368421052,123.81140350877193,1.0
1,375,42.91666666666667,110.75,32.33333333333334,97.66666666666667,53.5,123.83333333333333,1.0
1,376,42.875,110.76973684210526,32.28947368421053,97.68421052631578,53.46052631578947,123.85526315789474,1.0
1,377,42.83333333333333,110.78947368421052,32.24561403508771,97.7017543859649,53.421052631578945,123.87719298245614,1.0
1,378,42.79166666666667,110.8092105263158,32.20175438596492,97.71929824561404,53.381578947368425,123.89912280701755,1.0
1,379,42.75,110.82894736842105,32.1578947368421,97.73684210526316,53.3421052631579,123.92105263157895,1.0
1,380,42.70833333333334,110.84868421052632,32.11403508771931,97.75438596491227,53.30263157894738,123.94298245614036,1.0
1,381,42.66666666666667,110.86842105263158,32.07017543859649,97.7719298245614,53.26315789473685,123.96491228070175,1.0
1,382,42.625,110.88815789473685,32.026315789473685,97.78947368421052,53.223684210526315,123.98684210526318,1.0
1,383,42.58333333333333,110.90789473684211,31.982456140350873,97.80701754385964,53.18421052631578,124.00877192982458,1.0
1,384,42.541666666666664,110.92763157894737,31.93859649122807,97.82456140350877,53.14473684210526,124.03070175438597,1.0
1,385,42.5,110.94736842105263,31.89473684210526,97.84210526315789,53.10526315789474,124.05263157894737,1.0
1,386,42.458333333333336,110.96710526315789,31.850877192982455,97.85964912280701,53.06578947368422,124.07456140350877,1.0
1,387,42.41666666666667,110.98684210526315,31.807017543859654,97.87719298245614,53.026315789473685,124.09649122807016,1.0
1,388,42.375,111.00657894736841,31.763157894736842,97.89473684210526,52.98684210526316,124.11842105263156,1.0
1,389,42.33333333333333,111.02631578947368,31.71929824561403,97.91228070175438,52.94736842105263,124.14035087719299,1.0
1,390,42.29166666666666,111.04605263157895,31.67543859649122,97.9298245614035,52.907894736842096,124.16228070175438,1.0
1,391,42.25,111.06578947368422,31.631578947368418,97.94736842105263,52.86842105263158,124.18421052631581,1.0
1,392,42.20833333333333,111.08552631578948,31.58771929824561,97.96491228070175,52.82894736842105,124.2061403508772,1.0
1,393,42.16666666666667,111.10526315789474,31.543859649122812,97.98245614035088,52.789473684210535,124.2280701754386,1.0
1,394,42.125,111.125,31.5,98.0,52.75,124.25,1.0
1,395,42.08333333333333,111.14473684210526,31.456140350877188,98.01754385964912,52.710526315789465,124.2719298245614,1.0
1,396,42.041666666666664,111.16447368421052,31.412280701754383,98.03508771929825,52.671052631578945,124.2938596491228,1.0
1,397,42.0,111.18421052631578,31.368421052631575,98.05263157894737,52.631578947368425,124.31578947368419,1.0
1,398,41.958333333333336,111.20394736842105,31.324561403508774,98.0701754385965,52.5921052631579,124.33771929824562,1.0
1,399,41.91666666666667,111.22368421052632,31.28070175438597,98.08771929824562,52.55263157894737,124.35964912280701,1.0
1,400,41.875,111.24342105263159,31.236842105263158,98.10526315789474,52.51315789473684,124.38157894736844,1.0
1,401,41.83333333333333,111.26315789473685,31.192982456140346,98.12280701754386,52.473684210526315,124.40350877192984,1.0
1,402,41.791666666666664,111.28289473684211,31.149122807017545,98.14035087719299,52.43421052631578,124.42543859649123,1.0
1,403,41.75,111.30263157894737,31.10526315789474,98.15789473684211,52.39473684210526,124.44736842105263,1.0
1,404,41.708333333333336,111.32236842105263,31.06140350877193,98.17543859649123,52.35526315789474,124.46929824561403,1.0
1,405,41.66666666666667,111.34210526315789,31.017543859649127,98.19298245614036,52.31578947368422,124.49122807017542,1.0
1,406,41.625,111.36184210526315,30.973684210526315,98.21052631578948,52.276315789473685,124.51315789473682,1.0
1,407,41.58333333333333,111.38157894736842,30.929824561403503,98.2280701754386,52.23684210526315,124.53508771929825,1.0
1,408,41.54166666666667,111.40131578947368,30.885964912280706,98.24561403508773,52.19736842105264,124.55701754385964,1.0
1,409,41.5,111.42105263157895,30.842105263157897,98.26315789473684,52.1578947368421,124.57894736842105,1.0
1,410,41.45833333333333,111.4407894736842,30.798245614035086,98.28070175438596,52.118421052631575,124.60087719298245,1.0
1,411,41.41666666666667,111.46052631578948,30.754385964912284,98.2982456140351,52.078947368421055,124.62280701754386,1.0
1,412,41.375,111.48026315789474,30.710526315789473,98.31578947368422,52.03947368421053,124.64473684210526,1.0
1,413,41.333333333333336,111.5,30.66666666666667,98.33333333333333,52.0,124.66666666666667,1.0
1,414,41.291666666666664,111.51973684210526,30.622807017543856,98.35087719298245,51.96052631578947,124.68859649122807,1.0
1,415,41.25,111.53947368421052,30.57894736842105,98.36842105263156,51.921052631578945,124.71052631578948,1.0
1,416,41.20833333333333,111.55921052631578,30.535087719298243,98.38596491228068,51.88157894736841,124.73245614035088,1.0
1,417,41.16666666666667,111.57894736842104,30.491228070175442,98.40350877192981,51.842105263157904,124.75438596491227,1.0
1,418,41.125,111.59868421052632,30.44736842105263,98.42105263157895,51.80263157894737,124.77631578947368,1.0
1,419,41.083333333333336,111.61842105263158,30.40350877192983,98.43859649122807,51.76315789473684,124.79824561403508,1.0
1,420,41.04166666666666,111.63815789473685,30.359649122807006,98.4561403508772,51.72368421052631,124.8201754385965,1.0
1,421,41.0,111.65789473684211,30.315789473684212,98.47368421052633,51.68421052631579,124.84210526315789,1.0
1,422,40.95833333333333,111.67763157894737,30.2719298245614,98.49122807017544,51.64473684210526,124.8640350877193,1.0
1,423,40.91666666666667,111.69736842105263,30.2280701754386,98.50877192982456,51.60526315789474,124.8859649122807,1.0
1,424,40.875,111.71710526315789,30.184210526315788,98.52631578947367,51.56578947368421,124.90789473684211,1.0
1,425,40.83333333333334,111.73684210526315,30.14035087719299,98.5438596491228,51.5263157894737,124.9298245614035,1.0
1,426,40.791666666666664,111.75657894736842,30.09649122807017,98.56140350877193,51.48684210526316,124.95175438596492,1.0
1,427,40.75,111.77631578947368,30.05263157894737,98.57894736842105,51.44736842105263,124.97368421052632,1.0
1,428,40.70833333333333,111.79605263157896,30.008771929824558,98.59649122807019,51.407894736842096,124.99561403508773,1.0
1,429,40.66666666666667,111.81578947368422,29.964912280701757,98.61403508771932,51.36842105263159,125.01754385964912,1.0
1,430,40.625,111.83552631578948,29.921052631578945,98.63157894736844,51.328947368421055,125.03947368421052,1.0
1,431,40.583333333333336,111.85526315789474,29.877192982456144,98.64912280701755,51.28947368421053,125.06140350877193,1.0
1,432,40.541666666666664,111.875,29.833333333333332,98.66666666666667,51.25,125.08333333333333,1.0
1,433,40.5,111.89473684210526,29.789473684210527,98.68421052631578,51.21052631578947,125.10526315789474,1.0
1,434,40.45833333333333,111.91447368421052,29.745614035087716,98.7017543859649,51.171052631578945,125.12719298245614,1.0
1,435,40.41666666666667,111.9342105263158,29.701754385964914,98.71929824561404,51.131578947368425,125.14912280701755,1.0
1,436,40.375,111.95394736842105,29.657894736842103,98.73684210526316,51.0921052631579,125.17105263157895,1.0
1,437,40.33333333333333,111.97368421052632,29.614035087719294,98.75438596491227,51.05263157894736,125.19298245614036,1.0
1,438,40.29166666666667,111.99342105263158,29.570175438596497,98.7719298245614,51.01315789473685,125.21491228070175,1.0
