track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,6,6.0,215.0,0.0,205.0,12.0,225.0,1.0
3,7,6.0,215.75,0.0,205.75,12.0,225.75,1.0
3,8,6.0,216.5,0.0,206.5,12.0,226.5,1.0
3,9,6.0,217.25,0.0,207.25,12.0,227.25,1.0
3,10,6.0,218.0,0.0,208.0,12.0,228.0,1.0
3,11,5.5,218.25,0.0,208.0,11.0,228.5,1.0
3,12,5.0,218.5,0.0,208.0,10.0,229.0,1.0
3,13,4.5,218.75,0.0,208.0,9.0,229.5,1.0
3,14,4.0,219.0,0.0,208.0,8.0,230.0,1.0
3,15,3.25,219.0,0.0,208.0,6.5,230.0,1.0
3,16,2.5,219.0,0.0,208.0,5.0,230.0,1.0
4,0,15.0,298.5,5.0,289.0,25.0,308.0,1.0
4,1,14.986807387862797,298.5,4.986807387862797,289.0,24.986807387862797,308.0,1.0
4,2,14.973614775725594,298.5,4.9736147757255935,289.0,24.973614775725594,308.0,1.0
4,3,14.96042216358839,298.5,4.96042216358839,289.0,24.96042216358839,308.0,1.0
4,4,14.947229551451187,298.5,4.947229551451187,289.0,24.947229551451187,308.0,1.0
4,5,14.934036939313984,298.5,4.934036939313984,289.0,24.934036939313984,308.0,1.0
4,6,14.92084432717678,298.5,4.9208443271767806,289.0,24.92084432717678,308.0,1.0
4,7,14.907651715039577,298.5,4.907651715039577,289.0,24.907651715039577,308.0,1.0
4,8,14.894459102902374,298.5,4.894459102902374,289.0,24.894459102902374,308.0,1.0
4,9,14.88126649076517,298.5,4.881266490765171,289.0,24.88126649076517,308.0,1.0
4,10,14.868073878627968,298.5,4.868073878627968,289.0,24.868073878627968,308.0,1.0
4,11,14.854881266490764,298.5,4.854881266490764,289.0,24.854881266490764,308.0,1.0
4,12,14.841688654353561,298.5,4.841688654353561,289.0,24.84168865435356,308.0,1.0
4,13,14.828496042216358,298.5,4.828496042216358,289.0,24.828496042216358,308.0,1.0
4,14,14.815303430079155,298.5,4.815303430079155,289.0,24.815303430079155,308.0,1.0
4,15,14.802110817941951,298.5,4.802110817941951,289.0,24.80211081794195,308.0,1.0
4,16,14.788918205804748,298.5,4.788918205804748,289.0,24.788918205804748,308.0,1.0
4,17,14.775725593667545,298.5,4.775725593667545,289.0,24.775725593667545,308.0,1.0
4,18,14.762532981530342,298.5,4.762532981530342,289.0,24.76253298153034,308.0,1.0
4,19,14.749340369393138,298.5,4.749340369393138,289.0,24.74934036939314,308.0,1.0
4,20,14.736147757255935,298.5,4.736147757255935,289.0,24.736147757255935,308.0,1.0
4,21,14.722955145118732,298.5,4.722955145118732,289.0,24.722955145118732,308.0,1.0
4,22,14.709762532981529,298.5,4.709762532981529,289.0,24.70976253298153,308.0,1.0
4,23,14.696569920844325,298.5,4.6965699208443255,289.0,24.696569920844325,308.0,1.0
4,24,14.683377308707122,298.5,4.683377308707122,289.0,24.683377308707122,308.0,1.0
4,25,14.670184696569919,298.5,4.670184696569919,289.0,24.67018469656992,308.0,1.0
4,26,14.656992084432716,298.5,4.656992084432716,289.0,24.656992084432716,308.0,1.0
4,27,14.643799472295512,298.5,4.6437994722955125,289.0,24.643799472295512,308.0,1.0
4,28,14.63060686015831,298.5,4.630606860158309,289.0,24.63060686015831,308.0,1.0
4,29,14.617414248021106,298.5,4.617414248021106,289.0,24.617414248021106,308.0,1.0
4,30,14.604221635883903,298.5,4.604221635883903,289.0,24.604221635883903,308.0,1.0
4,31,14.591029023746703,298.5,4.591029023746703,289.0,24.591029023746703,308.0,1.0
4,32,14.5778364116095,298.5,4.5778364116095,289.0,24.5778364116095,308.0,1.0
4,33,14.564643799472297,298.5,4.564643799472297,289.0,24.564643799472297,308.0,1.0
4,34,14.551451187335093,298.5,4.551451187335093,289.0,24.551451187335093,308.0,1.0
4,35,14.53825857519789,298.5,4.53825857519789,289.0,24.53825857519789,308.0,1.0
4,36,14.525065963060687,298.5,4.525065963060687,289.0,24.525065963060687,308.0,1.0
4,37,14.511873350923484,298.5,4.511873350923484,289.0,24.511873350923484,308.0,1.0
4,38,14.49868073878628,298.5,4.49868073878628,289.0,24.49868073878628,308.0,1.0
4,39,14.485488126649077,298.5,4.485488126649077,289.0,24.485488126649077,308.0,1.0
4,40,14.472295514511874,298.5,4.472295514511874,289.0,24.472295514511874,308.0,1.0
4,41,14.45910290237467,298.5,4.459102902374671,289.0,24.45910290237467,308.0,1.0
4,42,14.445910290237467,298.5,4.445910290237467,289.0,24.445910290237467,308.0,1.0
4,43,14.432717678100264,298.5,4.432717678100264,289.0,24.432717678100264,308.0,1.0
4,44,14.419525065963061,298.5,4.419525065963061,289.0,24.41952506596306,308.0,1.0
4,45,14.406332453825858,298.5,4.406332453825858,289.0,24.406332453825858,308.0,1.0
4,46,14.393139841688654,298.5,4.3931398416886545,289.0,24.393139841688654,308.0,1.0
4,47,14.379947229551451,298.5,4.379947229551451,289.0,24.37994722955145,308.0,1.0
4,48,14.366754617414248,298.5,4.366754617414248,289.0,24.366754617414248,308.0,1.0
4,49,14.353562005277045,298.5,4.353562005277045,289.0,24.353562005277045,308.0,1.0
4,50,14.340369393139841,298.5,4.3403693931398415,289.0,24.34036939313984,308.0,1.0
4,51,14.327176781002638,298.5,4.327176781002638,289.0,24.32717678100264,308.0,1.0
4,52,14.313984168865435,298.5,4.313984168865435,289.0,24.313984168865435,308.0,1.0
4,53,14.300791556728232,298.5,4.300791556728232,289.0,24.30079155672823,308.0,1.0
4,54,14.287598944591029,298.5,4.2875989445910285,289.0,24.28759894459103,308.0,1.0
4,55,14.274406332453825,298.5,4.274406332453825,289.0,24.274406332453825,308.0,1.0
4,56,14.261213720316622,298.5,4.261213720316622,289.0,24.261213720316622,308.0,1.0
4,57,14.248021108179419,298.5,4.248021108179419,289.0,24.24802110817942,308.0,1.0
4,58,14.234828496042216,298.5,4.234828496042216,289.0,24.234828496042216,308.0,1.0
4,59,14.221635883905012,298.5,4.221635883905012,289.0,24.221635883905012,308.0,1.0
4,60,14.208443271767809,298.5,4.208443271767809,289.0,24.20844327176781,308.0,1.0
4,61,14.195250659630606,298.5,4.195250659630606,289.0,24.195250659630606,308.0,1.0
4,62,14.182058047493403,298.5,4.182058047493403,289.0,24.182058047493403,308.0,1.0
4,63,14.1688654353562,298.5,4.168865435356199,289.0,24.1688654353562,308.0,1.0
4,64,14.155672823219,298.5,4.155672823219,289.0,24.155672823219,308.0,1.0
4,65,14.142480211081796,298.5,4.142480211081796,289.0,24.142480211081796,308.0,1.0
4,66,14.129287598944593,298.5,4.129287598944593,289.0,24.129287598944593,308.0,1.0
4,67,14.11609498680739,298.5,4.11609498680739,289.0,24.11609498680739,308.0,1.0
4,68,14.102902374670187,298.5,4.102902374670187,289.0,24.102902374670187,308.0,1.0
4,69,14.089709762532983,298.5,4.0897097625329835,289.0,24.089709762532983,308.0,1.0
4,70,14.07651715039578,298.5,4.07651715039578,289.0,24.07651715039578,308.0,1.0
4,71,14.063324538258577,298.5,4.063324538258577,289.0,24.063324538258577,308.0,1.0
4,72,14.050131926121374,298.5,4.050131926121374,289.0,24.050131926121374,308.0,1.0
4,73,14.03693931398417,298.5,4.0369393139841705,289.0,24.03693931398417,308.0,1.0
4,74,14.023746701846967,298.5,4.023746701846967,289.0,24.023746701846967,308.0,1.0
4,75,14.010554089709764,298.5,4.010554089709764,289.0,24.010554089709764,308.0,1.0
4,76,13.99736147757256,298.5,3.9973614775725608,289.0,23.99736147757256,308.0,1.0
4,77,13.984168865435358,298.5,3.9841688654353575,289.0,23.984168865435358,308.0,1.0
4,78,13.970976253298154,298.5,3.9709762532981543,289.0,23.970976253298154,308.0,1.0
4,79,13.957783641160951,298.5,3.957783641160951,289.0,23.95778364116095,308.0,1.0
4,80,13.944591029023748,298.5,3.944591029023748,289.0,23.944591029023748,308.0,1.0
4,81,13.931398416886545,298.5,3.9313984168865446,289.0,23.931398416886545,308.0,1.0
4,82,13.918205804749341,298.5,3.9182058047493413,289.0,23.91820580474934,308.0,1.0
4,83,13.905013192612138,298.5,3.905013192612138,289.0,23.905013192612138,308.0,1.0
4,84,13.891820580474935,298.5,3.891820580474935,289.0,23.891820580474935,308.0,1.0
4,85,13.878627968337732,298.5,3.8786279683377316,289.0,23.87862796833773,308.0,1.0
4,86,13.865435356200528,298.5,3.8654353562005284,289.0,23.86543535620053,308.0,1.0
4,87,13.852242744063325,298.5,3.852242744063325,289.0,23.852242744063325,308.0,1.0
4,88,13.839050131926122,298.5,3.839050131926122,289.0,23.839050131926122,308.0,1.0
4,89,13.825857519788919,298.5,3.8258575197889186,289.0,23.82585751978892,308.0,1.0
4,90,13.812664907651715,298.5,3.8126649076517154,289.0,23.812664907651715,308.0,1.0
4,91,13.799472295514512,298.5,3.799472295514512,289.0,23.799472295514512,308.0,1.0
4,92,13.786279683377309,298.5,3.786279683377309,289.0,23.78627968337731,308.0,1.0
4,93,13.773087071240106,298.5,3.7730870712401057,289.0,23.773087071240106,308.0,1.0
4,94,13.759894459102902,298.5,3.7598944591029024,289.0,23.759894459102902,308.0,1.0
4,95,13.7467018469657,298.5,3.746701846965699,289.0,23.7467018469657,308.0,1.0
4,96,13.733509234828496,298.5,3.733509234828496,289.0,23.733509234828496,308.0,1.0
4,97,13.720316622691293,298.5,3.7203166226912927,289.0,23.720316622691293,308.0,1.0
4,98,13.70712401055409,298.5,3.7071240105540895,289.0,23.70712401055409,308.0,1.0
4,99,13.693931398416886,298.5,3.6939313984168862,289.0,23.693931398416886,308.0,1.0
4,100,13.680738786279683,298.5,3.680738786279683,289.0,23.680738786279683,308.0,1.0
4,101,13.66754617414248,298.5,3.6675461741424797,289.0,23.66754617414248,308.0,1.0
4,102,13.654353562005277,298.5,3.6543535620052765,289.0,23.654353562005277,308.0,1.0
4,103,13.641160949868073,298.5,3.6411609498680733,289.0,23.641160949868073,308.0,1.0
4,104,13.62796833773087,298.5,3.62796833773087,289.0,23.62796833773087,308.0,1.0
4,105,13.614775725593667,298.5,3.6147757255936668,289.0,23.614775725593667,308.0,1.0
4,106,13.601583113456464,298.5,3.6015831134564635,289.0,23.601583113456464,308.0,1.0
4,107,13.58839050131926,298.5,3.5883905013192603,289.0,23.58839050131926,308.0,1.0
4,108,13.575197889182057,298.5,3.575197889182057,289.0,23.575197889182057,308.0,1.0
4,109,13.562005277044854,298.5,3.562005277044854,289.0,23.562005277044854,308.0,1.0
4,110,13.54881266490765,298.5,3.5488126649076506,289.0,23.54881266490765,308.0,1.0
4,111,13.535620052770447,298.5,3.5356200527704473,289.0,23.535620052770447,308.0,1.0
4,112,13.522427440633244,298.5,3.522427440633244,289.0,23.522427440633244,308.0,1.0
4,113,13.50923482849604,298.5,3.509234828496041,289.0,23.50923482849604,308.0,1.0
4,114,13.496042216358838,298.5,3.4960422163588376,289.0,23.496042216358838,308.0,1.0
4,115,13.482849604221634,298.5,3.4828496042216344,289.0,23.482849604221634,308.0,1.0
4,116,13.469656992084431,298.5,3.469656992084431,289.0,23.46965699208443,308.0,1.0
4,117,13.456464379947228,298.5,3.456464379947228,289.0,23.456464379947228,308.0,1.0
4,118,13.443271767810025,298.5,3.4432717678100246,289.0,23.443271767810025,308.0,1.0
4,119,13.430079155672821,298.5,3.4300791556728214,289.0,23.43007915567282,308.0,1.0
4,120,13.416886543535618,298.5,3.416886543535618,289.0,23.416886543535618,308.0,1.0
4,121,13.403693931398415,298.5,3.403693931398415,289.0,23.403693931398415,308.0,1.0
4,122,13.390501319261215,298.5,3.3905013192612152,289.0,23.390501319261215,308.0,1.0
4,123,13.377308707124008,298.5,3.3773087071240084,289.0,23.37730870712401,308.0,1.0
4,124,13.364116094986809,298.5,3.3641160949868087,289.0,23.36411609498681,308.0,1.0
4,125,13.350923482849606,298.5,3.3509234828496055,289.0,23.350923482849606,308.0,1.0
4,126,13.337730870712402,298.5,3.3377308707124023,289.0,23.337730870712402,308.0,1.0
4,127,13.324538258575199,298.5,3.324538258575199,289.0,23.3245382585752,308.0,1.0
4,128,13.311345646437996,298.5,3.311345646437996,289.0,23.311345646437996,308.0,1.0
4,129,13.298153034300793,298.5,3.2981530343007925,289.0,23.298153034300793,308.0,1.0
4,130,13.28496042216359,298.5,3.2849604221635893,289.0,23.28496042216359,308.0,1.0
4,131,13.271767810026386,298.5,3.271767810026386,289.0,23.271767810026386,308.0,1.0
4,132,13.258575197889183,298.5,3.258575197889183,289.0,23.258575197889183,308.0,1.0
4,133,13.24538258575198,298.5,3.2453825857519796,289.0,23.24538258575198,308.0,1.0
4,134,13.232189973614776,298.5,3.2321899736147763,289.0,23.232189973614776,308.0,1.0
4,135,13.218997361477573,298.5,3.218997361477573,289.0,23.218997361477573,308.0,1.0
4,136,13.20580474934037,298.5,3.20580474934037,289.0,23.20580474934037,308.0,1.0
4,137,13.192612137203167,298.5,3.1926121372031666,289.0,23.192612137203167,308.0,1.0
4,138,13.179419525065963,298.5,3.1794195250659634,289.0,23.179419525065963,308.0,1.0
4,139,13.16622691292876,298.5,3.16622691292876,289.0,23.16622691292876,308.0,1.0
4,140,13.153034300791557,298.5,3.153034300791557,289.0,23.153034300791557,308.0,1.0
4,141,13.139841688654354,298.5,3.1398416886543536,289.0,23.139841688654354,308.0,1.0
4,142,13.12664907651715,298.5,3.1266490765171504,289.0,23.12664907651715,308.0,1.0
4,143,13.113456464379947,298.5,3.113456464379947,289.0,23.113456464379947,308.0,1.0
4,144,13.100263852242744,298.5,3.100263852242744,289.0,23.100263852242744,308.0,1.0
4,145,13.08707124010554,298.5,3.0870712401055407,289.0,23.08707124010554,308.0,1.0
4,146,13.073878627968337,298.5,3.0738786279683374,289.0,23.073878627968337,308.0,1.0
4,147,13.060686015831134,298.5,3.060686015831134,289.0,23.060686015831134,308.0,1.0
4,148,13.047493403693931,298.5,3.047493403693931,289.0,23.04749340369393,308.0,1.0
4,149,13.034300791556728,298.5,3.0343007915567277,289.0,23.034300791556728,308.0,1.0
4,150,13.021108179419524,298.5,3.0211081794195245,289.0,23.021108179419524,308.0,1.0
4,151,13.007915567282321,298.5,3.0079155672823212,289.0,23.00791556728232,308.0,1.0
4,152,12.994722955145118,298.5,2.994722955145118,289.0,22.994722955145118,308.0,1.0
4,153,12.981530343007915,298.5,2.9815303430079148,289.0,22.981530343007915,308.0,1.0
4,154,12.968337730870712,298.5,2.9683377308707115,289.0,22.96833773087071,308.0,1.0
4,155,12.955145118733508,298.5,2.9551451187335083,289.0,22.95514511873351,308.0,1.0
4,156,12.941952506596305,298.5,2.941952506596305,289.0,22.941952506596305,308.0,1.0
4,157,12.928759894459102,298.5,2.928759894459102,289.0,22.928759894459102,308.0,1.0
4,158,12.915567282321899,298.5,2.9155672823218985,289.0,22.9155672823219,308.0,1.0
4,159,12.902374670184695,298.5,2.9023746701846953,289.0,22.902374670184695,308.0,1.0
4,160,12.889182058047492,298.5,2.889182058047492,289.0,22.889182058047492,308.0,1.0
4,161,12.875989445910289,298.5,2.875989445910289,289.0,22.87598944591029,308.0,1.0
4,162,12.86279683377309,298.5,2.862796833773089,289.0,22.86279683377309,308.0,1.0
4,163,12.849604221635882,298.5,2.8496042216358823,289.0,22.849604221635882,308.0,1.0
4,164,12.836411609498683,298.5,2.8364116094986827,289.0,22.836411609498683,308.0,1.0
4,165,12.82321899736148,298.5,2.8232189973614794,289.0,22.82321899736148,308.0,1.0
4,166,12.810026385224276,298.5,2.810026385224276,289.0,22.810026385224276,308.0,1.0
4,167,12.796833773087073,298.5,2.796833773087073,289.0,22.796833773087073,308.0,1.0
4,168,12.78364116094987,298.5,2.7836411609498697,289.0,22.78364116094987,308.0,1.0
4,169,12.770448548812666,298.5,2.7704485488126664,289.0,22.770448548812666,308.0,1.0
4,170,12.757255936675463,298.5,2.757255936675463,289.0,22.757255936675463,308.0,1.0
4,171,12.74406332453826,298.5,2.74406332453826,289.0,22.74406332453826,308.0,1.0
4,172,12.730870712401057,298.5,2.7308707124010567,289.0,22.730870712401057,308.0,1.0
4,173,12.717678100263853,298.5,2.7176781002638535,289.0,22.717678100263853,308.0,1.0
4,174,12.70448548812665,298.5,2.7044854881266502,289.0,22.70448548812665,308.0,1.0
4,175,12.691292875989447,298.5,2.691292875989447,289.0,22.691292875989447,308.0,1.0
4,176,12.678100263852244,298.5,2.6781002638522438,289.0,22.678100263852244,308.0,1.0
4,177,12.66490765171504,298.5,2.6649076517150405,289.0,22.66490765171504,308.0,1.0
4,178,12.651715039577837,298.5,2.6517150395778373,289.0,22.651715039577837,308.0,1.0
4,179,12.638522427440634,298.5,2.638522427440634,289.0,22.638522427440634,308.0,1.0
4,180,12.62532981530343,298.5,2.625329815303431,289.0,22.62532981530343,308.0,1.0
4,181,12.612137203166228,298.5,2.6121372031662276,289.0,22.612137203166228,308.0,1.0
4,182,12.598944591029024,298.5,2.5989445910290243,289.0,22.598944591029024,308.0,1.0
4,183,12.585751978891821,298.5,2.585751978891821,289.0,22.58575197889182,308.0,1.0
4,184,12.572559366754618,298.5,2.572559366754618,289.0,22.572559366754618,308.0,1.0
4,185,12.559366754617415,298.5,2.5593667546174146,289.0,22.559366754617415,308.0,1.0
4,186,12.546174142480211,298.5,2.5461741424802113,289.0,22.54617414248021,308.0,1.0
4,187,12.532981530343008,298.5,2.532981530343008,289.0,22.532981530343008,308.0,1.0
4,188,12.519788918205805,298.5,2.519788918205805,289.0,22.519788918205805,308.0,1.0
4,189,12.506596306068602,298.5,2.5065963060686016,289.0,22.5065963060686,308.0,1.0
4,190,12.493403693931398,298.5,2.4934036939313984,289.0,22.4934036939314,308.0,1.0
4,191,12.480211081794195,298.5,2.480211081794195,289.0,22.480211081794195,308.0,1.0
4,192,12.467018469656992,298.5,2.467018469656992,289.0,22.467018469656992,308.0,1.0
4,193,12.453825857519789,298.5,2.4538258575197887,289.0,22.45382585751979,308.0,1.0
4,194,12.440633245382585,298.5,2.4406332453825854,289.0,22.440633245382585,308.0,1.0
4,195,12.427440633245382,298.5,2.427440633245382,289.0,22.427440633245382,308.0,1.0
4,196,12.414248021108179,298.5,2.414248021108179,289.0,22.41424802110818,308.0,1.0
4,197,12.401055408970976,298.5,2.4010554089709757,289.0,22.401055408970976,308.0,1.0
4,198,12.387862796833772,298.5,2.3878627968337724,289.0,22.387862796833772,308.0,1.0
4,199,12.37467018469657,298.5,2.374670184696569,289.0,22.37467018469657,308.0,1.0
4,200,12.361477572559366,298.5,2.361477572559366,289.0,22.361477572559366,308.0,1.0
4,201,12.348284960422163,298.5,2.3482849604221627,289.0,22.348284960422163,308.0,1.0
4,202,12.33509234828496,298.5,2.3350923482849595,289.0,22.33509234828496,308.0,1.0
4,203,12.321899736147756,298.5,2.3218997361477562,289.0,22.321899736147756,308.0,1.0
4,204,12.308707124010553,298.5,2.308707124010553,289.0,22.308707124010553,308.0,1.0
4,205,12.29551451187335,298.5,2.2955145118733498,289.0,22.29551451187335,308.0,1.0
4,206,12.282321899736147,298.5,2.2823218997361465,289.0,22.282321899736147,308.0,1.0
4,207,12.269129287598943,298.5,2.2691292875989433,289.0,22.269129287598943,308.0,1.0
4,208,12.25593667546174,298.5,2.25593667546174,289.0,22.25593667546174,308.0,1.0
4,209,12.242744063324537,298.5,2.242744063324537,289.0,22.242744063324537,308.0,1.0
4,210,12.229551451187334,298.5,2.2295514511873336,289.0,22.229551451187334,308.0,1.0
4,211,12.21635883905013,298.5,2.2163588390501303,289.0,22.21635883905013,308.0,1.0
4,212,12.203166226912927,298.5,2.203166226912927,289.0,22.203166226912927,308.0,1.0
4,213,12.189973614775724,298.5,2.189973614775724,289.0,22.189973614775724,308.0,1.0
4,214,12.17678100263852,298.5,2.1767810026385206,289.0,22.17678100263852,308.0,1.0
4,215,12.163588390501317,298.5,2.1635883905013173,289.0,22.163588390501317,308.0,1.0
4,216,12.150395778364114,298.5,2.150395778364114,289.0,22.150395778364114,308.0,1.0
4,217,12.137203166226914,298.5,2.1372031662269144,289.0,22.137203166226914,308.0,1.0
4,218,12.124010554089711,298.5,2.124010554089711,289.0,22.12401055408971,308.0,1.0
4,219,12.110817941952504,298.5,2.1108179419525044,289.0,22.110817941952504,308.0,1.0
4,220,12.097625329815305,298.5,2.0976253298153047,289.0,22.097625329815305,308.0,1.0
4,221,12.084432717678101,298.5,2.0844327176781015,289.0,22.0844327176781,308.0,1.0
4,222,12.071240105540898,298.5,2.071240105540898,289.0,22.071240105540898,308.0,1.0
4,223,12.058047493403695,298.5,2.058047493403695,289.0,22.058047493403695,308.0,1.0
4,224,12.044854881266492,298.5,2.0448548812664917,289.0,22.04485488126649,308.0,1.0
4,225,12.031662269129288,298.5,2.0316622691292885,289.0,22.03166226912929,308.0,1.0
4,226,12.018469656992085,298.5,2.0184696569920852,289.0,22.018469656992085,308.0,1.0
4,227,12.005277044854882,298.5,2.005277044854882,289.0,22.005277044854882,308.0,1.0
4,228,11.992084432717679,298.5,1.9920844327176788,289.0,21.99208443271768,308.0,1.0
4,229,11.978891820580476,298.5,1.9788918205804755,289.0,21.978891820580476,308.0,1.0
4,230,11.965699208443272,298.5,1.9656992084432723,289.0,21.965699208443272,308.0,1.0
4,231,11.952506596306069,298.5,1.952506596306069,289.0,21.95250659630607,308.0,1.0
4,232,11.939313984168866,298.5,1.9393139841688658,289.0,21.939313984168866,308.0,1.0
4,233,11.926121372031663,298.5,1.9261213720316626,289.0,21.926121372031663,308.0,1.0
4,234,11.91292875989446,298.5,1.9129287598944593,289.0,21.91292875989446,308.0,1.0
4,235,11.899736147757256,298.5,1.899736147757256,289.0,21.899736147757256,308.0,1.0
4,236,11.886543535620053,298.5,1.8865435356200528,289.0,21.886543535620053,308.0,1.0
4,237,11.87335092348285,298.5,1.8733509234828496,289.0,21.87335092348285,308.0,1.0
4,238,11.860158311345646,298.5,1.8601583113456464,289.0,21.860158311345646,308.0,1.0
4,239,11.846965699208443,298.5,1.8469656992084431,289.0,21.846965699208443,308.0,1.0
4,240,11.83377308707124,298.5,1.8337730870712399,289.0,21.83377308707124,308.0,1.0
4,241,11.820580474934037,298.5,1.8205804749340366,289.0,21.820580474934037,308.0,1.0
4,242,11.807387862796833,298.5,1.8073878627968334,289.0,21.807387862796833,308.0,1.0
4,243,11.79419525065963,298.5,1.7941952506596301,289.0,21.79419525065963,308.0,1.0
4,244,11.781002638522427,298.5,1.781002638522427,289.0,21.781002638522427,308.0,1.0
4,245,11.767810026385224,298.5,1.7678100263852237,289.0,21.767810026385224,308.0,1.0
4,246,11.75461741424802,298.5,1.7546174142480204,289.0,21.75461741424802,308.0,1.0
4,247,11.741424802110817,298.5,1.7414248021108172,289.0,21.741424802110817,308.0,1.0
4,248,11.728232189973614,298.5,1.728232189973614,289.0,21.728232189973614,308.0,1.0
4,249,11.71503957783641,298.5,1.7150395778364107,289.0,21.71503957783641,308.0,1.0
4,250,11.701846965699207,298.5,1.7018469656992075,289.0,21.701846965699207,308.0,1.0
4,251,11.688654353562004,298.5,1.6886543535620042,289.0,21.688654353562004,308.0,1.0
4,252,11.675461741424801,298.5,1.675461741424801,289.0,21.6754617414248,308.0,1.0
4,253,11.662269129287598,298.5,1.6622691292875977,289.0,21.662269129287598,308.0,1.0
4,254,11.649076517150394,298.5,1.6490765171503945,289.0,21.649076517150394,308.0,1.0
4,255,11.635883905013191,298.5,1.6358839050131913,289.0,21.63588390501319,308.0,1.0
4,256,11.622691292875992,298.5,1.6226912928759916,289.0,21.62269129287599,308.0,1.0
4,257,11.609498680738785,298.5,1.6094986807387848,289.0,21.609498680738785,308.0,1.0
4,258,11.596306068601582,298.5,1.5963060686015815,289.0,21.59630606860158,308.0,1.0
4,259,11.583113456464382,298.5,1.5831134564643818,289.0,21.583113456464382,308.0,1.0
4,260,11.569920844327179,298.5,1.5699208443271786,289.0,21.56992084432718,308.0,1.0
4,261,11.556728232189975,298.5,1.5567282321899754,289.0,21.556728232189975,308.0,1.0
4,262,11.543535620052772,298.5,1.5435356200527721,289.0,21.543535620052772,308.0,1.0
4,263,11.530343007915569,298.5,1.5303430079155689,289.0,21.53034300791557,308.0,1.0
4,264,11.517150395778366,298.5,1.5171503957783656,289.0,21.517150395778366,308.0,1.0
4,265,11.503957783641162,298.5,1.5039577836411624,289.0,21.503957783641162,308.0,1.0
4,266,11.49076517150396,298.5,1.4907651715039592,289.0,21.49076517150396,308.0,1.0
4,267,11.477572559366756,298.5,1.477572559366756,289.0,21.477572559366756,308.0,1.0
4,268,11.464379947229553,298.5,1.4643799472295527,289.0,21.464379947229553,308.0,1.0
4,269,11.45118733509235,298.5,1.4511873350923494,289.0,21.45118733509235,308.0,1.0
4,270,11.437994722955146,298.5,1.4379947229551462,289.0,21.437994722955146,308.0,1.0
4,271,11.424802110817943,298.5,1.424802110817943,289.0,21.424802110817943,308.0,1.0
4,272,11.41160949868074,298.5,1.4116094986807397,289.0,21.41160949868074,308.0,1.0
4,273,11.398416886543536,298.5,1.3984168865435365,289.0,21.398416886543536,308.0,1.0
4,274,11.385224274406333,298.5,1.3852242744063332,289.0,21.385224274406333,308.0,1.0
4,275,11.37203166226913,298.5,1.37203166226913,289.0,21.37203166226913,308.0,1.0
4,276,11.358839050131927,298.5,1.3588390501319267,289.0,21.358839050131927,308.0,1.0
4,277,11.345646437994723,298.5,1.3456464379947235,289.0,21.345646437994723,308.0,1.0
4,278,11.33245382585752,298.5,1.3324538258575203,289.0,21.33245382585752,308.0,1.0
4,279,11.319261213720317,298.5,1.319261213720317,289.0,21.319261213720317,308.0,1.0
4,280,11.306068601583114,298.5,1.3060686015831138,289.0,21.306068601583114,308.0,1.0
4,281,11.29287598944591,298.5,1.2928759894459105,289.0,21.29287598944591,308.0,1.0
4,282,11.279683377308707,298.5,1.2796833773087073,289.0,21.279683377308707,308.0,1.0
4,283,11.266490765171504,298.5,1.266490765171504,289.0,21.266490765171504,308.0,1.0
4,284,11.2532981530343,298.5,1.2532981530343008,289.0,21.2532981530343,308.0,1.0
4,285,11.240105540897098,298.5,1.2401055408970976,289.0,21.240105540897098,308.0,1.0
4,286,11.226912928759894,298.5,1.2269129287598943,289.0,21.226912928759894,308.0,1.0
4,287,11.213720316622691,298.5,1.213720316622691,289.0,21.21372031662269,308.0,1.0
4,288,11.200527704485488,298.5,1.2005277044854878,289.0,21.200527704485488,308.0,1.0
4,289,11.187335092348285,298.5,1.1873350923482846,289.0,21.187335092348285,308.0,1.0
4,290,11.174142480211081,298.5,1.1741424802110814,289.0,21.17414248021108,308.0,1.0
4,291,11.160949868073878,298.5,1.1609498680738781,289.0,21.160949868073878,308.0,1.0
4,292,11.147757255936675,298.5,1.1477572559366749,289.0,21.147757255936675,308.0,1.0
4,293,11.134564643799472,298.5,1.1345646437994716,289.0,21.13456464379947,308.0,1.0
4,294,11.121372031662268,298.5,1.1213720316622684,289.0,21.12137203166227,308.0,1.0
4,295,11.108179419525065,298.5,1.1081794195250652,289.0,21.108179419525065,308.0,1.0
4,296,11.094986807387862,298.5,1.094986807387862,289.0,21.094986807387862,308.0,1.0
4,297,11.081794195250659,298.5,1.0817941952506587,289.0,21.08179419525066,308.0,1.0
4,298,11.068601583113455,298.5,1.0686015831134554,289.0,21.068601583113455,308.0,1.0
4,299,11.055408970976252,298.5,1.0554089709762522,289.0,21.055408970976252,308.0,1.0
4,300,11.042216358839049,298.5,1.042216358839049,289.0,21.04221635883905,308.0,1.0
4,301,11.029023746701846,298.5,1.0290237467018457,289.0,21.029023746701846,308.0,1.0
4,302,11.015831134564642,298.5,1.0158311345646425,289.0,21.015831134564642,308.0,1.0
4,303,11.00263852242744,298.5,1.0026385224274392,289.0,21.00263852242744,308.0,1.0
4,304,10.989445910290236,298.5,0.989445910290236,289.0,20.989445910290236,308.0,1.0
4,305,10.976253298153033,298.5,0.9762532981530327,289.0,20.976253298153033,308.0,1.0
