track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,169,274.4418604651163,37.593023255813954,259.4418604651163,23.093023255813954,289.4418604651163,52.093023255813954,1.0
2,170,274.4651162790698,37.75581395348837,259.4651162790698,23.25581395348837,289.4651162790698,52.25581395348837,1.0
2,171,274.48837209302326,37.91860465116279,259.48837209302326,23.418604651162788,289.48837209302326,52.41860465116279,1.0
2,172,274.51162790697674,38.08139534883721,259.51162790697674,23.581395348837212,289.51162790697674,52.58139534883721,1.0
2,173,274.5348837209302,38.24418604651163,259.5348837209302,23.74418604651163,289.5348837209302,52.74418604651163,1.0
2,174,274.5581395348837,38.406976744186046,259.5581395348837,23.906976744186046,289.5581395348837,52.906976744186046,1.0
2,175,274.5813953488372,38.56976744186046,259.5813953488372,24.069767441860463,289.5813953488372,53.06976744186046,1.0
2,176,274.6046511627907,38.73255813953488,259.6046511627907,24.23255813953488,289.6046511627907,53.23255813953488,1.0
2,177,274.6279069767442,38.895348837209305,259.6279069767442,24.395348837209305,289.6279069767442,53.395348837209305,1.0
2,178,274.6511627906977,39.05813953488372,259.6511627906977,24.558139534883722,289.6511627906977,53.55813953488372,1.0
2,179,274.6744186046512,39.22093023255814,259.6744186046512,24.72093023255814,289.6744186046512,53.72093023255814,1.0
2,180,274.69767441860466,39.383720930232556,259.69767441860466,24.883720930232556,289.69767441860466,53.883720930232556,1.0
2,181,274.72093023255815,39.54651162790698,259.72093023255815,25.04651162790698,289.72093023255815,54.04651162790698,1.0
2,182,274.74418604651163,39.7093023255814,259.74418604651163,25.209302325581397,289.74418604651163,54.2093023255814,1.0
2,183,274.7674418604651,39.872093023255815,259.7674418604651,25.372093023255815,289.7674418604651,54.372093023255815,1.0
2,184,274.7906976744186,40.03488372093023,259.7906976744186,25.53488372093023,289.7906976744186,54.53488372093023,1.0
2,185,274.8139534883721,40.19767441860465,259.8139534883721,25.69767441860465,289.8139534883721,54.69767441860465,1.0
2,186,274.83720930232556,40.36046511627907,259.83720930232556,25.860465116279073,289.83720930232556,54.86046511627907,1.0
2,187,274.86046511627904,40.52325581395349,259.86046511627904,26.02325581395349,289.86046511627904,55.02325581395349,1.0
2,188,274.8837209302326,40.68604651162791,259.8837209302326,26.186046511627907,289.8837209302326,55.18604651162791,1.0
2,189,274.90697674418607,40.848837209302324,259.90697674418607,26.348837209302324,289.90697674418607,55.348837209302324,1.0
2,190,274.93023255813955,41.01162790697674,259.93023255813955,26.51162790697674,289.93023255813955,55.51162790697674,1.0
2,191,274.95348837209303,41.174418604651166,259.95348837209303,26.674418604651166,289.95348837209303,55.674418604651166,1.0
2,192,274.9767441860465,41.33720930232558,259.9767441860465,26.837209302325583,289.9767441860465,55.83720930232558,1.0
2,193,275.0,41.5,260.0,27.0,290.0,56.0,1.0
2,194,275.0655737704918,41.58196721311475,260.0655737704918,27.08196721311475,290.0655737704918,56.08196721311475,1.0
2,195,275.1311475409836,41.66393442622951,260.1311475409836,27.16393442622951,290.1311475409836,56.16393442622951,1.0
2,196,275.1967213114754,41.74590163934426,260.1967213114754,27.24590163934426,290.1967213114754,56.24590163934426,1.0
2,197,275.26229508196724,41.82786885245902,260.26229508196724,27.32786885245902,290.26229508196724,56.32786885245902,1.0
2,198,275.327868852459,41.90983606557377,260.327868852459,27.40983606557377,290.327868852459,56.40983606557377,1.0
2,199,275.39344262295083,41.99180327868852,260.39344262295083,27.491803278688522,290.39344262295083,56.49180327868852,1.0
2,200,275.4590163934426,42.07377049180328,260.4590163934426,27.57377049180328,290.4590163934426,56.57377049180328,1.0
2,201,275.5245901639344,42.15573770491803,260.5245901639344,27.65573770491803,290.5245901639344,56.65573770491803,1.0
2,202,275.59016393442624,42.23770491803279,260.59016393442624,27.73770491803279,290.59016393442624,56.73770491803279,1.0
2,203,275.655737704918,42.31967213114754,260.655737704918,27.81967213114754,290.655737704918,56.81967213114754,1.0
2,204,275.72131147540983,42.40163934426229,260.72131147540983,27.901639344262293,290.72131147540983,56.90163934426229,1.0
2,205,275.78688524590166,42.48360655737705,260.78688524590166,27.98360655737705,290.78688524590166,56.98360655737705,1.0
2,206,275.8524590163934,42.5655737704918,260.8524590163934,28.065573770491802,290.8524590163934,57.0655737704918,1.0
2,207,275.91803278688525,42.64754098360656,260.91803278688525,28.14754098360656,290.91803278688525,57.14754098360656,1.0
2,208,275.9836065573771,42.72950819672131,260.9836065573771,28.229508196721312,290.9836065573771,57.22950819672131,1.0
2,209,276.04918032786884,42.81147540983606,261.04918032786884,28.311475409836063,291.04918032786884,57.31147540983606,1.0
2,210,276.11475409836066,42.89344262295082,261.11475409836066,28.393442622950822,291.11475409836066,57.39344262295082,1.0
2,211,276.1803278688525,42.97540983606557,261.1803278688525,28.475409836065573,291.1803278688525,57.47540983606557,1.0
2,212,276.24590163934425,43.05737704918033,261.24590163934425,28.55737704918033,291.24590163934425,57.55737704918033,1.0
2,213,276.3114754098361,43.13934426229508,261.3114754098361,28.639344262295083,291.3114754098361,57.63934426229508,1.0
2,214,276.37704918032784,43.221311475409834,261.37704918032784,28.721311475409834,291.37704918032784,57.721311475409834,1.0
2,215,276.44262295081967,43.30327868852459,261.44262295081967,28.803278688524593,291.44262295081967,57.80327868852459,1.0
2,216,276.5081967213115,43.385245901639344,261.5081967213115,28.885245901639344,291.5081967213115,57.885245901639344,1.0
2,217,276.57377049180326,43.467213114754095,261.57377049180326,28.967213114754095,291.57377049180326,57.967213114754095,1.0
2,218,276.6393442622951,43.549180327868854,261.6393442622951,29.049180327868854,291.6393442622951,58.049180327868854,1.0
2,219,276.7049180327869,43.631147540983605,261.7049180327869,29.131147540983605,291.7049180327869,58.131147540983605,1.0
2,220,276.7704918032787,43.71311475409836,261.7704918032787,29.213114754098363,291.7704918032787,58.21311475409836,1.0
2,221,276.8360655737705,43.795081967213115,261.8360655737705,29.295081967213115,291.8360655737705,58.295081967213115,1.0
2,222,276.9016393442623,43.877049180327866,261.9016393442623,29.377049180327866,291.9016393442623,58.377049180327866,1.0
2,223,276.9672131147541,43.959016393442624,261.9672131147541,29.459016393442624,291.9672131147541,58.459016393442624,1.0
2,224,277.0327868852459,44.040983606557376,262.0327868852459,29.540983606557376,292.0327868852459,58.540983606557376,1.0
2,225,277.0983606557377,44.122950819672134,262.0983606557377,29.622950819672134,292.0983606557377,58.622950819672134,1.0
2,226,277.1639344262295,44.204918032786885,262.1639344262295,29.704918032786885,292.1639344262295,58.704918032786885,1.0
2,227,277.2295081967213,44.28688524590164,262.2295081967213,29.786885245901637,292.2295081967213,58.78688524590164,1.0
2,228,277.2950819672131,44.368852459016395,262.2950819672131,29.868852459016395,292.2950819672131,58.868852459016395,1.0
2,229,277.3606557377049,44.450819672131146,262.3606557377049,29.950819672131146,292.3606557377049,58.950819672131146,1.0
2,230,277.42622950819674,44.532786885245905,262.42622950819674,30.032786885245905,292.42622950819674,59.032786885245905,1.0
2,231,277.4918032786885,44.614754098360656,262.4918032786885,30.114754098360656,292.4918032786885,59.114754098360656,1.0
2,232,277.55737704918033,44.69672131147541,262.55737704918033,30.196721311475407,292.55737704918033,59.19672131147541,1.0
2,233,277.62295081967216,44.778688524590166,262.62295081967216,30.278688524590166,292.62295081967216,59.278688524590166,1.0
2,234,277.6885245901639,44.86065573770492,262.6885245901639,30.360655737704917,292.6885245901639,59.36065573770492,1.0
2,235,277.75409836065575,44.94262295081967,262.75409836065575,30.44262295081967,292.75409836065575,59.44262295081967,1.0
2,236,277.8196721311475,45.02459016393443,262.8196721311475,30.524590163934427,292.8196721311475,59.52459016393443,1.0
2,237,277.88524590163934,45.10655737704918,262.88524590163934,30.606557377049178,292.88524590163934,59.60655737704918,1.0
2,238,277.95081967213116,45.18852459016394,262.95081967213116,30.688524590163937,292.95081967213116,59.68852459016394,1.0
2,239,278.0163934426229,45.27049180327869,263.0163934426229,30.770491803278688,293.0163934426229,59.77049180327869,1.0
2,240,278.08196721311475,45.35245901639344,263.08196721311475,30.85245901639344,293.08196721311475,59.85245901639344,1.0
2,241,278.1475409836066,45.4344262295082,263.1475409836066,30.934426229508198,293.1475409836066,59.9344262295082,1.0
2,242,278.21311475409834,45.51639344262295,263.21311475409834,31.01639344262295,293.21311475409834,60.01639344262295,1.0
2,243,278.27868852459017,45.59836065573771,263.27868852459017,31.098360655737707,293.27868852459017,60.09836065573771,1.0
2,244,278.344262295082,45.68032786885246,263.344262295082,31.18032786885246,293.344262295082,60.18032786885246,1.0
2,245,278.40983606557376,45.76229508196721,263.40983606557376,31.26229508196721,293.40983606557376,60.26229508196721,1.0
2,246,278.4754098360656,45.84426229508197,263.4754098360656,31.34426229508197,293.4754098360656,60.34426229508197,1.0
2,247,278.5409836065574,45.92622950819672,263.5409836065574,31.42622950819672,293.5409836065574,60.42622950819672,1.0
2,248,278.60655737704917,46.00819672131148,263.60655737704917,31.508196721311478,293.60655737704917,60.50819672131148,1.0
2,249,278.672131147541,46.09016393442623,263.672131147541,31.59016393442623,293.672131147541,60.59016393442623,1.0
2,250,278.73770491803276,46.17213114754098,263.73770491803276,31.67213114754098,293.73770491803276,60.67213114754098,1.0
2,251,278.8032786885246,46.25409836065574,263.8032786885246,31.75409836065574,293.8032786885246,60.75409836065574,1.0
2,252,278.8688524590164,46.33606557377049,263.8688524590164,31.83606557377049,293.8688524590164,60.83606557377049,1.0
2,253,278.9344262295082,46.41803278688525,263.9344262295082,31.91803278688525,293.9344262295082,60.91803278688525,1.0
2,254,279.0,46.5,264.0,32.0,294.0,61.0,1.0
2,255,279.0,46.7,264.0,32.2,294.0,61.2,1.0
2,256,279.0,46.9,264.0,32.4,294.0,61.4,1.0
2,257,279.0,47.1,264.0,32.6,294.0,61.6,1.0
2,258,279.0,47.3,264.0,32.8,294.0,61.8,1.0
2,259,279.0,47.5,264.0,33.0,294.0,62.0,1.0
2,260,279.0,47.7,264.0,33.2,294.0,62.2,1.0
2,261,279.0,47.9,264.0,33.4,294.0,62.4,1.0
2,262,279.0,48.1,264.0,33.6,294.0,62.6,1.0
2,263,279.0,48.3,264.0,33.8,294.0,62.8,1.0
2,264,279.0,48.5,264.0,34.0,294.0,63.0,1.0
2,265,279.0,48.7,264.0,34.2,294.0,63.2,1.0
2,266,279.0,48.9,264.0,34.4,294.0,63.4,1.0
2,267,279.0,49.1,264.0,34.6,294.0,63.6,1.0
2,268,279.0,49.3,264.0,34.8,294.0,63.8,1.0
2,269,279.0,49.5,264.0,35.0,294.0,64.0,1.0
2,270,279.0,49.7,264.0,35.2,294.0,64.2,1.0
2,271,279.0,49.900000000000006,264.0,35.400000000000006,294.0,64.4,1.0
2,272,279.0,50.099999999999994,264.0,35.599999999999994,294.0,64.6,1.0
2,273,279.0,50.3,264.0,35.8,294.0,64.8,1.0
2,274,279.0,50.5,264.0,36.0,294.0,65.0,1.0
2,275,279.0,50.7,264.0,36.2,294.0,65.2,1.0
2,276,279.0,50.900000000000006,264.0,36.400000000000006,294.0,65.4,1.0
2,277,279.0,51.099999999999994,264.0,36.599999999999994,294.0,65.6,1.0
2,278,279.0,51.3,264.0,36.8,294.0,65.8,1.0
2,279,279.0,51.5,264.0,37.0,294.0,66.0,1.0
2,280,279.0,51.7,264.0,37.2,294.0,66.2,1.0
2,281,279.0,51.900000000000006,264.0,37.400000000000006,294.0,66.4,1.0
2,282,279.0,52.099999999999994,264.0,37.599999999999994,294.0,66.6,1.0
2,283,279.0,52.3,264.0,37.8,294.0,66.8,1.0
2,284,279.0,52.5,264.0,38.0,294.0,67.0,1.0
2,285,279.0425531914894,52.62765957446808,264.0425531914894,38.12765957446808,294.0425531914894,67.12765957446808,1.0
2,286,279.0851063829787,52.75531914893617,264.0851063829787,38.25531914893617,294.0851063829787,67.25531914893617,1.0
2,287,279.1276595744681,52.88297872340425,264.1276595744681,38.38297872340425,294.1276595744681,67.38297872340425,1.0
2,288,279.17021276595744,53.01063829787235,264.17021276595744,38.51063829787235,294.17021276595744,67.51063829787235,1.0
2,289,279.21276595744683,53.13829787234043,264.21276595744683,38.63829787234043,294.21276595744683,67.63829787234043,1.0
2,290,279.25531914893617,53.265957446808514,264.25531914893617,38.765957446808514,294.25531914893617,67.76595744680851,1.0
2,291,279.29787234042556,53.3936170212766,264.29787234042556,38.8936170212766,294.29787234042556,67.8936170212766,1.0
2,292,279.3404255319149,53.52127659574468,264.3404255319149,39.02127659574468,294.3404255319149,68.02127659574468,1.0
2,293,279.3829787234043,53.648936170212764,264.3829787234043,39.148936170212764,294.3829787234043,68.14893617021276,1.0
2,294,279.4255319148936,53.77659574468085,264.4255319148936,39.27659574468085,294.4255319148936,68.27659574468085,1.0
2,295,279.468085106383,53.90425531914893,264.468085106383,39.40425531914893,294.468085106383,68.40425531914893,1.0
2,296,279.51063829787233,54.03191489361703,264.51063829787233,39.53191489361703,294.51063829787233,68.53191489361703,1.0
2,297,279.5531914893617,54.15957446808511,264.5531914893617,39.65957446808511,294.5531914893617,68.65957446808511,1.0
2,298,279.59574468085106,54.287234042553195,264.59574468085106,39.787234042553195,294.59574468085106,68.7872340425532,1.0
2,299,279.63829787234044,54.41489361702128,264.63829787234044,39.91489361702128,294.63829787234044,68.91489361702128,1.0
2,300,279.6808510638298,54.54255319148936,264.6808510638298,40.04255319148936,294.6808510638298,69.04255319148936,1.0
2,301,279.72340425531917,54.670212765957444,264.72340425531917,40.170212765957444,294.72340425531917,69.17021276595744,1.0
2,302,279.7659574468085,54.79787234042553,264.7659574468085,40.29787234042553,294.7659574468085,69.29787234042553,1.0
2,303,279.8085106382979,54.92553191489361,264.8085106382979,40.42553191489361,294.8085106382979,69.42553191489361,1.0
2,304,279.8510638297872,55.05319148936171,264.8510638297872,40.55319148936171,294.8510638297872,69.55319148936171,1.0
2,305,279.8936170212766,55.18085106382979,264.8936170212766,40.68085106382979,294.8936170212766,69.68085106382979,1.0
2,306,279.93617021276594,55.308510638297875,264.93617021276594,40.808510638297875,294.93617021276594,69.80851063829788,1.0
2,307,279.97872340425533,55.43617021276596,264.97872340425533,40.93617021276596,294.97872340425533,69.93617021276596,1.0
2,308,280.02127659574467,55.56382978723404,265.02127659574467,41.06382978723404,295.02127659574467,70.06382978723404,1.0
2,309,280.06382978723406,55.691489361702125,265.06382978723406,41.191489361702125,295.06382978723406,70.19148936170212,1.0
2,310,280.1063829787234,55.81914893617021,265.1063829787234,41.31914893617021,295.1063829787234,70.31914893617021,1.0
2,311,280.1489361702128,55.94680851063829,265.1489361702128,41.44680851063829,295.1489361702128,70.44680851063829,1.0
2,312,280.1914893617021,56.07446808510639,265.1914893617021,41.57446808510639,295.1914893617021,70.57446808510639,1.0
2,313,280.2340425531915,56.20212765957447,265.2340425531915,41.70212765957447,295.2340425531915,70.70212765957447,1.0
2,314,280.27659574468083,56.329787234042556,265.27659574468083,41.829787234042556,295.27659574468083,70.82978723404256,1.0
2,315,280.3191489361702,56.45744680851064,265.3191489361702,41.95744680851064,295.3191489361702,70.95744680851064,1.0
2,316,280.36170212765956,56.58510638297872,265.36170212765956,42.08510638297872,295.36170212765956,71.08510638297872,1.0
2,317,280.40425531914894,56.712765957446805,265.40425531914894,42.212765957446805,295.40425531914894,71.2127659574468,1.0
2,318,280.4468085106383,56.84042553191489,265.4468085106383,42.34042553191489,295.4468085106383,71.34042553191489,1.0
2,319,280.48936170212767,56.96808510638297,265.48936170212767,42.46808510638297,295.48936170212767,71.46808510638297,1.0
2,320,280.531914893617,57.09574468085107,265.531914893617,42.59574468085107,295.531914893617,71.59574468085107,1.0
2,321,280.5744680851064,57.22340425531915,265.5744680851064,42.72340425531915,295.5744680851064,71.72340425531915,1.0
2,322,280.6170212765957,57.351063829787236,265.6170212765957,42.851063829787236,295.6170212765957,71.85106382978724,1.0
2,323,280.6595744680851,57.47872340425532,265.6595744680851,42.97872340425532,295.6595744680851,71.97872340425532,1.0
2,324,280.70212765957444,57.6063829787234,265.70212765957444,43.1063829787234,295.70212765957444,72.1063829787234,1.0
2,325,280.74468085106383,57.734042553191486,265.74468085106383,43.234042553191486,295.74468085106383,72.23404255319149,1.0
2,326,280.78723404255317,57.86170212765957,265.78723404255317,43.36170212765957,295.78723404255317,72.36170212765957,1.0
2,327,280.82978723404256,57.98936170212767,265.82978723404256,43.48936170212767,295.82978723404256,72.48936170212767,1.0
2,328,280.8723404255319,58.11702127659575,265.8723404255319,43.61702127659575,295.8723404255319,72.61702127659575,1.0
2,329,280.9148936170213,58.24468085106383,265.9148936170213,43.74468085106383,295.9148936170213,72.74468085106383,1.0
2,330,280.9574468085106,58.37234042553192,265.9574468085106,43.87234042553192,295.9574468085106,72.87234042553192,1.0
2,331,281.0,58.5,266.0,44.0,296.0,73.0,1.0
2,332,281.0689655172414,58.63793103448276,266.0689655172414,44.13793103448276,296.0689655172414,73.13793103448276,1.0
2,333,281.13793103448273,58.77586206896552,266.13793103448273,44.27586206896552,296.13793103448273,73.27586206896552,1.0
2,334,281.2068965517241,58.91379310344827,266.2068965517241,44.41379310344827,296.2068965517241,73.41379310344827,1.0
2,335,281.2758620689655,59.05172413793103,266.2758620689655,44.55172413793103,296.2758620689655,73.55172413793103,1.0
2,336,281.3448275862069,59.189655172413794,266.3448275862069,44.689655172413794,296.3448275862069,73.6896551724138,1.0
2,337,281.41379310344826,59.327586206896555,266.41379310344826,44.827586206896555,296.41379310344826,73.82758620689656,1.0
2,338,281.48275862068965,59.46551724137932,266.48275862068965,44.96551724137932,296.48275862068965,73.96551724137932,1.0
2,339,281.55172413793105,59.603448275862064,266.55172413793105,45.103448275862064,296.55172413793105,74.10344827586206,1.0
