track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,319,319.36013986013984,351.5,308.86013986013984,343.0,329.86013986013984,360.0,1.0
1,320,319.3531468531469,351.5,308.8531468531469,343.0,329.8531468531469,360.0,1.0
1,321,319.34615384615387,351.5,308.84615384615387,343.0,329.84615384615387,360.0,1.0
1,322,319.33916083916085,351.5,308.83916083916085,343.0,329.83916083916085,360.0,1.0
1,323,319.33216783216784,351.5,308.83216783216784,343.0,329.83216783216784,360.0,1.0
1,324,319.3251748251748,351.5,308.8251748251748,343.0,329.8251748251748,360.0,1.0
1,325,319.3181818181818,351.5,308.8181818181818,343.0,329.8181818181818,360.0,1.0
1,326,319.3111888111888,351.5,308.8111888111888,343.0,329.8111888111888,360.0,1.0
1,327,319.3041958041958,351.5,308.8041958041958,343.0,329.8041958041958,360.0,1.0
1,328,319.2972027972028,351.5,308.7972027972028,343.0,329.7972027972028,360.0,1.0
1,329,319.2902097902098,351.5,308.7902097902098,343.0,329.7902097902098,360.0,1.0
1,330,319.2832167832168,351.5,308.7832167832168,343.0,329.7832167832168,360.0,1.0
1,331,319.2762237762238,351.5,308.7762237762238,343.0,329.7762237762238,360.0,1.0
1,332,319.2692307692308,351.5,308.7692307692308,343.0,329.7692307692308,360.0,1.0
1,333,319.26223776223776,351.5,308.76223776223776,343.0,329.76223776223776,360.0,1.0
1,334,319.25524475524475,351.5,308.75524475524475,343.0,329.75524475524475,360.0,1.0
1,335,319.24825174825173,351.5,308.74825174825173,343.0,329.74825174825173,360.0,1.0
1,336,319.2412587412587,351.5,308.7412587412587,343.0,329.7412587412587,360.0,1.0
1,337,319.23426573426576,351.5,308.73426573426576,343.0,329.73426573426576,360.0,1.0
1,338,319.22727272727275,351.5,308.72727272727275,343.0,329.72727272727275,360.0,1.0
1,339,319.22027972027973,351.5,308.72027972027973,343.0,329.72027972027973,360.0,1.0
1,340,319.2132867132867,351.5,308.7132867132867,343.0,329.7132867132867,360.0,1.0
1,341,319.2062937062937,351.5,308.7062937062937,343.0,329.7062937062937,360.0,1.0
1,342,319.1993006993007,351.5,308.6993006993007,343.0,329.6993006993007,360.0,1.0
1,343,319.1923076923077,351.5,308.6923076923077,343.0,329.6923076923077,360.0,1.0
1,344,319.18531468531467,351.5,308.68531468531467,343.0,329.68531468531467,360.0,1.0
1,345,319.17832167832165,351.5,308.67832167832165,343.0,329.67832167832165,360.0,1.0
1,346,319.1713286713287,351.5,308.6713286713287,343.0,329.6713286713287,360.0,1.0
1,347,319.1643356643357,351.5,308.6643356643357,343.0,329.6643356643357,360.0,1.0
1,348,319.15734265734267,351.5,308.65734265734267,343.0,329.65734265734267,360.0,1.0
1,349,319.15034965034965,351.5,308.65034965034965,343.0,329.65034965034965,360.0,1.0
1,350,319.14335664335664,351.5,308.64335664335664,343.0,329.64335664335664,360.0,1.0
1,351,319.1363636363636,351.5,308.6363636363636,343.0,329.6363636363636,360.0,1.0
1,352,319.1293706293706,351.5,308.6293706293706,343.0,329.6293706293706,360.0,1.0
1,353,319.1223776223776,351.5,308.6223776223776,343.0,329.6223776223776,360.0,1.0
1,354,319.11538461538464,351.5,308.61538461538464,343.0,329.61538461538464,360.0,1.0
1,355,319.1083916083916,351.5,308.6083916083916,343.0,329.6083916083916,360.0,1.0
1,356,319.1013986013986,351.5,308.6013986013986,343.0,329.6013986013986,360.0,1.0
1,357,319.0944055944056,351.5,308.5944055944056,343.0,329.5944055944056,360.0,1.0
1,358,319.0874125874126,351.5,308.5874125874126,343.0,329.5874125874126,360.0,1.0
1,359,319.0804195804196,351.5,308.5804195804196,343.0,329.5804195804196,360.0,1.0
1,360,319.07342657342656,351.5,308.57342657342656,343.0,329.57342657342656,360.0,1.0
1,361,319.06643356643355,351.5,308.56643356643355,343.0,329.56643356643355,360.0,1.0
1,362,319.05944055944053,351.5,308.55944055944053,343.0,329.55944055944053,360.0,1.0
1,363,319.0524475524476,351.5,308.5524475524476,343.0,329.5524475524476,360.0,1.0
1,364,319.04545454545456,351.5,308.54545454545456,343.0,329.54545454545456,360.0,1.0
1,365,319.03846153846155,351.5,308.53846153846155,343.0,329.53846153846155,360.0,1.0
1,366,319.03146853146853,351.5,308.53146853146853,343.0,329.53146853146853,360.0,1.0
1,367,319.0244755244755,351.5,308.5244755244755,343.0,329.5244755244755,360.0,1.0
1,368,319.0174825174825,351.5,308.5174825174825,343.0,329.5174825174825,360.0,1.0
1,369,319.0104895104895,351.5,308.5104895104895,343.0,329.5104895104895,360.0,1.0
1,370,319.0034965034965,351.5,308.5034965034965,343.0,329.5034965034965,360.0,1.0
1,371,318.9965034965035,351.5,308.4965034965035,343.0,329.4965034965035,360.0,1.0
1,372,318.9895104895105,351.5,308.4895104895105,343.0,329.4895104895105,360.0,1.0
1,373,318.9825174825175,351.5,308.4825174825175,343.0,329.4825174825175,360.0,1.0
1,374,318.9755244755245,351.5,308.4755244755245,343.0,329.4755244755245,360.0,1.0
1,375,318.96853146853147,351.5,308.46853146853147,343.0,329.46853146853147,360.0,1.0
1,376,318.96153846153845,351.5,308.46153846153845,343.0,329.46153846153845,360.0,1.0
1,377,318.95454545454544,351.5,308.45454545454544,343.0,329.45454545454544,360.0,1.0
1,378,318.9475524475524,351.5,308.4475524475524,343.0,329.4475524475524,360.0,1.0
1,379,318.94055944055947,351.5,308.44055944055947,343.0,329.44055944055947,360.0,1.0
1,380,318.93356643356645,351.5,308.43356643356645,343.0,329.43356643356645,360.0,1.0
1,381,318.92657342657344,351.5,308.42657342657344,343.0,329.42657342657344,360.0,1.0
1,382,318.9195804195804,351.5,308.4195804195804,343.0,329.4195804195804,360.0,1.0
1,383,318.9125874125874,351.5,308.4125874125874,343.0,329.4125874125874,360.0,1.0
1,384,318.9055944055944,351.5,308.4055944055944,343.0,329.4055944055944,360.0,1.0
1,385,318.8986013986014,351.5,308.3986013986014,343.0,329.3986013986014,360.0,1.0
1,386,318.8916083916084,351.5,308.3916083916084,343.0,329.3916083916084,360.0,1.0
1,387,318.88461538461536,351.5,308.38461538461536,343.0,329.38461538461536,360.0,1.0
1,388,318.8776223776224,351.5,308.3776223776224,343.0,329.3776223776224,360.0,1.0
1,389,318.8706293706294,351.5,308.3706293706294,343.0,329.3706293706294,360.0,1.0
1,390,318.8636363636364,351.5,308.3636363636364,343.0,329.3636363636364,360.0,1.0
1,391,318.85664335664336,351.5,308.35664335664336,343.0,329.35664335664336,360.0,1.0
1,392,318.84965034965035,351.5,308.34965034965035,343.0,329.34965034965035,360.0,1.0
1,393,318.84265734265733,351.5,308.34265734265733,343.0,329.34265734265733,360.0,1.0
1,394,318.8356643356643,351.5,308.3356643356643,343.0,329.3356643356643,360.0,1.0
1,395,318.8286713286713,351.5,308.3286713286713,343.0,329.3286713286713,360.0,1.0
1,396,318.82167832167835,351.5,308.32167832167835,343.0,329.32167832167835,360.0,1.0
1,397,318.81468531468533,351.5,308.31468531468533,343.0,329.31468531468533,360.0,1.0
1,398,318.8076923076923,351.5,308.3076923076923,343.0,329.3076923076923,360.0,1.0
1,399,318.8006993006993,351.5,308.3006993006993,343.0,329.3006993006993,360.0,1.0
1,400,318.7937062937063,351.5,308.2937062937063,343.0,329.2937062937063,360.0,1.0
1,401,318.7867132867133,351.5,308.2867132867133,343.0,329.2867132867133,360.0,1.0
1,402,318.77972027972027,351.5,308.27972027972027,343.0,329.27972027972027,360.0,1.0
1,403,318.77272727272725,351.5,308.27272727272725,343.0,329.27272727272725,360.0,1.0
1,404,318.76573426573424,351.5,308.26573426573424,343.0,329.26573426573424,360.0,1.0
1,405,318.7587412587413,351.5,308.2587412587413,343.0,329.2587412587413,360.0,1.0
1,406,318.75174825174827,351.5,308.25174825174827,343.0,329.25174825174827,360.0,1.0
1,407,318.74475524475525,351.5,308.24475524475525,343.0,329.24475524475525,360.0,1.0
1,408,318.73776223776224,351.5,308.23776223776224,343.0,329.23776223776224,360.0,1.0
1,409,318.7307692307692,351.5,308.2307692307692,343.0,329.2307692307692,360.0,1.0
1,410,318.7237762237762,351.5,308.2237762237762,343.0,329.2237762237762,360.0,1.0
1,411,318.7167832167832,351.5,308.2167832167832,343.0,329.2167832167832,360.0,1.0
1,412,318.7097902097902,351.5,308.2097902097902,343.0,329.2097902097902,360.0,1.0
1,413,318.7027972027972,351.5,308.2027972027972,343.0,329.2027972027972,360.0,1.0
1,414,318.6958041958042,351.5,308.1958041958042,343.0,329.1958041958042,360.0,1.0
1,415,318.6888111888112,351.5,308.1888111888112,343.0,329.1888111888112,360.0,1.0
1,416,318.6818181818182,351.5,308.1818181818182,343.0,329.1818181818182,360.0,1.0
1,417,318.6748251748252,351.5,308.1748251748252,343.0,329.1748251748252,360.0,1.0
1,418,318.66783216783216,351.5,308.16783216783216,343.0,329.16783216783216,360.0,1.0
1,419,318.66083916083915,351.5,308.16083916083915,343.0,329.16083916083915,360.0,1.0
1,420,318.65384615384613,351.5,308.15384615384613,343.0,329.15384615384613,360.0,1.0
1,421,318.6468531468531,351.5,308.1468531468531,343.0,329.1468531468531,360.0,1.0
1,422,318.63986013986016,351.5,308.13986013986016,343.0,329.13986013986016,360.0,1.0
1,423,318.63286713286715,351.5,308.13286713286715,343.0,329.13286713286715,360.0,1.0
1,424,318.62587412587413,351.5,308.12587412587413,343.0,329.12587412587413,360.0,1.0
1,425,318.6188811188811,351.5,308.1188811188811,343.0,329.1188811188811,360.0,1.0
1,426,318.6118881118881,351.5,308.1118881118881,343.0,329.1118881118881,360.0,1.0
1,427,318.6048951048951,351.5,308.1048951048951,343.0,329.1048951048951,360.0,1.0
1,428,318.5979020979021,351.5,308.0979020979021,343.0,329.0979020979021,360.0,1.0
1,429,318.59090909090907,351.5,308.09090909090907,343.0,329.09090909090907,360.0,1.0
1,430,318.5839160839161,351.5,308.0839160839161,343.0,329.0839160839161,360.0,1.0
1,431,318.5769230769231,351.5,308.0769230769231,343.0,329.0769230769231,360.0,1.0
1,432,318.5699300699301,351.5,308.0699300699301,343.0,329.0699300699301,360.0,1.0
1,433,318.56293706293707,351.5,308.06293706293707,343.0,329.06293706293707,360.0,1.0
1,434,318.55594405594405,351.5,308.05594405594405,343.0,329.05594405594405,360.0,1.0
1,435,318.54895104895104,351.5,308.04895104895104,343.0,329.04895104895104,360.0,1.0
1,436,318.541958041958,351.5,308.041958041958,343.0,329.041958041958,360.0,1.0
1,437,318.534965034965,351.5,308.034965034965,343.0,329.034965034965,360.0,1.0
1,438,318.52797202797206,351.5,308.02797202797206,343.0,329.02797202797206,360.0,1.0
1,439,318.52097902097904,351.5,308.02097902097904,343.0,329.02097902097904,360.0,1.0
1,440,318.513986013986,351.5,308.013986013986,343.0,329.013986013986,360.0,1.0
1,441,318.506993006993,351.5,308.006993006993,343.0,329.006993006993,360.0,1.0
1,442,318.5,351.5,308.0,343.0,329.0,360.0,1.0
1,443,318.5,351.4985394352483,308.0,342.9970788704966,329.0,360.0,1.0
1,444,318.5,351.4970788704966,308.0,342.99415774099316,329.0,360.0,1.0
1,445,318.5,351.49561830574487,308.0,342.99123661148974,329.0,360.0,1.0
1,446,318.5,351.49415774099316,308.0,342.9883154819863,329.0,360.0,1.0
1,447,318.5,351.49269717624145,308.0,342.9853943524829,329.0,360.0,1.0
1,448,318.5,351.49123661148974,308.0,342.9824732229795,329.0,360.0,1.0
1,449,318.5,351.48977604673803,308.0,342.97955209347606,329.0,360.0,1.0
1,450,318.5,351.4883154819864,308.0,342.97663096397275,329.0,360.0,1.0
1,451,318.5,351.48685491723467,308.0,342.97370983446933,329.0,360.0,1.0
1,452,318.5,351.48539435248296,308.0,342.9707887049659,329.0,360.0,1.0
1,453,318.5,351.48393378773125,308.0,342.9678675754625,329.0,360.0,1.0
1,454,318.5,351.4824732229796,308.0,342.9649464459592,329.0,360.0,1.0
1,455,318.5,351.4810126582279,308.0,342.96202531645577,329.0,360.0,1.0
1,456,318.5,351.4795520934762,308.0,342.95910418695235,329.0,360.0,1.0
1,457,318.5,351.47809152872446,308.0,342.9561830574489,329.0,360.0,1.0
1,458,318.5,351.47663096397275,308.0,342.9532619279455,329.0,360.0,1.0
1,459,318.5,351.47517039922104,308.0,342.9503407984421,329.0,360.0,1.0
1,460,318.5,351.47370983446933,308.0,342.94741966893866,329.0,360.0,1.0
1,461,318.5,351.4722492697176,308.0,342.94449853943524,329.0,360.0,1.0
1,462,318.5,351.4707887049659,308.0,342.9415774099318,329.0,360.0,1.0
1,463,318.5,351.4693281402142,308.0,342.9386562804284,329.0,360.0,1.0
1,464,318.5,351.4678675754625,308.0,342.935735150925,329.0,360.0,1.0
1,465,318.5,351.4664070107108,308.0,342.93281402142156,329.0,360.0,1.0
1,466,318.5,351.4649464459591,308.0,342.92989289191814,329.0,360.0,1.0
1,467,318.5,351.46348588120736,308.0,342.9269717624147,329.0,360.0,1.0
1,468,318.5,351.4620253164557,308.0,342.9240506329114,329.0,360.0,1.0
1,469,318.5,351.460564751704,308.0,342.921129503408,329.0,360.0,1.0
1,470,318.5,351.4591041869523,308.0,342.9182083739046,329.0,360.0,1.0
1,471,318.5,351.4576436222006,308.0,342.91528724440116,329.0,360.0,1.0
1,472,318.5,351.45618305744887,308.0,342.91236611489774,329.0,360.0,1.0
1,473,318.5,351.4547224926972,308.0,342.90944498539443,329.0,360.0,1.0
1,474,318.5,351.4532619279455,308.0,342.906523855891,329.0,360.0,1.0
1,475,318.5,351.4518013631938,308.0,342.9036027263876,329.0,360.0,1.0
1,476,318.5,351.4503407984421,308.0,342.90068159688417,329.0,360.0,1.0
1,477,318.5,351.4488802336904,308.0,342.89776046738075,329.0,360.0,1.0
1,478,318.5,351.44741966893866,308.0,342.89483933787733,329.0,360.0,1.0
1,479,318.5,351.44595910418695,308.0,342.8919182083739,329.0,360.0,1.0
1,480,318.5,351.44449853943524,308.0,342.8889970788705,329.0,360.0,1.0
1,481,318.5,351.44303797468353,308.0,342.88607594936707,329.0,360.0,1.0
1,482,318.5,351.4415774099318,308.0,342.88315481986365,329.0,360.0,1.0
1,483,318.5,351.4401168451801,308.0,342.8802336903602,329.0,360.0,1.0
1,484,318.5,351.4386562804284,308.0,342.8773125608568,329.0,360.0,1.0
1,485,318.5,351.4371957156767,308.0,342.8743914313534,329.0,360.0,1.0
1,486,318.5,351.435735150925,308.0,342.87147030184997,329.0,360.0,1.0
1,487,318.5,351.43427458617333,308.0,342.86854917234666,329.0,360.0,1.0
1,488,318.5,351.4328140214216,308.0,342.86562804284324,329.0,360.0,1.0
1,489,318.5,351.4313534566699,308.0,342.8627069133398,329.0,360.0,1.0
1,490,318.5,351.4298928919182,308.0,342.8597857838364,329.0,360.0,1.0
1,491,318.5,351.4284323271665,308.0,342.856864654333,329.0,360.0,1.0
1,492,318.5,351.42697176241484,308.0,342.8539435248297,329.0,360.0,1.0
1,493,318.5,351.4255111976631,308.0,342.85102239532625,329.0,360.0,1.0
1,494,318.5,351.4240506329114,308.0,342.84810126582283,329.0,360.0,1.0
1,495,318.5,351.4225900681597,308.0,342.8451801363194,329.0,360.0,1.0
1,496,318.5,351.421129503408,308.0,342.842259006816,329.0,360.0,1.0
1,497,318.5,351.4196689386563,308.0,342.8393378773126,329.0,360.0,1.0
1,498,318.5,351.4182083739046,308.0,342.83641674780915,329.0,360.0,1.0
1,499,318.5,351.41674780915287,308.0,342.83349561830573,329.0,360.0,1.0
1,500,318.5,351.41528724440116,308.0,342.8305744888023,329.0,360.0,1.0
1,501,318.5,351.41382667964945,308.0,342.8276533592989,329.0,360.0,1.0
1,502,318.5,351.41236611489774,308.0,342.8247322297955,329.0,360.0,1.0
1,503,318.5,351.410905550146,308.0,342.82181110029205,329.0,360.0,1.0
1,504,318.5,351.4094449853943,308.0,342.81888997078863,329.0,360.0,1.0
1,505,318.5,351.4079844206426,308.0,342.8159688412852,329.0,360.0,1.0
1,506,318.5,351.40652385589095,308.0,342.8130477117819,329.0,360.0,1.0
1,507,318.5,351.40506329113924,308.0,342.8101265822785,329.0,360.0,1.0
1,508,318.5,351.40360272638753,308.0,342.80720545277507,329.0,360.0,1.0
1,509,318.5,351.4021421616358,308.0,342.80428432327165,329.0,360.0,1.0
1,510,318.5,351.40068159688417,308.0,342.80136319376834,329.0,360.0,1.0
1,511,318.5,351.39922103213246,308.0,342.7984420642649,329.0,360.0,1.0
1,512,318.5,351.39776046738075,308.0,342.7955209347615,329.0,360.0,1.0
1,513,318.5,351.39629990262904,308.0,342.7925998052581,329.0,360.0,1.0
1,514,318.5,351.39483933787733,308.0,342.78967867575466,329.0,360.0,1.0
1,515,318.5,351.3933787731256,308.0,342.78675754625124,329.0,360.0,1.0
1,516,318.5,351.3919182083739,308.0,342.7838364167478,329.0,360.0,1.0
1,517,318.5,351.3904576436222,308.0,342.7809152872444,329.0,360.0,1.0
1,518,318.5,351.3889970788705,308.0,342.777994157741,329.0,360.0,1.0
1,519,318.5,351.3875365141188,308.0,342.77507302823756,329.0,360.0,1.0
1,520,318.5,351.38607594936707,308.0,342.77215189873414,329.0,360.0,1.0
1,521,318.5,351.38461538461536,308.0,342.7692307692307,329.0,360.0,1.0
1,522,318.5,351.38315481986365,308.0,342.7663096397273,329.0,360.0,1.0
1,523,318.5,351.38169425511194,308.0,342.7633885102239,329.0,360.0,1.0
1,524,318.5,351.3802336903603,308.0,342.76046738072057,329.0,360.0,1.0
1,525,318.5,351.3787731256086,308.0,342.75754625121715,329.0,360.0,1.0
1,526,318.5,351.37731256085686,308.0,342.75462512171373,329.0,360.0,1.0
1,527,318.5,351.37585199610515,308.0,342.7517039922103,329.0,360.0,1.0
1,528,318.5,351.37439143135344,308.0,342.7487828627069,329.0,360.0,1.0
1,529,318.5,351.3729308666018,308.0,342.7458617332036,329.0,360.0,1.0
1,530,318.5,351.3714703018501,308.0,342.74294060370016,329.0,360.0,1.0
1,531,318.5,351.37000973709837,308.0,342.74001947419674,329.0,360.0,1.0
1,532,318.5,351.36854917234666,308.0,342.7370983446933,329.0,360.0,1.0
1,533,318.5,351.36708860759495,308.0,342.7341772151899,329.0,360.0,1.0
1,534,318.5,351.36562804284324,308.0,342.7312560856865,329.0,360.0,1.0
1,535,318.5,351.36416747809153,308.0,342.72833495618306,329.0,360.0,1.0
1,536,318.5,351.3627069133398,308.0,342.72541382667964,329.0,360.0,1.0
1,537,318.5,351.3612463485881,308.0,342.7224926971762,329.0,360.0,1.0
1,538,318.5,351.3597857838364,308.0,342.7195715676728,329.0,360.0,1.0
1,539,318.5,351.3583252190847,308.0,342.7166504381694,329.0,360.0,1.0
1,540,318.5,351.356864654333,308.0,342.71372930866596,329.0,360.0,1.0
1,541,318.5,351.35540408958127,308.0,342.71080817916254,329.0,360.0,1.0
1,542,318.5,351.35394352482956,308.0,342.7078870496591,329.0,360.0,1.0
1,543,318.5,351.3524829600779,308.0,342.7049659201558,329.0,360.0,1.0
1,544,318.5,351.3510223953262,308.0,342.7020447906524,329.0,360.0,1.0
1,545,318.5,351.3495618305745,308.0,342.699123661149,329.0,360.0,1.0
1,546,318.5,351.3481012658228,308.0,342.69620253164555,329.0,360.0,1.0
1,547,318.5,351.34664070107107,308.0,342.69328140214213,329.0,360.0,1.0
1,548,318.5,351.3451801363194,308.0,342.6903602726388,329.0,360.0,1.0
1,549,318.5,351.3437195715677,308.0,342.6874391431354,329.0,360.0,1.0
1,550,318.5,351.342259006816,308.0,342.684518013632,329.0,360.0,1.0
1,551,318.5,351.3407984420643,308.0,342.68159688412857,329.0,360.0,1.0
1,552,318.5,351.3393378773126,308.0,342.67867575462515,329.0,360.0,1.0
1,553,318.5,351.33787731256086,308.0,342.6757546251217,329.0,360.0,1.0
1,554,318.5,351.33641674780915,308.0,342.6728334956183,329.0,360.0,1.0
1,555,318.5,351.33495618305744,308.0,342.6699123661149,329.0,360.0,1.0
1,556,318.5,351.33349561830573,308.0,342.66699123661147,329.0,360.0,1.0
1,557,318.5,351.332035053554,308.0,342.66407010710805,329.0,360.0,1.0
1,558,318.5,351.3305744888023,308.0,342.6611489776046,329.0,360.0,1.0
1,559,318.5,351.3291139240506,308.0,342.6582278481012,329.0,360.0,1.0
1,560,318.5,351.3276533592989,308.0,342.6553067185978,329.0,360.0,1.0
1,561,318.5,351.3261927945472,308.0,342.65238558909437,329.0,360.0,1.0
1,562,318.5,351.32473222979553,308.0,342.64946445959106,329.0,360.0,1.0
