track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,252,105.40645161290323,66.80967741935484,89.90645161290323,50.80967741935484,120.90645161290323,82.80967741935484,1.0
1,253,105.44193548387096,66.81290322580645,89.94193548387096,50.81290322580645,120.94193548387096,82.81290322580645,1.0
1,254,105.47741935483872,66.81612903225806,89.97741935483872,50.81612903225806,120.97741935483872,82.81612903225806,1.0
1,255,105.51290322580644,66.81935483870967,90.01290322580644,50.81935483870967,121.01290322580644,82.81935483870967,1.0
1,256,105.54838709677419,66.8225806451613,90.04838709677419,50.822580645161295,121.04838709677419,82.8225806451613,1.0
1,257,105.58387096774194,66.8258064516129,90.08387096774194,50.825806451612905,121.08387096774194,82.8258064516129,1.0
1,258,105.61935483870968,66.82903225806452,90.11935483870968,50.829032258064515,121.11935483870968,82.82903225806452,1.0
1,259,105.65483870967742,66.83225806451613,90.15483870967742,50.832258064516125,121.15483870967742,82.83225806451613,1.0
1,260,105.69032258064516,66.83548387096774,90.19032258064516,50.835483870967735,121.19032258064516,82.83548387096774,1.0
1,261,105.7258064516129,66.83870967741936,90.2258064516129,50.83870967741936,121.2258064516129,82.83870967741936,1.0
1,262,105.76129032258065,66.84193548387097,90.26129032258065,50.84193548387097,121.26129032258065,82.84193548387097,1.0
1,263,105.79677419354839,66.84516129032258,90.29677419354839,50.84516129032258,121.29677419354839,82.84516129032258,1.0
1,264,105.83225806451611,66.84838709677419,90.33225806451611,50.84838709677419,121.33225806451611,82.84838709677419,1.0
1,265,105.86774193548388,66.8516129032258,90.36774193548388,50.8516129032258,121.36774193548388,82.8516129032258,1.0
1,266,105.90322580645162,66.85483870967742,90.40322580645162,50.85483870967742,121.40322580645162,82.85483870967742,1.0
1,267,105.93870967741935,66.85806451612903,90.43870967741935,50.85806451612903,121.43870967741935,82.85806451612903,1.0
1,268,105.97419354838709,66.86129032258064,90.47419354838709,50.86129032258064,121.47419354838709,82.86129032258064,1.0
1,269,106.00967741935484,66.86451612903225,90.50967741935484,50.86451612903225,121.50967741935484,82.86451612903225,1.0
1,270,106.0451612903226,66.86774193548388,90.5451612903226,50.86774193548388,121.5451612903226,82.86774193548388,1.0
1,271,106.08064516129032,66.87096774193549,90.58064516129032,50.87096774193549,121.58064516129032,82.87096774193549,1.0
1,272,106.11612903225806,66.8741935483871,90.61612903225806,50.8741935483871,121.61612903225806,82.8741935483871,1.0
1,273,106.15161290322581,66.87741935483871,90.65161290322581,50.87741935483871,121.65161290322581,82.87741935483871,1.0
1,274,106.18709677419355,66.88064516129032,90.68709677419355,50.88064516129032,121.68709677419355,82.88064516129032,1.0
1,275,106.22258064516129,66.88387096774194,90.72258064516129,50.88387096774194,121.72258064516129,82.88387096774194,1.0
1,276,106.25806451612902,66.88709677419355,90.75806451612902,50.88709677419355,121.75806451612902,82.88709677419355,1.0
1,277,106.29354838709676,66.89032258064516,90.79354838709676,50.89032258064516,121.79354838709676,82.89032258064516,1.0
1,278,106.32903225806452,66.89354838709677,90.82903225806452,50.89354838709677,121.82903225806452,82.89354838709677,1.0
1,279,106.36451612903227,66.89677419354838,90.86451612903227,50.89677419354838,121.86451612903227,82.89677419354838,1.0
1,280,106.4,66.9,90.9,50.900000000000006,121.9,82.9,1.0
1,281,106.43548387096774,66.90322580645162,90.93548387096774,50.903225806451616,121.93548387096774,82.90322580645162,1.0
1,282,106.47096774193548,66.90645161290323,90.97096774193548,50.906451612903226,121.97096774193548,82.90645161290323,1.0
1,283,106.50645161290322,66.90967741935484,91.00645161290322,50.909677419354836,122.00645161290322,82.90967741935484,1.0
1,284,106.54193548387097,66.91290322580645,91.04193548387097,50.912903225806446,122.04193548387097,82.91290322580645,1.0
1,285,106.57741935483871,66.91612903225807,91.07741935483871,50.91612903225807,122.07741935483871,82.91612903225807,1.0
1,286,106.61290322580643,66.91935483870968,91.11290322580643,50.91935483870968,122.11290322580643,82.91935483870968,1.0
1,287,106.6483870967742,66.92258064516129,91.1483870967742,50.92258064516129,122.1483870967742,82.92258064516129,1.0
1,288,106.68387096774194,66.9258064516129,91.18387096774194,50.9258064516129,122.18387096774194,82.9258064516129,1.0
1,289,106.71935483870968,66.92903225806451,91.21935483870968,50.92903225806451,122.21935483870968,82.92903225806451,1.0
1,290,106.75483870967741,66.93225806451613,91.25483870967741,50.932258064516134,122.25483870967741,82.93225806451613,1.0
1,291,106.79032258064515,66.93548387096774,91.29032258064515,50.935483870967744,122.29032258064515,82.93548387096774,1.0
1,292,106.82580645161292,66.93870967741935,91.32580645161292,50.938709677419354,122.32580645161292,82.93870967741935,1.0
1,293,106.86129032258064,66.94193548387096,91.36129032258064,50.941935483870964,122.36129032258064,82.94193548387096,1.0
1,294,106.89677419354838,66.94516129032257,91.39677419354838,50.945161290322574,122.39677419354838,82.94516129032257,1.0
1,295,106.93225806451613,66.9483870967742,91.43225806451613,50.9483870967742,122.43225806451613,82.9483870967742,1.0
1,296,106.96774193548387,66.95161290322581,91.46774193548387,50.95161290322581,122.46774193548387,82.95161290322581,1.0
1,297,107.00322580645161,66.95483870967742,91.50322580645161,50.95483870967742,122.50322580645161,82.95483870967742,1.0
1,298,107.03870967741935,66.95806451612903,91.53870967741935,50.95806451612903,122.53870967741935,82.95806451612903,1.0
1,299,107.07419354838709,66.96129032258065,91.57419354838709,50.96129032258065,122.57419354838709,82.96129032258065,1.0
1,300,107.10967741935484,66.96451612903226,91.60967741935484,50.96451612903226,122.60967741935484,82.96451612903226,1.0
1,301,107.14516129032259,66.96774193548387,91.64516129032259,50.96774193548387,122.64516129032259,82.96774193548387,1.0
1,302,107.18064516129033,66.97096774193548,91.68064516129033,50.97096774193548,122.68064516129033,82.97096774193548,1.0
1,303,107.21612903225807,66.97419354838709,91.71612903225807,50.97419354838709,122.71612903225807,82.97419354838709,1.0
1,304,107.2516129032258,66.97741935483872,91.7516129032258,50.977419354838716,122.7516129032258,82.97741935483872,1.0
1,305,107.28709677419354,66.98064516129033,91.78709677419354,50.980645161290326,122.78709677419354,82.98064516129033,1.0
1,306,107.3225806451613,66.98387096774194,91.8225806451613,50.983870967741936,122.8225806451613,82.98387096774194,1.0
1,307,107.35806451612903,66.98709677419355,91.85806451612903,50.987096774193546,122.85806451612903,82.98709677419355,1.0
1,308,107.39354838709676,66.99032258064516,91.89354838709676,50.990322580645156,122.89354838709676,82.99032258064516,1.0
1,309,107.42903225806452,66.99354838709678,91.92903225806452,50.99354838709678,122.92903225806452,82.99354838709678,1.0
1,310,107.46451612903226,66.99677419354839,91.96451612903226,50.99677419354839,122.96451612903226,82.99677419354839,1.0
1,311,107.5,67.0,92.0,51.0,123.0,83.0,1.0
1,312,107.4423076923077,66.96153846153847,91.9423076923077,50.96153846153847,122.9423076923077,82.96153846153847,1.0
1,313,107.38461538461539,66.92307692307692,91.88461538461539,50.92307692307692,122.88461538461539,82.92307692307692,1.0
1,314,107.32692307692307,66.88461538461539,91.82692307692307,50.88461538461539,122.82692307692307,82.88461538461539,1.0
1,315,107.26923076923077,66.84615384615384,91.76923076923077,50.84615384615384,122.76923076923077,82.84615384615384,1.0
1,316,107.21153846153847,66.8076923076923,91.71153846153847,50.80769230769231,122.71153846153847,82.8076923076923,1.0
1,317,107.15384615384616,66.76923076923077,91.65384615384616,50.769230769230774,122.65384615384616,82.76923076923077,1.0
1,318,107.09615384615384,66.73076923076923,91.59615384615384,50.730769230769226,122.59615384615384,82.73076923076923,1.0
1,319,107.03846153846155,66.6923076923077,91.53846153846155,50.69230769230769,122.53846153846155,82.6923076923077,1.0
1,320,106.98076923076923,66.65384615384616,91.48076923076923,50.65384615384616,122.48076923076923,82.65384615384616,1.0
1,321,106.92307692307692,66.61538461538461,91.42307692307692,50.61538461538461,122.42307692307692,82.61538461538461,1.0
1,322,106.86538461538461,66.57692307692308,91.36538461538461,50.57692307692308,122.36538461538461,82.57692307692308,1.0
1,323,106.8076923076923,66.53846153846153,91.3076923076923,50.53846153846153,122.3076923076923,82.53846153846153,1.0
1,324,106.75,66.5,91.25,50.5,122.25,82.5,1.0
1,325,106.69230769230768,66.46153846153847,91.19230769230768,50.46153846153847,122.19230769230768,82.46153846153847,1.0
1,326,106.63461538461539,66.42307692307692,91.13461538461539,50.42307692307692,122.13461538461539,82.42307692307692,1.0
1,327,106.57692307692308,66.38461538461539,91.07692307692308,50.38461538461539,122.07692307692308,82.38461538461539,1.0
1,328,106.51923076923077,66.34615384615384,91.01923076923077,50.34615384615384,122.01923076923077,82.34615384615384,1.0
1,329,106.46153846153848,66.3076923076923,90.96153846153848,50.30769230769231,121.96153846153848,82.3076923076923,1.0
1,330,106.40384615384616,66.26923076923077,90.90384615384616,50.269230769230774,121.90384615384616,82.26923076923077,1.0
1,331,106.34615384615384,66.23076923076923,90.84615384615384,50.230769230769226,121.84615384615384,82.23076923076923,1.0
1,332,106.28846153846153,66.1923076923077,90.78846153846153,50.19230769230769,121.78846153846153,82.1923076923077,1.0
1,333,106.23076923076923,66.15384615384616,90.73076923076923,50.15384615384616,121.73076923076923,82.15384615384616,1.0
1,334,106.17307692307692,66.11538461538461,90.67307692307692,50.11538461538461,121.67307692307692,82.11538461538461,1.0
1,335,106.11538461538461,66.07692307692308,90.61538461538461,50.07692307692308,121.61538461538461,82.07692307692308,1.0
1,336,106.05769230769229,66.03846153846153,90.55769230769229,50.03846153846153,121.55769230769229,82.03846153846153,1.0
1,337,106.0,66.0,90.5,50.0,121.5,82.0,1.0
1,338,105.9423076923077,65.96153846153847,90.4423076923077,49.96153846153847,121.4423076923077,81.96153846153847,1.0
1,339,105.88461538461539,65.92307692307692,90.38461538461539,49.92307692307692,121.38461538461539,81.92307692307692,1.0
1,340,105.8269230769231,65.88461538461539,90.3269230769231,49.88461538461539,121.3269230769231,81.88461538461539,1.0
1,341,105.76923076923077,65.84615384615384,90.26923076923077,49.84615384615384,121.26923076923077,81.84615384615384,1.0
1,342,105.71153846153847,65.8076923076923,90.21153846153847,49.80769230769231,121.21153846153847,81.8076923076923,1.0
1,343,105.65384615384616,65.76923076923077,90.15384615384616,49.769230769230774,121.15384615384616,81.76923076923077,1.0
1,344,105.59615384615384,65.73076923076923,90.09615384615384,49.730769230769226,121.09615384615384,81.73076923076923,1.0
1,345,105.53846153846153,65.6923076923077,90.03846153846153,49.69230769230769,121.03846153846153,81.6923076923077,1.0
1,346,105.48076923076923,65.65384615384616,89.98076923076923,49.65384615384616,120.98076923076923,81.65384615384616,1.0
1,347,105.4230769230769,65.61538461538461,89.9230769230769,49.61538461538461,120.9230769230769,81.61538461538461,1.0
1,348,105.36538461538461,65.57692307692308,89.86538461538461,49.57692307692308,120.86538461538461,81.57692307692308,1.0
1,349,105.3076923076923,65.53846153846153,89.8076923076923,49.53846153846153,120.8076923076923,81.53846153846153,1.0
1,350,105.25,65.5,89.75,49.5,120.75,81.5,1.0
1,351,105.19230769230771,65.46153846153847,89.69230769230771,49.46153846153847,120.69230769230771,81.46153846153847,1.0
1,352,105.13461538461539,65.42307692307692,89.63461538461539,49.42307692307692,120.63461538461539,81.42307692307692,1.0
1,353,105.07692307692308,65.38461538461539,89.57692307692308,49.38461538461539,120.57692307692308,81.38461538461539,1.0
1,354,105.01923076923077,65.34615384615384,89.51923076923077,49.34615384615384,120.51923076923077,81.34615384615384,1.0
1,355,104.96153846153847,65.3076923076923,89.46153846153847,49.30769230769231,120.46153846153847,81.3076923076923,1.0
1,356,104.90384615384616,65.26923076923077,89.40384615384616,49.269230769230774,120.40384615384616,81.26923076923077,1.0
1,357,104.84615384615384,65.23076923076923,89.34615384615384,49.230769230769226,120.34615384615384,81.23076923076923,1.0
1,358,104.78846153846152,65.1923076923077,89.28846153846152,49.19230769230769,120.28846153846152,81.1923076923077,1.0
1,359,104.73076923076923,65.15384615384616,89.23076923076923,49.15384615384616,120.23076923076923,81.15384615384616,1.0
1,360,104.67307692307692,65.11538461538461,89.17307692307692,49.11538461538461,120.17307692307692,81.11538461538461,1.0
1,361,104.61538461538461,65.07692307692308,89.11538461538461,49.07692307692308,120.11538461538461,81.07692307692308,1.0
1,362,104.55769230769232,65.03846153846153,89.05769230769232,49.03846153846153,120.05769230769232,81.03846153846153,1.0
1,363,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,364,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,365,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,366,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,367,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,368,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,369,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,370,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,371,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,372,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,373,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,374,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,375,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,376,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,377,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,378,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,379,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,380,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,381,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,382,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,383,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,384,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,385,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,386,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,387,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,388,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,389,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,390,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,391,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,392,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,393,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,394,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,395,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,396,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,397,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,398,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,399,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,400,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,401,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,402,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,403,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,404,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,405,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,406,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,407,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,408,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,409,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,410,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,411,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,412,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,413,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,414,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,415,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,416,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,417,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,418,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,419,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,420,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,421,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,422,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,423,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,424,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,425,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,426,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,427,104.5,65.0,89.0,49.0,120.0,81.0,1.0
1,428,104.5,65.0,89.0,49.0,120.0,81.0,1.0
