track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,250,174.28761061946904,203.89970501474926,165.78761061946904,194.89970501474926,182.78761061946904,212.89970501474926,1.0
1,251,174.2787610619469,203.92330383480825,165.7787610619469,194.92330383480825,182.7787610619469,212.92330383480825,1.0
1,252,174.26991150442478,203.94690265486724,165.76991150442478,194.94690265486724,182.76991150442478,212.94690265486724,1.0
1,253,174.26106194690266,203.97050147492627,165.76106194690266,194.97050147492627,182.76106194690266,212.97050147492627,1.0
1,254,174.25221238938053,203.99410029498526,165.75221238938053,194.99410029498526,182.75221238938053,212.99410029498526,1.0
1,255,174.2433628318584,204.01769911504425,165.7433628318584,195.01769911504425,182.7433628318584,213.01769911504425,1.0
1,256,174.23451327433628,204.04129793510324,165.73451327433628,195.04129793510324,182.73451327433628,213.04129793510324,1.0
1,257,174.22566371681415,204.06489675516224,165.72566371681415,195.06489675516224,182.72566371681415,213.06489675516224,1.0
1,258,174.21681415929203,204.08849557522123,165.71681415929203,195.08849557522123,182.71681415929203,213.08849557522123,1.0
1,259,174.2079646017699,204.11209439528022,165.7079646017699,195.11209439528022,182.7079646017699,213.11209439528022,1.0
1,260,174.19911504424778,204.13569321533924,165.69911504424778,195.13569321533924,182.69911504424778,213.13569321533924,1.0
1,261,174.19026548672565,204.15929203539824,165.69026548672565,195.15929203539824,182.69026548672565,213.15929203539824,1.0
1,262,174.18141592920358,204.18289085545723,165.68141592920358,195.18289085545723,182.68141592920358,213.18289085545723,1.0
1,263,174.17256637168146,204.20648967551622,165.67256637168146,195.20648967551622,182.67256637168146,213.20648967551622,1.0
1,264,174.16371681415933,204.23008849557522,165.66371681415933,195.23008849557522,182.66371681415933,213.23008849557522,1.0
1,265,174.1548672566372,204.2536873156342,165.6548672566372,195.2536873156342,182.6548672566372,213.2536873156342,1.0
1,266,174.14601769911508,204.2772861356932,165.64601769911508,195.2772861356932,182.64601769911508,213.2772861356932,1.0
1,267,174.13716814159295,204.30088495575222,165.63716814159295,195.30088495575222,182.63716814159295,213.30088495575222,1.0
1,268,174.12831858407083,204.32448377581122,165.62831858407083,195.32448377581122,182.62831858407083,213.32448377581122,1.0
1,269,174.1194690265487,204.3480825958702,165.6194690265487,195.3480825958702,182.6194690265487,213.3480825958702,1.0
1,270,174.11061946902657,204.3716814159292,165.61061946902657,195.3716814159292,182.61061946902657,213.3716814159292,1.0
1,271,174.10176991150445,204.3952802359882,165.60176991150445,195.3952802359882,182.60176991150445,213.3952802359882,1.0
1,272,174.09292035398232,204.4188790560472,165.59292035398232,195.4188790560472,182.59292035398232,213.4188790560472,1.0
1,273,174.0840707964602,204.44247787610618,165.5840707964602,195.44247787610618,182.5840707964602,213.44247787610618,1.0
1,274,174.07522123893807,204.4660766961652,165.57522123893807,195.4660766961652,182.57522123893807,213.4660766961652,1.0
1,275,174.06637168141594,204.4896755162242,165.56637168141594,195.4896755162242,182.56637168141594,213.4896755162242,1.0
1,276,174.05752212389382,204.5132743362832,165.55752212389382,195.5132743362832,182.55752212389382,213.5132743362832,1.0
1,277,174.0486725663717,204.53687315634218,165.5486725663717,195.53687315634218,182.5486725663717,213.53687315634218,1.0
1,278,174.03982300884957,204.56047197640117,165.53982300884957,195.56047197640117,182.53982300884957,213.56047197640117,1.0
1,279,174.03097345132744,204.58407079646017,165.53097345132744,195.58407079646017,182.53097345132744,213.58407079646017,1.0
1,280,174.02212389380531,204.60766961651916,165.52212389380531,195.60766961651916,182.52212389380531,213.60766961651916,1.0
1,281,174.0132743362832,204.63126843657818,165.5132743362832,195.63126843657818,182.5132743362832,213.63126843657818,1.0
1,282,174.00442477876106,204.65486725663717,165.50442477876106,195.65486725663717,182.50442477876106,213.65486725663717,1.0
1,283,173.99557522123894,204.67846607669617,165.49557522123894,195.67846607669617,182.49557522123894,213.67846607669617,1.0
1,284,173.9867256637168,204.70206489675516,165.4867256637168,195.70206489675516,182.4867256637168,213.70206489675516,1.0
1,285,173.97787610619469,204.72566371681415,165.47787610619469,195.72566371681415,182.47787610619469,213.72566371681415,1.0
1,286,173.96902654867256,204.74926253687315,165.46902654867256,195.74926253687315,182.46902654867256,213.74926253687315,1.0
1,287,173.96017699115043,204.77286135693214,165.46017699115043,195.77286135693214,182.46017699115043,213.77286135693214,1.0
1,288,173.9513274336283,204.79646017699116,165.4513274336283,195.79646017699116,182.4513274336283,213.79646017699116,1.0
1,289,173.94247787610618,204.82005899705015,165.44247787610618,195.82005899705015,182.44247787610618,213.82005899705015,1.0
1,290,173.93362831858408,204.84365781710915,165.43362831858408,195.84365781710915,182.43362831858408,213.84365781710915,1.0
1,291,173.92477876106196,204.86725663716814,165.42477876106196,195.86725663716814,182.42477876106196,213.86725663716814,1.0
1,292,173.91592920353983,204.89085545722713,165.41592920353983,195.89085545722713,182.41592920353983,213.89085545722713,1.0
1,293,173.9070796460177,204.91445427728613,165.4070796460177,195.91445427728613,182.4070796460177,213.91445427728613,1.0
1,294,173.89823008849558,204.93805309734512,165.39823008849558,195.93805309734512,182.39823008849558,213.93805309734512,1.0
1,295,173.88938053097345,204.96165191740414,165.38938053097345,195.96165191740414,182.38938053097345,213.96165191740414,1.0
1,296,173.88053097345133,204.98525073746313,165.38053097345133,195.98525073746313,182.38053097345133,213.98525073746313,1.0
1,297,173.8716814159292,205.00884955752213,165.3716814159292,196.00884955752213,182.3716814159292,214.00884955752213,1.0
1,298,173.86283185840708,205.03244837758112,165.36283185840708,196.03244837758112,182.36283185840708,214.03244837758112,1.0
1,299,173.85398230088495,205.0560471976401,165.35398230088495,196.0560471976401,182.35398230088495,214.0560471976401,1.0
1,300,173.84513274336283,205.0796460176991,165.34513274336283,196.0796460176991,182.34513274336283,214.0796460176991,1.0
1,301,173.8362831858407,205.1032448377581,165.3362831858407,196.1032448377581,182.3362831858407,214.1032448377581,1.0
1,302,173.82743362831857,205.12684365781712,165.32743362831857,196.12684365781712,182.32743362831857,214.12684365781712,1.0
1,303,173.81858407079645,205.1504424778761,165.31858407079645,196.1504424778761,182.31858407079645,214.1504424778761,1.0
1,304,173.80973451327435,205.1740412979351,165.30973451327435,196.1740412979351,182.30973451327435,214.1740412979351,1.0
1,305,173.80088495575222,205.1976401179941,165.30088495575222,196.1976401179941,182.30088495575222,214.1976401179941,1.0
1,306,173.7920353982301,205.2212389380531,165.2920353982301,196.2212389380531,182.2920353982301,214.2212389380531,1.0
1,307,173.78318584070797,205.24483775811208,165.28318584070797,196.24483775811208,182.28318584070797,214.24483775811208,1.0
1,308,173.77433628318585,205.2684365781711,165.27433628318585,196.2684365781711,182.27433628318585,214.2684365781711,1.0
1,309,173.76548672566372,205.2920353982301,165.26548672566372,196.2920353982301,182.26548672566372,214.2920353982301,1.0
1,310,173.7566371681416,205.3156342182891,165.2566371681416,196.3156342182891,182.2566371681416,214.3156342182891,1.0
1,311,173.74778761061947,205.33923303834808,165.24778761061947,196.33923303834808,182.24778761061947,214.33923303834808,1.0
1,312,173.73893805309734,205.36283185840708,165.23893805309734,196.36283185840708,182.23893805309734,214.36283185840708,1.0
1,313,173.73008849557522,205.38643067846607,165.23008849557522,196.38643067846607,182.23008849557522,214.38643067846607,1.0
1,314,173.7212389380531,205.41002949852506,165.2212389380531,196.41002949852506,182.2212389380531,214.41002949852506,1.0
1,315,173.71238938053096,205.43362831858408,165.21238938053096,196.43362831858408,182.21238938053096,214.43362831858408,1.0
1,316,173.70353982300884,205.45722713864308,165.20353982300884,196.45722713864308,182.20353982300884,214.45722713864308,1.0
1,317,173.6946902654867,205.48082595870207,165.1946902654867,196.48082595870207,182.1946902654867,214.48082595870207,1.0
1,318,173.68584070796462,205.50442477876106,165.18584070796462,196.50442477876106,182.18584070796462,214.50442477876106,1.0
1,319,173.6769911504425,205.52802359882006,165.1769911504425,196.52802359882006,182.1769911504425,214.52802359882006,1.0
1,320,173.66814159292036,205.55162241887905,165.16814159292036,196.55162241887905,182.16814159292036,214.55162241887905,1.0
1,321,173.65929203539824,205.57522123893804,165.15929203539824,196.57522123893804,182.15929203539824,214.57522123893804,1.0
1,322,173.6504424778761,205.59882005899706,165.1504424778761,196.59882005899706,182.1504424778761,214.59882005899706,1.0
1,323,173.641592920354,205.62241887905606,165.141592920354,196.62241887905606,182.141592920354,214.62241887905606,1.0
1,324,173.63274336283186,205.64601769911505,165.13274336283186,196.64601769911505,182.13274336283186,214.64601769911505,1.0
1,325,173.62389380530973,205.66961651917404,165.12389380530973,196.66961651917404,182.12389380530973,214.66961651917404,1.0
1,326,173.6150442477876,205.69321533923303,165.1150442477876,196.69321533923303,182.1150442477876,214.69321533923303,1.0
1,327,173.60619469026548,205.71681415929203,165.10619469026548,196.71681415929203,182.10619469026548,214.71681415929203,1.0
1,328,173.59734513274336,205.74041297935102,165.09734513274336,196.74041297935102,182.09734513274336,214.74041297935102,1.0
1,329,173.58849557522123,205.76401179941004,165.08849557522123,196.76401179941004,182.08849557522123,214.76401179941004,1.0
1,330,173.5796460176991,205.78761061946904,165.0796460176991,196.78761061946904,182.0796460176991,214.78761061946904,1.0
1,331,173.57079646017698,205.81120943952803,165.07079646017698,196.81120943952803,182.07079646017698,214.81120943952803,1.0
1,332,173.56194690265488,205.83480825958702,165.06194690265488,196.83480825958702,182.06194690265488,214.83480825958702,1.0
1,333,173.55309734513276,205.858407079646,165.05309734513276,196.858407079646,182.05309734513276,214.858407079646,1.0
1,334,173.54424778761063,205.882005899705,165.04424778761063,196.882005899705,182.04424778761063,214.882005899705,1.0
1,335,173.5353982300885,205.905604719764,165.0353982300885,196.905604719764,182.0353982300885,214.905604719764,1.0
1,336,173.52654867256638,205.92920353982302,165.02654867256638,196.92920353982302,182.02654867256638,214.92920353982302,1.0
1,337,173.51769911504425,205.952802359882,165.01769911504425,196.952802359882,182.01769911504425,214.952802359882,1.0
1,338,173.50884955752213,205.976401179941,165.00884955752213,196.976401179941,182.00884955752213,214.976401179941,1.0
1,339,173.5,206.0,165.0,197.0,182.0,215.0,1.0
1,340,173.48237885462555,206.01321585903085,164.98237885462555,197.01321585903085,181.98237885462555,215.01321585903085,1.0
1,341,173.4647577092511,206.02643171806167,164.9647577092511,197.02643171806167,181.9647577092511,215.02643171806167,1.0
1,342,173.44713656387665,206.03964757709252,164.94713656387665,197.03964757709252,181.94713656387665,215.03964757709252,1.0
1,343,173.4295154185022,206.05286343612335,164.9295154185022,197.05286343612335,181.9295154185022,215.05286343612335,1.0
1,344,173.41189427312776,206.0660792951542,164.91189427312776,197.0660792951542,181.91189427312776,215.0660792951542,1.0
1,345,173.3942731277533,206.07929515418502,164.8942731277533,197.07929515418502,181.8942731277533,215.07929515418502,1.0
1,346,173.37665198237886,206.09251101321587,164.87665198237886,197.09251101321587,181.87665198237886,215.09251101321587,1.0
1,347,173.3590308370044,206.1057268722467,164.8590308370044,197.1057268722467,181.8590308370044,215.1057268722467,1.0
1,348,173.34140969162996,206.11894273127754,164.84140969162996,197.11894273127754,181.84140969162996,215.11894273127754,1.0
1,349,173.3237885462555,206.13215859030836,164.8237885462555,197.13215859030836,181.8237885462555,215.13215859030836,1.0
1,350,173.30616740088107,206.14537444933922,164.80616740088107,197.14537444933922,181.80616740088107,215.14537444933922,1.0
1,351,173.28854625550662,206.15859030837004,164.78854625550662,197.15859030837004,181.78854625550662,215.15859030837004,1.0
1,352,173.27092511013217,206.1718061674009,164.77092511013217,197.1718061674009,181.77092511013217,215.1718061674009,1.0
1,353,173.25330396475772,206.1850220264317,164.75330396475772,197.1850220264317,181.75330396475772,215.1850220264317,1.0
1,354,173.23568281938327,206.19823788546256,164.73568281938327,197.19823788546256,181.73568281938327,215.19823788546256,1.0
1,355,173.21806167400882,206.21145374449338,164.71806167400882,197.21145374449338,181.71806167400882,215.21145374449338,1.0
1,356,173.20044052863437,206.22466960352423,164.70044052863437,197.22466960352423,181.70044052863437,215.22466960352423,1.0
1,357,173.18281938325993,206.23788546255506,164.68281938325993,197.23788546255506,181.68281938325993,215.23788546255506,1.0
1,358,173.16519823788548,206.2511013215859,164.66519823788548,197.2511013215859,181.66519823788548,215.2511013215859,1.0
1,359,173.147577092511,206.26431718061673,164.647577092511,197.26431718061673,181.647577092511,215.26431718061673,1.0
1,360,173.12995594713655,206.27753303964758,164.62995594713655,197.27753303964758,181.62995594713655,215.27753303964758,1.0
1,361,173.1123348017621,206.2907488986784,164.6123348017621,197.2907488986784,181.6123348017621,215.2907488986784,1.0
1,362,173.09471365638763,206.30396475770925,164.59471365638763,197.30396475770925,181.59471365638763,215.30396475770925,1.0
1,363,173.07709251101323,206.31718061674007,164.57709251101323,197.31718061674007,181.57709251101323,215.31718061674007,1.0
1,364,173.05947136563876,206.33039647577093,164.55947136563876,197.33039647577093,181.55947136563876,215.33039647577093,1.0
1,365,173.0418502202643,206.34361233480178,164.5418502202643,197.34361233480178,181.5418502202643,215.34361233480178,1.0
1,366,173.02422907488986,206.3568281938326,164.52422907488986,197.3568281938326,181.52422907488986,215.3568281938326,1.0
1,367,173.00660792951538,206.37004405286345,164.50660792951538,197.37004405286345,181.50660792951538,215.37004405286345,1.0
1,368,172.988986784141,206.38325991189427,164.488986784141,197.38325991189427,181.488986784141,215.38325991189427,1.0
1,369,172.9713656387665,206.39647577092512,164.4713656387665,197.39647577092512,181.4713656387665,215.39647577092512,1.0
1,370,172.95374449339207,206.40969162995594,164.45374449339207,197.40969162995594,181.45374449339207,215.40969162995594,1.0
