track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,267,96.48484848484848,85.22727272727273,85.48484848484848,75.72727272727273,107.48484848484848,94.72727272727273,1.0
1,268,96.54545454545455,85.31818181818181,85.54545454545455,75.81818181818181,107.54545454545455,94.81818181818181,1.0
1,269,96.6060606060606,85.4090909090909,85.6060606060606,75.9090909090909,107.6060606060606,94.9090909090909,1.0
1,270,96.66666666666669,85.5,85.66666666666669,76.0,107.66666666666669,95.0,1.0
1,271,96.72727272727273,85.5909090909091,85.72727272727273,76.0909090909091,107.72727272727273,95.0909090909091,1.0
1,272,96.78787878787878,85.68181818181819,85.78787878787878,76.18181818181819,107.78787878787878,95.18181818181819,1.0
1,273,96.84848484848484,85.77272727272727,85.84848484848484,76.27272727272727,107.84848484848484,95.27272727272727,1.0
1,274,96.9090909090909,85.86363636363636,85.9090909090909,76.36363636363636,107.9090909090909,95.36363636363636,1.0
1,275,96.96969696969697,85.95454545454545,85.96969696969697,76.45454545454545,107.96969696969697,95.45454545454545,1.0
1,276,97.03030303030303,86.04545454545455,86.03030303030303,76.54545454545455,108.03030303030303,95.54545454545455,1.0
1,277,97.0909090909091,86.13636363636364,86.0909090909091,76.63636363636364,108.0909090909091,95.63636363636364,1.0
1,278,97.15151515151516,86.22727272727273,86.15151515151516,76.72727272727273,108.15151515151516,95.72727272727273,1.0
1,279,97.21212121212122,86.31818181818181,86.21212121212122,76.81818181818181,108.21212121212122,95.81818181818181,1.0
1,280,97.27272727272727,86.4090909090909,86.27272727272727,76.9090909090909,108.27272727272727,95.9090909090909,1.0
1,281,97.33333333333333,86.5,86.33333333333333,77.0,108.33333333333333,96.0,1.0
1,282,97.39393939393938,86.5909090909091,86.39393939393938,77.0909090909091,108.39393939393938,96.0909090909091,1.0
1,283,97.45454545454547,86.68181818181819,86.45454545454547,77.18181818181819,108.45454545454547,96.18181818181819,1.0
1,284,97.51515151515152,86.77272727272727,86.51515151515152,77.27272727272727,108.51515151515152,96.27272727272727,1.0
1,285,97.57575757575758,86.86363636363636,86.57575757575758,77.36363636363636,108.57575757575758,96.36363636363636,1.0
1,286,97.63636363636364,86.95454545454545,86.63636363636364,77.45454545454545,108.63636363636364,96.45454545454545,1.0
1,287,97.69696969696969,87.04545454545455,86.69696969696969,77.54545454545455,108.69696969696969,96.54545454545455,1.0
1,288,97.75757575757575,87.13636363636364,86.75757575757575,77.63636363636364,108.75757575757575,96.63636363636364,1.0
1,289,97.81818181818181,87.22727272727273,86.81818181818181,77.72727272727273,108.81818181818181,96.72727272727273,1.0
1,290,97.87878787878788,87.31818181818181,86.87878787878788,77.81818181818181,108.87878787878788,96.81818181818181,1.0
1,291,97.93939393939394,87.4090909090909,86.93939393939394,77.9090909090909,108.93939393939394,96.9090909090909,1.0
1,292,98.0,87.5,87.0,78.0,109.0,97.0,1.0
1,293,97.92592592592592,87.64814814814815,86.92592592592592,78.14814814814815,108.92592592592592,97.14814814814815,1.0
1,294,97.85185185185185,87.79629629629629,86.85185185185185,78.29629629629629,108.85185185185185,97.29629629629629,1.0
1,295,97.77777777777777,87.94444444444444,86.77777777777777,78.44444444444444,108.77777777777777,97.44444444444444,1.0
1,296,97.70370370370371,88.0925925925926,86.70370370370371,78.5925925925926,108.70370370370371,97.5925925925926,1.0
1,297,97.62962962962962,88.24074074074075,86.62962962962962,78.74074074074075,108.62962962962962,97.74074074074075,1.0
1,298,97.55555555555557,88.38888888888889,86.55555555555557,78.88888888888889,108.55555555555557,97.88888888888889,1.0
1,299,97.48148148148148,88.53703703703704,86.48148148148148,79.03703703703704,108.48148148148148,98.03703703703704,1.0
1,300,97.4074074074074,88.68518518518519,86.4074074074074,79.18518518518519,108.4074074074074,98.18518518518519,1.0
1,301,97.33333333333333,88.83333333333333,86.33333333333333,79.33333333333333,108.33333333333333,98.33333333333333,1.0
1,302,97.25925925925924,88.98148148148148,86.25925925925924,79.48148148148148,108.25925925925924,98.48148148148148,1.0
1,303,97.18518518518519,89.12962962962963,86.18518518518519,79.62962962962963,108.18518518518519,98.62962962962963,1.0
1,304,97.11111111111111,89.27777777777777,86.11111111111111,79.77777777777777,108.11111111111111,98.77777777777777,1.0
1,305,97.03703703703704,89.42592592592592,86.03703703703704,79.92592592592592,108.03703703703704,98.92592592592592,1.0
1,306,96.96296296296296,89.57407407407408,85.96296296296296,80.07407407407408,107.96296296296296,99.07407407407408,1.0
1,307,96.88888888888889,89.72222222222223,85.88888888888889,80.22222222222223,107.88888888888889,99.22222222222223,1.0
1,308,96.81481481481481,89.87037037037037,85.81481481481481,80.37037037037037,107.81481481481481,99.37037037037037,1.0
1,309,96.74074074074073,90.01851851851852,85.74074074074073,80.51851851851852,107.74074074074073,99.51851851851852,1.0
1,310,96.66666666666669,90.16666666666667,85.66666666666669,80.66666666666667,107.66666666666669,99.66666666666667,1.0
1,311,96.5925925925926,90.31481481481481,85.5925925925926,80.81481481481481,107.5925925925926,99.81481481481481,1.0
1,312,96.51851851851852,90.46296296296296,85.51851851851852,80.96296296296296,107.51851851851852,99.96296296296296,1.0
1,313,96.44444444444444,90.61111111111111,85.44444444444444,81.11111111111111,107.44444444444444,100.11111111111111,1.0
1,314,96.37037037037035,90.75925925925925,85.37037037037035,81.25925925925925,107.37037037037035,100.25925925925925,1.0
1,315,96.2962962962963,90.9074074074074,85.2962962962963,81.4074074074074,107.2962962962963,100.4074074074074,1.0
1,316,96.22222222222223,91.05555555555556,85.22222222222223,81.55555555555556,107.22222222222223,100.55555555555556,1.0
1,317,96.14814814814815,91.20370370370371,85.14814814814815,81.70370370370371,107.14814814814815,100.70370370370371,1.0
1,318,96.07407407407408,91.35185185185185,85.07407407407408,81.85185185185185,107.07407407407408,100.85185185185185,1.0
1,319,96.0,91.5,85.0,82.0,107.0,101.0,1.0
1,320,96.0,91.5925925925926,85.0,82.0925925925926,107.0,101.0925925925926,1.0
1,321,96.0,91.68518518518519,85.0,82.18518518518519,107.0,101.18518518518519,1.0
1,322,96.0,91.77777777777777,85.0,82.27777777777777,107.0,101.27777777777777,1.0
1,323,96.0,91.87037037037037,85.0,82.37037037037037,107.0,101.37037037037037,1.0
1,324,96.0,91.96296296296296,85.0,82.46296296296296,107.0,101.46296296296296,1.0
1,325,96.0,92.05555555555556,85.0,82.55555555555556,107.0,101.55555555555556,1.0
1,326,96.0,92.14814814814815,85.0,82.64814814814815,107.0,101.64814814814815,1.0
1,327,96.0,92.24074074074075,85.0,82.74074074074075,107.0,101.74074074074075,1.0
1,328,96.0,92.33333333333333,85.0,82.83333333333333,107.0,101.83333333333333,1.0
1,329,96.0,92.42592592592592,85.0,82.92592592592592,107.0,101.92592592592592,1.0
1,330,96.0,92.51851851851852,85.0,83.01851851851852,107.0,102.01851851851852,1.0
1,331,96.0,92.61111111111111,85.0,83.11111111111111,107.0,102.11111111111111,1.0
1,332,96.0,92.70370370370371,85.0,83.20370370370371,107.0,102.20370370370371,1.0
1,333,96.0,92.79629629629629,85.0,83.29629629629629,107.0,102.29629629629629,1.0
1,334,96.0,92.88888888888889,85.0,83.38888888888889,107.0,102.38888888888889,1.0
1,335,96.0,92.98148148148148,85.0,83.48148148148148,107.0,102.48148148148148,1.0
1,336,96.0,93.07407407407408,85.0,83.57407407407408,107.0,102.57407407407408,1.0
1,337,96.0,93.16666666666667,85.0,83.66666666666667,107.0,102.66666666666667,1.0
1,338,96.0,93.25925925925925,85.0,83.75925925925925,107.0,102.75925925925925,1.0
1,339,96.0,93.35185185185185,85.0,83.85185185185185,107.0,102.85185185185185,1.0
1,340,96.0,93.44444444444444,85.0,83.94444444444444,107.0,102.94444444444444,1.0
1,341,96.0,93.53703703703704,85.0,84.03703703703704,107.0,103.03703703703704,1.0
1,342,96.0,93.62962962962963,85.0,84.12962962962963,107.0,103.12962962962963,1.0
1,343,96.0,93.72222222222223,85.0,84.22222222222223,107.0,103.22222222222223,1.0
1,344,96.0,93.81481481481481,85.0,84.31481481481481,107.0,103.31481481481481,1.0
1,345,96.0,93.9074074074074,85.0,84.4074074074074,107.0,103.4074074074074,1.0
1,346,96.0,94.0,85.0,84.5,107.0,103.5,1.0
1,347,96.0,94.0925925925926,85.0,84.5925925925926,107.0,103.5925925925926,1.0
1,348,96.0,94.18518518518519,85.0,84.68518518518519,107.0,103.68518518518519,1.0
1,349,96.0,94.27777777777777,85.0,84.77777777777777,107.0,103.77777777777777,1.0
1,350,96.0,94.37037037037037,85.0,84.87037037037037,107.0,103.87037037037037,1.0
1,351,96.0,94.46296296296296,85.0,84.96296296296296,107.0,103.96296296296296,1.0
1,352,96.0,94.55555555555556,85.0,85.05555555555556,107.0,104.05555555555556,1.0
1,353,96.0,94.64814814814815,85.0,85.14814814814815,107.0,104.14814814814815,1.0
1,354,96.0,94.74074074074073,85.0,85.24074074074073,107.0,104.24074074074073,1.0
1,355,96.0,94.83333333333333,85.0,85.33333333333333,107.0,104.33333333333333,1.0
1,356,96.0,94.92592592592592,85.0,85.42592592592592,107.0,104.42592592592592,1.0
1,357,96.0,95.01851851851852,85.0,85.51851851851852,107.0,104.51851851851852,1.0
1,358,96.0,95.11111111111111,85.0,85.61111111111111,107.0,104.61111111111111,1.0
1,359,96.0,95.20370370370371,85.0,85.70370370370371,107.0,104.70370370370371,1.0
1,360,96.0,95.29629629629629,85.0,85.79629629629629,107.0,104.79629629629629,1.0
1,361,96.0,95.38888888888889,85.0,85.88888888888889,107.0,104.88888888888889,1.0
1,362,96.0,95.48148148148148,85.0,85.98148148148148,107.0,104.98148148148148,1.0
1,363,96.0,95.57407407407408,85.0,86.07407407407408,107.0,105.07407407407408,1.0
1,364,96.0,95.66666666666667,85.0,86.16666666666667,107.0,105.16666666666667,1.0
1,365,96.0,95.75925925925927,85.0,86.25925925925927,107.0,105.25925925925927,1.0
1,366,96.0,95.85185185185185,85.0,86.35185185185185,107.0,105.35185185185185,1.0
1,367,96.0,95.94444444444444,85.0,86.44444444444444,107.0,105.44444444444444,1.0
1,368,96.0,96.03703703703704,85.0,86.53703703703704,107.0,105.53703703703704,1.0
1,369,96.0,96.12962962962963,85.0,86.62962962962963,107.0,105.62962962962963,1.0
1,370,96.0,96.22222222222223,85.0,86.72222222222223,107.0,105.72222222222223,1.0
1,371,96.0,96.31481481481481,85.0,86.81481481481481,107.0,105.81481481481481,1.0
1,372,96.0,96.4074074074074,85.0,86.9074074074074,107.0,105.9074074074074,1.0
1,373,96.0,96.5,85.0,87.0,107.0,106.0,1.0
1,374,96.05000000000001,96.65,85.05000000000001,87.15,107.05000000000001,106.15,1.0
1,375,96.1,96.8,85.1,87.3,107.1,106.3,1.0
1,376,96.15,96.95,85.15,87.45,107.15,106.45,1.0
1,377,96.20000000000002,97.1,85.20000000000002,87.6,107.20000000000002,106.6,1.0
1,378,96.25,97.25,85.25,87.75,107.25,106.75,1.0
1,379,96.29999999999998,97.4,85.29999999999998,87.9,107.29999999999998,106.9,1.0
1,380,96.35,97.55,85.35,88.05,107.35,107.05,1.0
1,381,96.4,97.7,85.4,88.2,107.4,107.2,1.0
1,382,96.44999999999999,97.85,85.44999999999999,88.35,107.44999999999999,107.35,1.0
1,383,96.5,98.0,85.5,88.5,107.5,107.5,1.0
1,384,96.55,98.15,85.55,88.65,107.55,107.65,1.0
1,385,96.6,98.3,85.6,88.8,107.6,107.8,1.0
1,386,96.65,98.45,85.65,88.95,107.65,107.95,1.0
1,387,96.7,98.6,85.7,89.1,107.7,108.1,1.0
1,388,96.75,98.75,85.75,89.25,107.75,108.25,1.0
1,389,96.8,98.9,85.8,89.4,107.8,108.4,1.0
1,390,96.85,99.05,85.85,89.55,107.85,108.55,1.0
1,391,96.9,99.2,85.9,89.7,107.9,108.7,1.0
1,392,96.95,99.35,85.95,89.85,107.95,108.85,1.0
1,393,97.0,99.5,86.0,90.0,108.0,109.0,1.0
1,394,97.03571428571429,99.67857142857143,86.03571428571429,90.17857142857143,108.03571428571429,109.17857142857143,1.0
1,395,97.07142857142857,99.85714285714286,86.07142857142857,90.35714285714286,108.07142857142857,109.35714285714286,1.0
1,396,97.10714285714286,100.03571428571429,86.10714285714286,90.53571428571429,108.10714285714286,109.53571428571429,1.0
1,397,97.14285714285714,100.21428571428571,86.14285714285714,90.71428571428571,108.14285714285714,109.71428571428571,1.0
1,398,97.17857142857143,100.39285714285714,86.17857142857143,90.89285714285714,108.17857142857143,109.89285714285714,1.0
1,399,97.21428571428572,100.57142857142857,86.21428571428572,91.07142857142857,108.21428571428572,110.07142857142857,1.0
1,400,97.25,100.75,86.25,91.25,108.25,110.25,1.0
1,401,97.28571428571429,100.92857142857143,86.28571428571429,91.42857142857143,108.28571428571429,110.42857142857143,1.0
1,402,97.32142857142858,101.10714285714286,86.32142857142858,91.60714285714286,108.32142857142858,110.60714285714286,1.0
1,403,97.35714285714286,101.28571428571429,86.35714285714286,91.78571428571429,108.35714285714286,110.78571428571429,1.0
1,404,97.39285714285714,101.46428571428571,86.39285714285714,91.96428571428571,108.39285714285714,110.96428571428571,1.0
1,405,97.42857142857144,101.64285714285714,86.42857142857144,92.14285714285714,108.42857142857144,111.14285714285714,1.0
1,406,97.4642857142857,101.82142857142857,86.4642857142857,92.32142857142857,108.4642857142857,111.32142857142857,1.0
1,407,97.5,102.0,86.5,92.5,108.5,111.5,1.0
1,408,97.5357142857143,102.17857142857143,86.5357142857143,92.67857142857143,108.5357142857143,111.67857142857143,1.0
1,409,97.57142857142856,102.35714285714286,86.57142857142856,92.85714285714286,108.57142857142856,111.85714285714286,1.0
1,410,97.60714285714286,102.53571428571429,86.60714285714286,93.03571428571429,108.60714285714286,112.03571428571429,1.0
1,411,97.64285714285714,102.71428571428571,86.64285714285714,93.21428571428571,108.64285714285714,112.21428571428571,1.0
1,412,97.67857142857142,102.89285714285714,86.67857142857142,93.39285714285714,108.67857142857142,112.39285714285714,1.0
1,413,97.71428571428571,103.07142857142857,86.71428571428571,93.57142857142857,108.71428571428571,112.57142857142857,1.0
1,414,97.75,103.25,86.75,93.75,108.75,112.75,1.0
1,415,97.78571428571428,103.42857142857143,86.78571428571428,93.92857142857143,108.78571428571428,112.92857142857143,1.0
1,416,97.82142857142857,103.60714285714286,86.82142857142857,94.10714285714286,108.82142857142857,113.10714285714286,1.0
1,417,97.85714285714286,103.78571428571429,86.85714285714286,94.28571428571429,108.85714285714286,113.28571428571429,1.0
1,418,97.89285714285714,103.96428571428571,86.89285714285714,94.46428571428571,108.89285714285714,113.46428571428571,1.0
1,419,97.92857142857143,104.14285714285714,86.92857142857143,94.64285714285714,108.92857142857143,113.64285714285714,1.0
1,420,97.96428571428571,104.32142857142857,86.96428571428571,94.82142857142857,108.96428571428571,113.82142857142857,1.0
1,421,98.0,104.5,87.0,95.0,109.0,114.0,1.0
1,422,97.9591836734694,104.60204081632654,86.9591836734694,95.10204081632654,108.9591836734694,114.10204081632654,1.0
1,423,97.91836734693877,104.70408163265306,86.91836734693877,95.20408163265306,108.91836734693877,114.20408163265306,1.0
1,424,97.87755102040816,104.8061224489796,86.87755102040816,95.3061224489796,108.87755102040816,114.3061224489796,1.0
1,425,97.83673469387753,104.90816326530613,86.83673469387753,95.40816326530613,108.83673469387753,114.40816326530613,1.0
1,426,97.79591836734694,105.01020408163265,86.79591836734694,95.51020408163265,108.79591836734694,114.51020408163265,1.0
1,427,97.75510204081633,105.11224489795919,86.75510204081633,95.61224489795919,108.75510204081633,114.61224489795919,1.0
1,428,97.71428571428571,105.21428571428571,86.71428571428571,95.71428571428571,108.71428571428571,114.71428571428571,1.0
1,429,97.6734693877551,105.31632653061224,86.6734693877551,95.81632653061224,108.6734693877551,114.81632653061224,1.0
1,430,97.63265306122449,105.41836734693878,86.63265306122449,95.91836734693878,108.63265306122449,114.91836734693878,1.0
1,431,97.59183673469387,105.5204081632653,86.59183673469387,96.0204081632653,108.59183673469387,115.0204081632653,1.0
1,432,97.55102040816327,105.62244897959184,86.55102040816327,96.12244897959184,108.55102040816327,115.12244897959184,1.0
1,433,97.51020408163265,105.72448979591837,86.51020408163265,96.22448979591837,108.51020408163265,115.22448979591837,1.0
1,434,97.46938775510205,105.8265306122449,86.46938775510205,96.3265306122449,108.46938775510205,115.3265306122449,1.0
1,435,97.42857142857144,105.92857142857143,86.42857142857144,96.42857142857143,108.42857142857144,115.42857142857143,1.0
1,436,97.38775510204081,106.03061224489795,86.38775510204081,96.53061224489795,108.38775510204081,115.53061224489795,1.0
1,437,97.34693877551021,106.13265306122449,86.34693877551021,96.63265306122449,108.34693877551021,115.63265306122449,1.0
1,438,97.30612244897958,106.23469387755102,86.30612244897958,96.73469387755102,108.30612244897958,115.73469387755102,1.0
1,439,97.26530612244898,106.33673469387755,86.26530612244898,96.83673469387755,108.26530612244898,115.83673469387755,1.0
1,440,97.22448979591837,106.43877551020408,86.22448979591837,96.93877551020408,108.22448979591837,115.93877551020408,1.0
1,441,97.18367346938776,106.54081632653062,86.18367346938776,97.04081632653062,108.18367346938776,116.04081632653062,1.0
