track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,1243,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1244,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1245,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1246,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1247,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1248,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1249,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1250,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1251,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1252,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1253,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1254,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1255,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1256,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1257,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1258,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1259,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1260,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1261,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1262,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1263,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1264,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1265,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1266,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1267,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1268,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1269,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1270,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1271,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1272,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1273,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1274,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1275,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1276,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1277,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1278,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1279,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1280,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1281,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1282,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1283,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1284,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1285,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1286,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1287,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1288,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1289,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1290,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1291,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1292,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1293,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1294,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1295,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1296,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1297,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1298,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1299,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1300,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1301,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1302,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1303,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1304,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1305,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1306,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1307,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1308,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1309,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1310,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1311,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1312,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1313,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1314,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1315,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1316,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1317,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1318,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1319,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1320,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1321,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1322,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1323,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1324,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1325,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1326,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1327,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1328,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1329,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1330,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1331,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1332,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1333,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1334,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1335,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1336,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1337,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1338,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1339,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1340,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1341,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1342,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1343,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1344,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1345,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1346,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1347,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1348,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1349,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1350,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1351,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1352,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1353,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1354,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1355,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1356,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1357,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1358,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1359,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1360,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1361,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1362,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1363,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1364,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1365,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1366,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1367,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1368,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1369,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1370,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1371,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1372,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1373,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1374,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1375,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1376,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1377,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1378,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1379,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1380,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1381,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1382,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1383,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1384,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1385,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1386,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1387,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1388,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1389,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1390,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1391,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1392,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1393,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1394,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1395,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1396,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1397,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1398,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1399,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1400,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1401,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1402,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1403,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1404,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1405,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1406,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1407,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1408,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1409,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1410,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1411,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1412,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1413,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1414,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1415,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1416,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1417,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1418,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1419,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1420,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1421,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1422,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1423,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1424,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1425,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1426,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1427,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1428,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1429,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1430,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1431,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1432,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1433,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1434,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1435,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1436,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1437,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1438,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1439,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1440,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1441,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1442,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1443,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1444,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1445,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1446,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1447,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1448,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1449,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1450,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1451,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1452,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1453,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1454,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1455,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1456,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1457,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1458,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1459,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1460,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1461,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1462,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1463,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1464,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1465,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1466,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1467,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1468,501.0,274.0,490.0,265.0,512.0,283.0,1.0
6,1469,501.0,274.0,490.0,265.0,512.0,283.0,1.0
7,0,88.0,341.5,74.0,332.0,102.0,351.0,1.0
7,1,88.09259259259261,341.537037037037,74.09259259259261,332.037037037037,102.09259259259261,351.037037037037,1.0
7,2,88.18518518518519,341.5740740740741,74.18518518518519,332.0740740740741,102.18518518518519,351.0740740740741,1.0
7,3,88.27777777777777,341.6111111111111,74.27777777777777,332.1111111111111,102.27777777777777,351.1111111111111,1.0
7,4,88.37037037037037,341.64814814814815,74.37037037037037,332.14814814814815,102.37037037037037,351.14814814814815,1.0
7,5,88.46296296296296,341.68518518518516,74.46296296296296,332.18518518518516,102.46296296296296,351.18518518518516,1.0
7,6,88.55555555555556,341.72222222222223,74.55555555555556,332.22222222222223,102.55555555555556,351.22222222222223,1.0
7,7,88.64814814814815,341.75925925925924,74.64814814814815,332.25925925925924,102.64814814814815,351.25925925925924,1.0
7,8,88.74074074074075,341.7962962962963,74.74074074074075,332.2962962962963,102.74074074074075,351.2962962962963,1.0
7,9,88.83333333333333,341.8333333333333,74.83333333333333,332.3333333333333,102.83333333333333,351.3333333333333,1.0
7,10,88.92592592592592,341.8703703703704,74.92592592592592,332.3703703703704,102.92592592592592,351.3703703703704,1.0
7,11,89.01851851851852,341.9074074074074,75.01851851851852,332.4074074074074,103.01851851851852,351.4074074074074,1.0
7,12,89.11111111111111,341.94444444444446,75.11111111111111,332.44444444444446,103.11111111111111,351.44444444444446,1.0
7,13,89.20370370370371,341.98148148148147,75.20370370370371,332.48148148148147,103.20370370370371,351.48148148148147,1.0
7,14,89.29629629629629,342.01851851851853,75.29629629629629,332.51851851851853,103.29629629629629,351.51851851851853,1.0
7,15,89.38888888888889,342.05555555555554,75.38888888888889,332.55555555555554,103.38888888888889,351.55555555555554,1.0
7,16,89.48148148148148,342.0925925925926,75.48148148148148,332.5925925925926,103.48148148148148,351.5925925925926,1.0
7,17,89.57407407407408,342.1296296296296,75.57407407407408,332.6296296296296,103.57407407407408,351.6296296296296,1.0
7,18,89.66666666666667,342.1666666666667,75.66666666666667,332.6666666666667,103.66666666666667,351.6666666666667,1.0
7,19,89.75925925925924,342.2037037037037,75.75925925925924,332.7037037037037,103.75925925925924,351.7037037037037,1.0
7,20,89.85185185185185,342.24074074074076,75.85185185185185,332.74074074074076,103.85185185185185,351.74074074074076,1.0
7,21,89.94444444444443,342.27777777777777,75.94444444444443,332.77777777777777,103.94444444444443,351.77777777777777,1.0
7,22,90.03703703703704,342.31481481481484,76.03703703703704,332.81481481481484,104.03703703703704,351.81481481481484,1.0
7,23,90.12962962962962,342.35185185185185,76.12962962962962,332.85185185185185,104.12962962962962,351.85185185185185,1.0
7,24,90.22222222222223,342.3888888888889,76.22222222222223,332.8888888888889,104.22222222222223,351.8888888888889,1.0
7,25,90.31481481481481,342.4259259259259,76.31481481481481,332.9259259259259,104.31481481481481,351.9259259259259,1.0
7,26,90.40740740740742,342.462962962963,76.40740740740742,332.962962962963,104.40740740740742,351.962962962963,1.0
7,27,90.5,342.5,76.5,333.0,104.5,352.0,1.0
7,28,90.59259259259261,342.537037037037,76.59259259259261,333.037037037037,104.59259259259261,352.037037037037,1.0
7,29,90.68518518518519,342.5740740740741,76.68518518518519,333.0740740740741,104.68518518518519,352.0740740740741,1.0
7,30,90.77777777777777,342.6111111111111,76.77777777777777,333.1111111111111,104.77777777777777,352.1111111111111,1.0
7,31,90.87037037037037,342.64814814814815,76.87037037037037,333.14814814814815,104.87037037037037,352.14814814814815,1.0
7,32,90.96296296296296,342.68518518518516,76.96296296296296,333.18518518518516,104.96296296296296,352.18518518518516,1.0
7,33,91.05555555555556,342.72222222222223,77.05555555555556,333.22222222222223,105.05555555555556,352.22222222222223,1.0
7,34,91.14814814814815,342.75925925925924,77.14814814814815,333.25925925925924,105.14814814814815,352.25925925925924,1.0
7,35,91.24074074074073,342.7962962962963,77.24074074074073,333.2962962962963,105.24074074074073,352.2962962962963,1.0
7,36,91.33333333333333,342.8333333333333,77.33333333333333,333.3333333333333,105.33333333333333,352.3333333333333,1.0
7,37,91.42592592592592,342.8703703703704,77.42592592592592,333.3703703703704,105.42592592592592,352.3703703703704,1.0
7,38,91.51851851851852,342.9074074074074,77.51851851851852,333.4074074074074,105.51851851851852,352.4074074074074,1.0
7,39,91.61111111111111,342.94444444444446,77.61111111111111,333.44444444444446,105.61111111111111,352.44444444444446,1.0
7,40,91.70370370370371,342.98148148148147,77.70370370370371,333.48148148148147,105.70370370370371,352.48148148148147,1.0
7,41,91.79629629629629,343.01851851851853,77.79629629629629,333.51851851851853,105.79629629629629,352.51851851851853,1.0
7,42,91.88888888888889,343.05555555555554,77.88888888888889,333.55555555555554,105.88888888888889,352.55555555555554,1.0
7,43,91.98148148148148,343.0925925925926,77.98148148148148,333.5925925925926,105.98148148148148,352.5925925925926,1.0
7,44,92.07407407407408,343.1296296296296,78.07407407407408,333.6296296296296,106.07407407407408,352.6296296296296,1.0
7,45,92.16666666666667,343.1666666666667,78.16666666666667,333.6666666666667,106.16666666666667,352.6666666666667,1.0
7,46,92.25925925925927,343.2037037037037,78.25925925925927,333.7037037037037,106.25925925925927,352.7037037037037,1.0
7,47,92.35185185185185,343.24074074074076,78.35185185185185,333.74074074074076,106.35185185185185,352.74074074074076,1.0
7,48,92.44444444444443,343.27777777777777,78.44444444444443,333.77777777777777,106.44444444444443,352.77777777777777,1.0
7,49,92.53703703703704,343.31481481481484,78.53703703703704,333.81481481481484,106.53703703703704,352.81481481481484,1.0
7,50,92.62962962962962,343.35185185185185,78.62962962962962,333.85185185185185,106.62962962962962,352.85185185185185,1.0
7,51,92.72222222222223,343.3888888888889,78.72222222222223,333.8888888888889,106.72222222222223,352.8888888888889,1.0
7,52,92.81481481481481,343.4259259259259,78.81481481481481,333.9259259259259,106.81481481481481,352.9259259259259,1.0
7,53,92.90740740740742,343.462962962963,78.90740740740742,333.962962962963,106.90740740740742,352.962962962963,1.0
7,54,93.0,343.5,79.0,334.0,107.0,353.0,1.0
7,55,93.0841121495327,343.54672897196264,79.0841121495327,334.04672897196264,107.0841121495327,353.04672897196264,1.0
7,56,93.1682242990654,343.5934579439252,79.1682242990654,334.0934579439252,107.1682242990654,353.0934579439252,1.0
7,57,93.25233644859813,343.64018691588785,79.25233644859813,334.14018691588785,107.25233644859813,353.14018691588785,1.0
7,58,93.33644859813084,343.6869158878505,79.33644859813084,334.1869158878505,107.33644859813084,353.1869158878505,1.0
7,59,93.42056074766356,343.73364485981307,79.42056074766356,334.23364485981307,107.42056074766356,353.23364485981307,1.0
7,60,93.50467289719626,343.7803738317757,79.50467289719626,334.2803738317757,107.50467289719626,353.2803738317757,1.0
7,61,93.58878504672899,343.82710280373834,79.58878504672899,334.32710280373834,107.58878504672899,353.32710280373834,1.0
7,62,93.67289719626169,343.8738317757009,79.67289719626169,334.3738317757009,107.67289719626169,353.3738317757009,1.0
7,63,93.75700934579439,343.92056074766356,79.75700934579439,334.42056074766356,107.75700934579439,353.42056074766356,1.0
7,64,93.8411214953271,343.9672897196262,79.8411214953271,334.4672897196262,107.8411214953271,353.4672897196262,1.0
7,65,93.92523364485982,344.0140186915888,79.92523364485982,334.5140186915888,107.92523364485982,353.5140186915888,1.0
7,66,94.00934579439253,344.0607476635514,80.00934579439253,334.5607476635514,108.00934579439253,353.5607476635514,1.0
7,67,94.09345794392523,344.10747663551405,80.09345794392523,334.60747663551405,108.09345794392523,353.60747663551405,1.0
7,68,94.17757009345794,344.1542056074766,80.17757009345794,334.6542056074766,108.17757009345794,353.6542056074766,1.0
7,69,94.26168224299064,344.20093457943926,80.26168224299064,334.70093457943926,108.26168224299064,353.70093457943926,1.0
7,70,94.34579439252335,344.24766355140184,80.34579439252335,334.74766355140184,108.34579439252335,353.74766355140184,1.0
7,71,94.42990654205607,344.2943925233645,80.42990654205607,334.7943925233645,108.42990654205607,353.7943925233645,1.0
7,72,94.51401869158879,344.3411214953271,80.51401869158879,334.8411214953271,108.51401869158879,353.8411214953271,1.0
7,73,94.59813084112149,344.3878504672897,80.59813084112149,334.8878504672897,108.59813084112149,353.8878504672897,1.0
7,74,94.6822429906542,344.43457943925233,80.6822429906542,334.93457943925233,108.6822429906542,353.93457943925233,1.0
7,75,94.76635514018693,344.48130841121497,80.76635514018693,334.98130841121497,108.76635514018693,353.98130841121497,1.0
7,76,94.85046728971963,344.52803738317755,80.85046728971963,335.02803738317755,108.85046728971963,354.02803738317755,1.0
7,77,94.93457943925233,344.5747663551402,80.93457943925233,335.0747663551402,108.93457943925233,354.0747663551402,1.0
7,78,95.01869158878505,344.6214953271028,81.01869158878505,335.1214953271028,109.01869158878505,354.1214953271028,1.0
7,79,95.10280373831776,344.6682242990654,81.10280373831776,335.1682242990654,109.10280373831776,354.1682242990654,1.0
7,80,95.18691588785046,344.71495327102804,81.18691588785046,335.21495327102804,109.18691588785046,354.21495327102804,1.0
7,81,95.27102803738318,344.7616822429907,81.27102803738318,335.2616822429907,109.27102803738318,354.2616822429907,1.0
7,82,95.35514018691589,344.80841121495325,81.35514018691589,335.30841121495325,109.35514018691589,354.30841121495325,1.0
7,83,95.43925233644859,344.8551401869159,81.43925233644859,335.3551401869159,109.43925233644859,354.3551401869159,1.0
7,84,95.52336448598129,344.9018691588785,81.52336448598129,335.4018691588785,109.52336448598129,354.4018691588785,1.0
7,85,95.60747663551402,344.9485981308411,81.60747663551402,335.4485981308411,109.60747663551402,354.4485981308411,1.0
7,86,95.69158878504673,344.99532710280374,81.69158878504673,335.49532710280374,109.69158878504673,354.49532710280374,1.0
7,87,95.77570093457943,345.0420560747664,81.77570093457943,335.5420560747664,109.77570093457943,354.5420560747664,1.0
7,88,95.85981308411215,345.08878504672896,81.85981308411215,335.58878504672896,109.85981308411215,354.58878504672896,1.0
7,89,95.94392523364488,345.1355140186916,81.94392523364488,335.6355140186916,109.94392523364488,354.6355140186916,1.0
7,90,96.02803738317758,345.18224299065423,82.02803738317758,335.68224299065423,110.02803738317758,354.68224299065423,1.0
7,91,96.11214953271028,345.2289719626168,82.11214953271028,335.7289719626168,110.11214953271028,354.7289719626168,1.0
7,92,96.19626168224299,345.27570093457945,82.19626168224299,335.77570093457945,110.19626168224299,354.77570093457945,1.0
7,93,96.2803738317757,345.3224299065421,82.2803738317757,335.8224299065421,110.2803738317757,354.8224299065421,1.0
7,94,96.3644859813084,345.36915887850466,82.3644859813084,335.86915887850466,110.3644859813084,354.86915887850466,1.0
7,95,96.44859813084112,345.4158878504673,82.44859813084112,335.9158878504673,110.44859813084112,354.9158878504673,1.0
7,96,96.53271028037383,345.4626168224299,82.53271028037383,335.9626168224299,110.53271028037383,354.9626168224299,1.0
7,97,96.61682242990653,345.5093457943925,82.61682242990653,336.0093457943925,110.61682242990653,355.0093457943925,1.0
7,98,96.70093457943923,345.55607476635515,82.70093457943923,336.05607476635515,110.70093457943923,355.05607476635515,1.0
7,99,96.78504672897196,345.60280373831773,82.78504672897196,336.10280373831773,110.78504672897196,355.10280373831773,1.0
7,100,96.86915887850468,345.64953271028037,82.86915887850468,336.14953271028037,110.86915887850468,355.14953271028037,1.0
7,101,96.95327102803738,345.696261682243,82.95327102803738,336.196261682243,110.95327102803738,355.196261682243,1.0
7,102,97.03738317757009,345.7429906542056,83.03738317757009,336.2429906542056,111.03738317757009,355.2429906542056,1.0
7,103,97.12149532710282,345.7897196261682,83.12149532710282,336.2897196261682,111.12149532710282,355.2897196261682,1.0
7,104,97.20560747663552,345.83644859813086,83.20560747663552,336.33644859813086,111.20560747663552,355.33644859813086,1.0
7,105,97.28971962616822,345.88317757009344,83.28971962616822,336.38317757009344,111.28971962616822,355.38317757009344,1.0
7,106,97.37383177570094,345.9299065420561,83.37383177570094,336.4299065420561,111.37383177570094,355.4299065420561,1.0
7,107,97.45794392523365,345.9766355140187,83.45794392523365,336.4766355140187,111.45794392523365,355.4766355140187,1.0
7,108,97.54205607476635,346.0233644859813,83.54205607476635,336.5233644859813,111.54205607476635,355.5233644859813,1.0
7,109,97.62616822429906,346.0700934579439,83.62616822429906,336.5700934579439,111.62616822429906,355.5700934579439,1.0
7,110,97.71028037383178,346.11682242990656,83.71028037383178,336.61682242990656,111.71028037383178,355.61682242990656,1.0
7,111,97.79439252336448,346.16355140186914,83.79439252336448,336.66355140186914,111.79439252336448,355.66355140186914,1.0
7,112,97.87850467289718,346.2102803738318,83.87850467289718,336.7102803738318,111.87850467289718,355.7102803738318,1.0
7,113,97.96261682242991,346.2570093457944,83.96261682242991,336.7570093457944,111.96261682242991,355.7570093457944,1.0
7,114,98.04672897196262,346.303738317757,84.04672897196262,336.803738317757,112.04672897196262,355.803738317757,1.0
7,115,98.13084112149532,346.35046728971963,84.13084112149532,336.85046728971963,112.13084112149532,355.85046728971963,1.0
7,116,98.21495327102804,346.39719626168227,84.21495327102804,336.89719626168227,112.21495327102804,355.89719626168227,1.0
