track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,295,297.8636363636364,69.18181818181819,283.3636363636364,54.18181818181819,312.3636363636364,84.18181818181819,1.0
3,296,298.59090909090907,69.54545454545455,284.09090909090907,54.54545454545455,313.09090909090907,84.54545454545455,1.0
3,297,299.3181818181818,69.9090909090909,284.8181818181818,54.90909090909091,313.8181818181818,84.9090909090909,1.0
3,298,300.04545454545456,70.27272727272727,285.54545454545456,55.272727272727266,314.54545454545456,85.27272727272727,1.0
3,299,300.77272727272725,70.63636363636364,286.27272727272725,55.63636363636364,315.27272727272725,85.63636363636364,1.0
3,300,301.5,71.0,287.0,56.0,316.0,86.0,1.0
3,301,303.0,70.4,288.5,55.400000000000006,317.5,85.4,1.0
3,302,304.5,69.8,290.0,54.8,319.0,84.8,1.0
3,303,306.0,69.2,291.5,54.2,320.5,84.2,1.0
3,304,307.5,68.6,293.0,53.599999999999994,322.0,83.6,1.0
3,305,309.0,68.0,294.5,53.0,323.5,83.0,1.0
3,306,310.5,67.4,296.0,52.400000000000006,325.0,82.4,1.0
3,307,312.0,66.8,297.5,51.8,326.5,81.8,1.0
3,308,313.5,66.2,299.0,51.2,328.0,81.2,1.0
3,309,315.0,65.6,300.5,50.599999999999994,329.5,80.6,1.0
3,310,316.5,65.0,302.0,50.0,331.0,80.0,1.0
3,311,317.1,65.4,302.6,50.400000000000006,331.6,80.4,1.0
3,312,317.7,65.8,303.2,50.8,332.2,80.8,1.0
3,313,318.3,66.2,303.8,51.2,332.8,81.2,1.0
3,314,318.9,66.6,304.4,51.599999999999994,333.4,81.6,1.0
3,315,319.5,67.0,305.0,52.0,334.0,82.0,1.0
3,316,320.1,67.4,305.6,52.400000000000006,334.6,82.4,1.0
3,317,320.7,67.8,306.2,52.8,335.2,82.8,1.0
3,318,321.3,68.2,306.8,53.2,335.8,83.2,1.0
3,319,321.9,68.6,307.4,53.599999999999994,336.4,83.6,1.0
3,320,322.5,69.0,308.0,54.0,337.0,84.0,1.0
3,321,323.29999999999995,68.4,308.79999999999995,53.400000000000006,337.79999999999995,83.4,1.0
3,322,324.1,67.8,309.6,52.8,338.6,82.8,1.0
3,323,324.9,67.2,310.4,52.2,339.4,82.2,1.0
3,324,325.7,66.6,311.2,51.599999999999994,340.2,81.6,1.0
3,325,326.5,66.0,312.0,51.0,341.0,81.0,1.0
3,326,327.30000000000007,65.4,312.80000000000007,50.400000000000006,341.80000000000007,80.4,1.0
3,327,328.1,64.8,313.6,49.8,342.6,79.8,1.0
3,328,328.9,64.2,314.4,49.2,343.4,79.2,1.0
3,329,329.7,63.59999999999999,315.2,48.599999999999994,344.2,78.59999999999998,1.0
3,330,330.5,63.0,316.0,48.0,345.0,78.0,1.0
3,331,331.5,62.58333333333332,317.0,47.58333333333333,346.0,77.58333333333331,1.0
3,332,332.5,62.16666666666667,318.0,47.16666666666667,347.0,77.16666666666667,1.0
3,333,333.5,61.74999999999999,319.0,46.74999999999999,348.0,76.75,1.0
3,334,334.5,61.33333333333333,320.0,46.33333333333333,349.0,76.33333333333333,1.0
3,335,335.5,60.91666666666668,321.0,45.91666666666667,350.0,75.91666666666669,1.0
3,336,336.5,60.5,322.0,45.5,351.0,75.5,1.0
3,337,337.5,60.083333333333336,323.0,45.08333333333334,352.0,75.08333333333333,1.0
3,338,338.5,59.66666666666667,324.0,44.66666666666667,353.0,74.66666666666667,1.0
3,339,339.5,59.25,325.0,44.25,354.0,74.25,1.0
3,340,340.5,58.83333333333333,326.0,43.83333333333333,355.0,73.83333333333333,1.0
3,341,341.5,58.41666666666667,327.0,43.41666666666667,356.0,73.41666666666667,1.0
3,342,342.5,58.0,328.0,43.0,357.0,73.0,1.0
3,343,343.25,57.08333333333333,328.75,42.08333333333333,357.75,72.08333333333333,1.0
3,344,344.0,56.16666666666667,329.5,41.16666666666667,358.5,71.16666666666667,1.0
3,345,344.75,55.25,330.25,40.25,359.25,70.25,1.0
3,346,345.5,54.33333333333333,331.0,39.33333333333333,360.0,69.33333333333333,1.0
3,347,346.25,53.41666666666667,331.75,38.41666666666667,360.75,68.41666666666667,1.0
3,348,347.0,52.5,332.5,37.5,361.5,67.5,1.0
3,349,347.75,51.58333333333333,333.25,36.58333333333333,362.25,66.58333333333333,1.0
3,350,348.5,50.66666666666667,334.0,35.66666666666667,363.0,65.66666666666667,1.0
3,351,349.25,49.75,334.75,34.75,363.75,64.75,1.0
3,352,350.0,48.83333333333333,335.5,33.83333333333333,364.5,63.83333333333333,1.0
3,353,350.75,47.91666666666667,336.25,32.91666666666667,365.25,62.91666666666667,1.0
3,354,351.5,47.0,337.0,32.0,366.0,62.0,1.0
3,355,352.67647058823525,47.35294117647059,338.17647058823525,32.35294117647059,367.17647058823525,62.35294117647059,1.0
3,356,353.8529411764706,47.705882352941174,339.3529411764706,32.705882352941174,368.3529411764706,62.705882352941174,1.0
3,357,355.02941176470586,48.05882352941177,340.52941176470586,33.05882352941177,369.52941176470586,63.05882352941177,1.0
3,358,356.20588235294116,48.411764705882355,341.70588235294116,33.411764705882355,370.70588235294116,63.411764705882355,1.0
3,359,357.38235294117646,48.76470588235294,342.88235294117646,33.76470588235294,371.88235294117646,63.76470588235294,1.0
3,360,358.5588235294118,49.117647058823536,344.0588235294118,34.117647058823536,373.0588235294118,64.11764705882354,1.0
3,361,359.7352941176471,49.470588235294116,345.2352941176471,34.470588235294116,374.2352941176471,64.47058823529412,1.0
3,362,360.9117647058824,49.82352941176471,346.4117647058824,34.82352941176471,375.4117647058824,64.82352941176471,1.0
3,363,362.08823529411757,50.17647058823529,347.58823529411757,35.17647058823529,376.58823529411757,65.17647058823529,1.0
3,364,363.2647058823529,50.529411764705884,348.7647058823529,35.529411764705884,377.7647058823529,65.52941176470588,1.0
3,365,364.44117647058823,50.882352941176464,349.94117647058823,35.882352941176464,378.94117647058823,65.88235294117646,1.0
3,366,365.61764705882354,51.23529411764706,351.11764705882354,36.23529411764706,380.11764705882354,66.23529411764706,1.0
3,367,366.79411764705884,51.58823529411765,352.29411764705884,36.58823529411765,381.29411764705884,66.58823529411765,1.0
3,368,367.97058823529414,51.94117647058823,353.47058823529414,36.94117647058823,382.47058823529414,66.94117647058823,1.0
3,369,369.1470588235294,52.294117647058826,354.6470588235294,37.294117647058826,383.6470588235294,67.29411764705883,1.0
3,370,370.3235294117647,52.647058823529406,355.8235294117647,37.647058823529406,384.8235294117647,67.6470588235294,1.0
3,371,371.5,53.0,357.0,38.0,386.0,68.0,1.0
3,372,373.14285714285717,52.42857142857143,358.64285714285717,37.42857142857143,387.64285714285717,67.42857142857143,1.0
3,373,374.7857142857143,51.85714285714286,360.2857142857143,36.85714285714286,389.2857142857143,66.85714285714286,1.0
3,374,376.42857142857144,51.28571428571429,361.92857142857144,36.28571428571429,390.92857142857144,66.28571428571429,1.0
3,375,378.07142857142856,50.71428571428571,363.57142857142856,35.71428571428571,392.57142857142856,65.71428571428571,1.0
3,376,379.7142857142858,50.14285714285714,365.2142857142858,35.14285714285714,394.2142857142858,65.14285714285714,1.0
3,377,381.3571428571429,49.57142857142857,366.8571428571429,34.57142857142857,395.8571428571429,64.57142857142857,1.0
3,378,383.0,49.0,368.5,34.0,397.5,64.0,1.0
3,379,384.64285714285717,48.42857142857143,370.14285714285717,33.42857142857143,399.14285714285717,63.42857142857143,1.0
3,380,386.2857142857143,47.857142857142854,371.7857142857143,32.857142857142854,400.7857142857143,62.857142857142854,1.0
3,381,387.92857142857144,47.285714285714285,373.42857142857144,32.285714285714285,402.42857142857144,62.285714285714285,1.0
3,382,389.57142857142856,46.714285714285715,375.07142857142856,31.714285714285715,404.07142857142856,61.714285714285715,1.0
3,383,391.2142857142857,46.142857142857146,376.7142857142857,31.142857142857142,405.7142857142857,61.14285714285715,1.0
3,384,392.85714285714283,45.57142857142857,378.35714285714283,30.57142857142857,407.35714285714283,60.57142857142857,1.0
3,385,394.5,45.0,380.0,30.0,409.0,60.0,1.0
3,386,395.77272727272725,45.90909090909091,381.27272727272725,30.909090909090907,410.27272727272725,60.90909090909091,1.0
3,387,397.0454545454545,46.81818181818182,382.5454545454545,31.81818181818182,411.5454545454545,61.81818181818182,1.0
3,388,398.31818181818176,47.72727272727273,383.81818181818176,32.72727272727273,412.81818181818176,62.72727272727273,1.0
3,389,399.590909090909,48.63636363636364,385.090909090909,33.63636363636364,414.090909090909,63.63636363636364,1.0
3,390,400.8636363636364,49.54545454545455,386.3636363636364,34.54545454545455,415.3636363636364,64.54545454545455,1.0
3,391,402.1363636363636,50.45454545454545,387.6363636363636,35.45454545454545,416.6363636363636,65.45454545454545,1.0
3,392,403.40909090909093,51.36363636363636,388.90909090909093,36.36363636363636,417.90909090909093,66.36363636363636,1.0
3,393,404.6818181818182,52.27272727272728,390.1818181818182,37.27272727272728,419.1818181818182,67.27272727272728,1.0
3,394,405.95454545454544,53.18181818181819,391.45454545454544,38.18181818181819,420.45454545454544,68.18181818181819,1.0
3,395,407.22727272727275,54.09090909090909,392.72727272727275,39.09090909090909,421.72727272727275,69.0909090909091,1.0
3,396,408.5,55.0,394.0,40.0,423.0,70.0,1.0
3,397,409.6,55.400000000000006,395.1,40.400000000000006,424.1,70.4,1.0
3,398,410.7,55.8,396.2,40.8,425.2,70.8,1.0
3,399,411.8,56.2,397.3,41.2,426.3,71.2,1.0
3,400,412.9,56.599999999999994,398.4,41.599999999999994,427.4,71.6,1.0
3,401,414.0,57.0,399.5,42.0,428.5,72.0,1.0
3,402,415.1,57.400000000000006,400.6,42.400000000000006,429.6,72.4,1.0
3,403,416.2,57.8,401.7,42.8,430.7,72.8,1.0
3,404,417.30000000000007,58.2,402.80000000000007,43.2,431.80000000000007,73.2,1.0
3,405,418.4,58.599999999999994,403.9,43.599999999999994,432.9,73.6,1.0
3,406,419.5,59.0,405.0,44.0,434.0,74.0,1.0
3,407,420.4411764705883,59.41176470588235,405.9411764705883,44.41176470588235,434.9411764705883,74.41176470588235,1.0
3,408,421.38235294117646,59.82352941176471,406.88235294117646,44.82352941176471,435.88235294117646,74.82352941176471,1.0
3,409,422.32352941176475,60.23529411764706,407.82352941176475,45.23529411764706,436.82352941176475,75.23529411764706,1.0
3,410,423.2647058823529,60.647058823529406,408.7647058823529,45.647058823529406,437.7647058823529,75.6470588235294,1.0
3,411,424.2058823529412,61.058823529411775,409.7058823529412,46.058823529411775,438.7058823529412,76.05882352941177,1.0
3,412,425.1470588235294,61.470588235294116,410.6470588235294,46.470588235294116,439.6470588235294,76.47058823529412,1.0
3,413,426.0882352941177,61.882352941176464,411.5882352941177,46.882352941176464,440.5882352941177,76.88235294117646,1.0
3,414,427.02941176470586,62.294117647058826,412.52941176470586,47.294117647058826,441.52941176470586,77.29411764705883,1.0
3,415,427.97058823529414,62.70588235294118,413.47058823529414,47.70588235294118,442.47058823529414,77.70588235294119,1.0
3,416,428.9117647058823,63.11764705882353,414.4117647058823,48.11764705882352,443.4117647058823,78.11764705882354,1.0
3,417,429.8529411764706,63.529411764705884,415.3529411764706,48.529411764705884,444.3529411764706,78.52941176470588,1.0
3,418,430.7941176470588,63.94117647058823,416.2941176470588,48.94117647058823,445.2941176470588,78.94117647058823,1.0
3,419,431.7352941176471,64.3529411764706,417.2352941176471,49.352941176470594,446.2352941176471,79.3529411764706,1.0
3,420,432.67647058823525,64.76470588235294,418.17647058823525,49.76470588235294,447.17647058823525,79.76470588235294,1.0
3,421,433.61764705882354,65.17647058823529,419.11764705882354,50.17647058823529,448.11764705882354,80.17647058823529,1.0
3,422,434.5588235294117,65.58823529411765,420.0588235294117,50.58823529411765,449.0588235294117,80.58823529411765,1.0
3,423,435.5,66.0,421.0,51.0,450.0,81.0,1.0
3,424,435.8076923076924,66.61538461538461,421.3076923076924,51.61538461538461,450.3076923076924,81.61538461538461,1.0
3,425,436.11538461538464,67.23076923076923,421.61538461538464,52.230769230769226,450.61538461538464,82.23076923076923,1.0
3,426,436.4230769230769,67.84615384615384,421.9230769230769,52.84615384615384,450.9230769230769,82.84615384615384,1.0
3,427,436.73076923076917,68.46153846153847,422.23076923076917,53.46153846153847,451.23076923076917,83.46153846153847,1.0
3,428,437.03846153846155,69.07692307692308,422.53846153846155,54.07692307692308,451.53846153846155,84.07692307692308,1.0
3,429,437.34615384615387,69.6923076923077,422.84615384615387,54.69230769230769,451.84615384615387,84.6923076923077,1.0
3,430,437.65384615384613,70.3076923076923,423.15384615384613,55.30769230769231,452.15384615384613,85.3076923076923,1.0
3,431,437.96153846153845,70.92307692307692,423.46153846153845,55.92307692307692,452.46153846153845,85.92307692307692,1.0
3,432,438.26923076923083,71.53846153846153,423.76923076923083,56.53846153846153,452.76923076923083,86.53846153846153,1.0
3,433,438.5769230769231,72.15384615384616,424.0769230769231,57.15384615384616,453.0769230769231,87.15384615384616,1.0
3,434,438.88461538461536,72.76923076923077,424.38461538461536,57.769230769230774,453.38461538461536,87.76923076923077,1.0
3,435,439.1923076923076,73.38461538461539,424.6923076923076,58.38461538461539,453.6923076923076,88.38461538461539,1.0
3,436,439.5,74.0,425.0,59.0,454.0,89.0,1.0
3,437,438.125,76.125,423.625,61.125,452.625,91.125,1.0
3,438,436.75,78.25,422.25,63.25,451.25,93.25,1.0
3,439,435.375,80.375,420.875,65.375,449.875,95.375,1.0
3,440,434.0,82.5,419.5,67.5,448.5,97.5,1.0
3,441,432.625,84.625,418.125,69.625,447.125,99.625,1.0
3,442,431.25,86.75,416.75,71.75,445.75,101.75,1.0
3,443,429.875,88.875,415.375,73.875,444.375,103.875,1.0
3,444,428.5,91.0,414.0,76.0,443.0,106.0,1.0
3,445,430.16666666666663,91.33333333333333,415.66666666666663,76.33333333333333,444.66666666666663,106.33333333333333,1.0
3,446,431.8333333333333,91.66666666666667,417.3333333333333,76.66666666666667,446.3333333333333,106.66666666666667,1.0
3,447,433.5,92.0,419.0,77.0,448.0,107.0,1.0
3,448,433.0,93.64285714285714,418.5,78.64285714285714,447.5,108.64285714285714,1.0
3,449,432.5,95.28571428571429,418.0,80.28571428571429,447.0,110.28571428571429,1.0
3,450,432.0,96.92857142857143,417.5,81.92857142857143,446.5,111.92857142857143,1.0
3,451,431.5,98.57142857142857,417.0,83.57142857142857,446.0,113.57142857142857,1.0
3,452,431.0,100.21428571428572,416.5,85.21428571428572,445.5,115.21428571428572,1.0
3,453,430.5,101.85714285714286,416.0,86.85714285714286,445.0,116.85714285714286,1.0
3,454,430.0,103.5,415.5,88.5,444.5,118.5,1.0
3,455,429.5,105.14285714285714,415.0,90.14285714285714,444.0,120.14285714285714,1.0
3,456,429.0,106.78571428571429,414.5,91.78571428571429,443.5,121.78571428571429,1.0
3,457,428.5,108.42857142857143,414.0,93.42857142857143,443.0,123.42857142857143,1.0
3,458,428.0,110.07142857142857,413.5,95.07142857142857,442.5,125.07142857142857,1.0
3,459,427.5,111.71428571428571,413.0,96.71428571428571,442.0,126.71428571428571,1.0
3,460,427.0,113.35714285714286,412.5,98.35714285714286,441.5,128.35714285714286,1.0
3,461,426.5,115.0,412.0,100.0,441.0,130.0,1.0
3,462,426.44999999999993,115.85,411.94999999999993,100.85,440.94999999999993,130.85,1.0
3,463,426.4,116.69999999999999,411.9,101.69999999999999,440.9,131.7,1.0
3,464,426.35,117.55000000000001,411.85,102.55000000000001,440.85,132.55,1.0
3,465,426.3,118.4,411.8,103.4,440.8,133.4,1.0
3,466,426.25,119.25,411.75,104.25,440.75,134.25,1.0
3,467,426.2,120.1,411.7,105.1,440.7,135.1,1.0
3,468,426.15,120.94999999999999,411.65,105.94999999999999,440.65,135.95,1.0
3,469,426.1,121.80000000000001,411.6,106.80000000000001,440.6,136.8,1.0
3,470,426.05000000000007,122.65000000000002,411.55000000000007,107.65000000000002,440.55000000000007,137.65000000000003,1.0
3,471,426.0,123.49999999999999,411.5,108.49999999999999,440.5,138.5,1.0
3,472,425.95,124.35,411.45,109.35,440.45,139.35,1.0
3,473,425.9,125.19999999999999,411.4,110.19999999999999,440.4,140.2,1.0
3,474,425.85,126.05000000000001,411.35,111.05000000000001,440.35,141.05,1.0
3,475,425.79999999999995,126.9,411.29999999999995,111.9,440.29999999999995,141.9,1.0
3,476,425.75,127.75000000000001,411.25,112.75000000000001,440.25,142.75,1.0
3,477,425.7,128.6,411.2,113.6,440.2,143.6,1.0
3,478,425.65,129.45,411.15,114.44999999999999,440.15,144.45,1.0
3,479,425.6,130.3,411.1,115.30000000000001,440.1,145.3,1.0
3,480,425.55,131.15,411.05,116.15,440.05,146.15,1.0
3,481,425.5,132.0,411.0,117.0,440.0,147.0,1.0
3,482,425.94444444444446,133.22222222222223,411.44444444444446,118.22222222222223,440.44444444444446,148.22222222222223,1.0
3,483,426.3888888888889,134.44444444444446,411.8888888888889,119.44444444444446,440.8888888888889,149.44444444444446,1.0
3,484,426.8333333333333,135.66666666666666,412.3333333333333,120.66666666666666,441.3333333333333,150.66666666666666,1.0
3,485,427.2777777777777,136.88888888888889,412.7777777777777,121.88888888888889,441.7777777777777,151.88888888888889,1.0
3,486,427.7222222222223,138.11111111111111,413.2222222222223,123.11111111111111,442.2222222222223,153.11111111111111,1.0
3,487,428.1666666666667,139.33333333333334,413.6666666666667,124.33333333333334,442.6666666666667,154.33333333333334,1.0
3,488,428.6111111111111,140.55555555555554,414.1111111111111,125.55555555555554,443.1111111111111,155.55555555555554,1.0
3,489,429.05555555555554,141.77777777777777,414.55555555555554,126.77777777777777,443.55555555555554,156.77777777777777,1.0
3,490,429.5,143.0,415.0,128.0,444.0,158.0,1.0
3,491,429.2045454545455,143.79545454545456,414.6363636363637,128.72727272727275,443.7727272727273,158.86363636363637,1.0
3,492,428.9090909090909,144.5909090909091,414.27272727272725,129.45454545454547,443.5454545454545,159.72727272727272,1.0
3,493,428.6136363636364,145.38636363636363,413.90909090909093,130.1818181818182,443.3181818181818,160.59090909090907,1.0
3,494,428.31818181818176,146.1818181818182,413.5454545454545,130.9090909090909,443.090909090909,161.45454545454547,1.0
3,495,428.02272727272725,146.97727272727272,413.18181818181813,131.63636363636363,442.8636363636364,162.3181818181818,1.0
3,496,427.72727272727275,147.77272727272728,412.81818181818187,132.36363636363637,442.6363636363636,163.1818181818182,1.0
3,497,427.4318181818182,148.5681818181818,412.45454545454544,133.0909090909091,442.40909090909093,164.04545454545453,1.0
3,498,427.1363636363636,149.36363636363637,412.09090909090907,133.81818181818184,442.1818181818182,164.9090909090909,1.0
3,499,426.8409090909091,150.1590909090909,411.72727272727275,134.54545454545453,441.9545454545455,165.77272727272728,1.0
3,500,426.54545454545456,150.95454545454544,411.3636363636364,135.27272727272728,441.72727272727275,166.6363636363636,1.0
3,501,426.25,151.75,411.0,136.0,441.5,167.5,1.0
3,502,425.95454545454544,152.54545454545456,410.6363636363636,136.72727272727275,441.27272727272725,168.36363636363637,1.0
3,503,425.6590909090909,153.3409090909091,410.27272727272725,137.45454545454547,441.0454545454545,169.22727272727272,1.0
3,504,425.3636363636364,154.13636363636363,409.90909090909093,138.1818181818182,440.8181818181818,170.09090909090907,1.0
3,505,425.0681818181818,154.9318181818182,409.54545454545456,138.90909090909093,440.59090909090907,170.95454545454544,1.0
3,506,424.77272727272725,155.72727272727272,409.18181818181813,139.63636363636363,440.3636363636364,171.8181818181818,1.0
3,507,424.47727272727275,156.52272727272728,408.81818181818187,140.36363636363637,440.1363636363636,172.6818181818182,1.0
3,508,424.18181818181824,157.3181818181818,408.4545454545455,141.09090909090907,439.909090909091,173.54545454545456,1.0
3,509,423.8863636363636,158.11363636363637,408.09090909090907,141.8181818181818,439.6818181818182,174.40909090909093,1.0
3,510,423.5909090909091,158.9090909090909,407.72727272727275,142.54545454545453,439.4545454545455,175.27272727272728,1.0
3,511,423.2954545454545,159.70454545454544,407.3636363636363,143.27272727272725,439.2272727272727,176.13636363636363,1.0
3,512,423.0,160.5,407.0,144.0,439.0,177.0,1.0
3,513,422.375,161.3125,406.375,144.8125,438.375,177.8125,1.0
3,514,421.75,162.125,405.75,145.625,437.75,178.625,1.0
3,515,421.125,162.9375,405.125,146.4375,437.125,179.4375,1.0
3,516,420.5,163.75,404.5,147.25,436.5,180.25,1.0
3,517,419.875,164.5625,403.875,148.0625,435.875,181.0625,1.0
3,518,419.25,165.375,403.25,148.875,435.25,181.875,1.0
3,519,418.625,166.1875,402.625,149.6875,434.625,182.6875,1.0
3,520,418.0,167.0,402.0,150.5,434.0,183.5,1.0
