track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,358,344.5,79.0,334.0,70.5,355.0,87.5,1.0
4,359,343.25,79.125,332.75,70.625,353.75,87.625,1.0
4,360,342.0,79.25,331.5,70.75,352.5,87.75,1.0
4,361,340.75,79.375,330.25,70.875,351.25,87.875,1.0
4,362,339.5,79.5,329.0,71.0,350.0,88.0,1.0
4,363,339.83333333333337,79.38888888888889,329.33333333333337,70.88888888888889,350.33333333333337,87.88888888888889,1.0
4,364,340.16666666666663,79.27777777777777,329.66666666666663,70.77777777777777,350.66666666666663,87.77777777777777,1.0
4,365,340.5,79.16666666666667,330.0,70.66666666666667,351.0,87.66666666666667,1.0
4,366,340.83333333333326,79.05555555555556,330.33333333333326,70.55555555555556,351.33333333333326,87.55555555555556,1.0
4,367,341.1666666666667,78.94444444444444,330.6666666666667,70.44444444444444,351.6666666666667,87.44444444444444,1.0
4,368,341.5,78.83333333333333,331.0,70.33333333333333,352.0,87.33333333333333,1.0
4,369,341.8333333333333,78.72222222222223,331.3333333333333,70.22222222222223,352.3333333333333,87.22222222222223,1.0
4,370,342.1666666666667,78.61111111111111,331.6666666666667,70.11111111111111,352.6666666666667,87.11111111111111,1.0
4,371,342.5,78.5,332.0,70.0,353.0,87.0,1.0
4,372,343.0,77.33333333333333,332.5,68.83333333333333,353.5,85.83333333333333,1.0
4,373,343.5,76.16666666666667,333.0,67.66666666666667,354.0,84.66666666666667,1.0
4,374,344.0,75.0,333.5,66.5,354.5,83.5,1.0
4,375,344.5,73.83333333333333,334.0,65.33333333333333,355.0,82.33333333333333,1.0
4,376,345.0,72.66666666666667,334.5,64.16666666666667,355.5,81.16666666666667,1.0
4,377,345.5,71.5,335.0,63.0,356.0,80.0,1.0
4,378,345.5,70.04545454545455,335.0,61.54545454545455,356.0,78.54545454545455,1.0
4,379,345.5,68.5909090909091,335.0,60.09090909090909,356.0,77.0909090909091,1.0
4,380,345.5,67.13636363636364,335.0,58.63636363636364,356.0,75.63636363636364,1.0
4,381,345.5,65.68181818181819,335.0,57.18181818181819,356.0,74.18181818181819,1.0
4,382,345.5,64.22727272727273,335.0,55.727272727272734,356.0,72.72727272727273,1.0
4,383,345.5,62.77272727272728,335.0,54.27272727272728,356.0,71.27272727272728,1.0
4,384,345.5,61.31818181818182,335.0,52.81818181818183,356.0,69.81818181818181,1.0
4,385,345.5,59.86363636363636,335.0,51.36363636363636,356.0,68.36363636363636,1.0
4,386,345.5,58.40909090909091,335.0,49.90909090909091,356.0,66.9090909090909,1.0
4,387,345.5,56.95454545454545,335.0,48.45454545454545,356.0,65.45454545454545,1.0
4,388,345.5,55.5,335.0,47.0,356.0,64.0,1.0
4,389,346.70000000000005,56.3,336.20000000000005,47.8,357.20000000000005,64.8,1.0
4,390,347.9,57.099999999999994,337.4,48.599999999999994,358.4,65.6,1.0
4,391,349.1,57.900000000000006,338.6,49.400000000000006,359.6,66.4,1.0
4,392,350.3,58.7,339.8,50.2,360.8,67.2,1.0
4,393,351.5,59.5,341.0,51.0,362.0,68.0,1.0
4,394,352.33333333333337,59.83333333333333,341.83333333333337,51.33333333333333,362.83333333333337,68.33333333333333,1.0
4,395,353.1666666666667,60.166666666666664,342.6666666666667,51.66666666666666,363.6666666666667,68.66666666666667,1.0
4,396,354.0,60.5,343.5,52.0,364.5,69.0,1.0
4,397,354.83333333333337,60.83333333333333,344.33333333333337,52.33333333333333,365.33333333333337,69.33333333333333,1.0
4,398,355.6666666666667,61.16666666666668,345.1666666666667,52.66666666666667,366.1666666666667,69.66666666666669,1.0
4,399,356.5,61.49999999999999,346.0,52.99999999999999,367.0,70.0,1.0
4,400,356.7142857142857,61.49999999999999,346.2142857142857,52.99999999999999,367.2142857142857,70.0,1.0
4,401,356.92857142857144,61.49999999999999,346.42857142857144,52.99999999999999,367.42857142857144,70.0,1.0
4,402,357.14285714285717,61.49999999999999,346.64285714285717,52.99999999999999,367.64285714285717,70.0,1.0
4,403,357.3571428571428,61.49999999999999,346.8571428571428,52.99999999999999,367.8571428571428,70.0,1.0
4,404,357.57142857142856,61.49999999999999,347.07142857142856,52.99999999999999,368.07142857142856,70.0,1.0
4,405,357.7857142857142,61.49999999999999,347.2857142857142,52.99999999999999,368.2857142857142,70.0,1.0
4,406,358.0,61.49999999999999,347.5,52.99999999999999,368.5,70.0,1.0
4,407,358.21428571428567,61.49999999999999,347.71428571428567,52.99999999999999,368.71428571428567,70.0,1.0
4,408,358.42857142857144,61.49999999999999,347.92857142857144,52.99999999999999,368.92857142857144,70.0,1.0
4,409,358.6428571428571,61.49999999999999,348.1428571428571,52.99999999999999,369.1428571428571,70.0,1.0
4,410,358.8571428571429,61.49999999999999,348.3571428571429,52.99999999999999,369.3571428571429,70.0,1.0
4,411,359.07142857142856,61.49999999999999,348.57142857142856,52.99999999999999,369.57142857142856,70.0,1.0
4,412,359.28571428571433,61.49999999999999,348.78571428571433,52.99999999999999,369.78571428571433,70.0,1.0
4,413,359.5,61.49999999999999,349.0,52.99999999999999,370.0,70.0,1.0
4,414,359.75,62.8125,349.25,54.3125,370.25,71.3125,1.0
4,415,360.0,64.125,349.5,55.625,370.5,72.625,1.0
4,416,360.25,65.4375,349.75,56.9375,370.75,73.9375,1.0
4,417,360.5,66.75,350.0,58.25,371.0,75.25,1.0
4,418,360.75,68.0625,350.25,59.5625,371.25,76.5625,1.0
4,419,361.0,69.375,350.5,60.875,371.5,77.875,1.0
4,420,361.25,70.6875,350.75,62.1875,371.75,79.1875,1.0
4,421,361.5,72.0,351.0,63.5,372.0,80.5,1.0
4,422,361.75,73.3125,351.25,64.8125,372.25,81.8125,1.0
4,423,362.0,74.625,351.5,66.125,372.5,83.125,1.0
4,424,362.25,75.9375,351.75,67.4375,372.75,84.4375,1.0
4,425,362.5,77.25,352.0,68.75,373.0,85.75,1.0
4,426,362.75,78.5625,352.25,70.0625,373.25,87.0625,1.0
4,427,363.0,79.875,352.5,71.375,373.5,88.375,1.0
4,428,363.25,81.1875,352.75,72.6875,373.75,89.6875,1.0
4,429,363.5,82.5,353.0,74.0,374.0,91.0,1.0
4,430,363.21428571428567,82.21428571428571,352.71428571428567,73.71428571428571,373.71428571428567,90.71428571428571,1.0
4,431,362.92857142857144,81.92857142857143,352.42857142857144,73.42857142857143,373.42857142857144,90.42857142857143,1.0
4,432,362.6428571428572,81.64285714285714,352.1428571428572,73.14285714285714,373.1428571428572,90.14285714285714,1.0
4,433,362.3571428571428,81.35714285714286,351.8571428571428,72.85714285714286,372.8571428571428,89.85714285714286,1.0
4,434,362.07142857142856,81.07142857142857,351.57142857142856,72.57142857142857,372.57142857142856,89.57142857142857,1.0
4,435,361.78571428571433,80.78571428571429,351.28571428571433,72.28571428571429,372.28571428571433,89.28571428571429,1.0
4,436,361.5,80.5,351.0,72.0,372.0,89.0,1.0
4,437,359.5,79.5,349.0,71.0,370.0,88.0,1.0
4,438,357.5,78.5,347.0,70.0,368.0,87.0,1.0
4,439,356.5,78.5,346.0,70.0,367.0,87.0,1.0
4,440,355.5,78.5,345.0,70.0,366.0,87.0,1.0
4,441,354.5,78.5,344.0,70.0,365.0,87.0,1.0
4,442,353.5,78.5,343.0,70.0,364.0,87.0,1.0
4,443,350.5,80.0,340.0,71.5,361.0,88.5,1.0
4,444,347.5,81.5,337.0,73.0,358.0,90.0,1.0
4,445,346.1666666666667,82.16666666666667,335.6666666666667,73.66666666666667,356.6666666666667,90.66666666666667,1.0
4,446,344.83333333333337,82.83333333333333,334.33333333333337,74.33333333333333,355.33333333333337,91.33333333333333,1.0
4,447,343.5,83.5,333.0,75.0,354.0,92.0,1.0
4,448,341.8333333333333,83.83333333333333,331.3333333333333,75.33333333333333,352.3333333333333,92.33333333333333,1.0
4,449,340.16666666666663,84.16666666666667,329.66666666666663,75.66666666666667,350.66666666666663,92.66666666666667,1.0
4,450,338.5,84.5,328.0,76.0,349.0,93.0,1.0
4,451,338.6428571428571,84.35714285714286,328.1428571428571,75.85714285714286,349.1428571428571,92.85714285714286,1.0
4,452,338.7857142857143,84.21428571428571,328.2857142857143,75.71428571428571,349.2857142857143,92.71428571428571,1.0
4,453,338.92857142857144,84.07142857142857,328.42857142857144,75.57142857142857,349.42857142857144,92.57142857142857,1.0
4,454,339.07142857142856,83.92857142857143,328.57142857142856,75.42857142857143,349.57142857142856,92.42857142857143,1.0
4,455,339.2142857142857,83.78571428571429,328.7142857142857,75.28571428571429,349.7142857142857,92.28571428571429,1.0
4,456,339.35714285714283,83.64285714285714,328.85714285714283,75.14285714285714,349.85714285714283,92.14285714285714,1.0
4,457,339.5,83.5,329.0,75.0,350.0,92.0,1.0
4,458,340.0,81.25,329.5,72.75,350.5,89.75,1.0
4,459,340.5,79.0,330.0,70.5,351.0,87.5,1.0
4,460,341.0,76.75,330.5,68.25,351.5,85.25,1.0
4,461,341.5,74.5,331.0,66.0,352.0,83.0,1.0
4,462,341.3571428571429,74.21428571428571,330.8571428571429,65.71428571428571,351.8571428571429,82.71428571428571,1.0
4,463,341.2142857142857,73.92857142857143,330.7142857142857,65.42857142857143,351.7142857142857,82.42857142857143,1.0
4,464,341.07142857142856,73.64285714285714,330.57142857142856,65.14285714285714,351.57142857142856,82.14285714285714,1.0
4,465,340.92857142857144,73.35714285714286,330.42857142857144,64.85714285714286,351.42857142857144,81.85714285714286,1.0
4,466,340.7857142857143,73.07142857142857,330.2857142857143,64.57142857142857,351.2857142857143,81.57142857142857,1.0
4,467,340.64285714285717,72.78571428571429,330.14285714285717,64.28571428571429,351.14285714285717,81.28571428571429,1.0
4,468,340.5,72.5,330.0,64.0,351.0,81.0,1.0
4,469,340.5,71.83333333333333,330.0,63.33333333333333,351.0,80.33333333333333,1.0
4,470,340.5,71.16666666666667,330.0,62.66666666666667,351.0,79.66666666666667,1.0
4,471,340.5,70.5,330.0,62.0,351.0,79.0,1.0
4,472,339.5,70.16666666666667,329.0,61.66666666666667,350.0,78.66666666666667,1.0
4,473,338.5,69.83333333333333,328.0,61.33333333333333,349.0,78.33333333333333,1.0
4,474,337.5,69.5,327.0,61.0,348.0,78.0,1.0
4,475,337.875,69.5,327.375,61.0,348.375,78.0,1.0
4,476,338.25,69.5,327.75,61.0,348.75,78.0,1.0
4,477,338.625,69.5,328.125,61.0,349.125,78.0,1.0
4,478,339.0,69.5,328.5,61.0,349.5,78.0,1.0
4,479,339.375,69.5,328.875,61.0,349.875,78.0,1.0
4,480,339.75,69.5,329.25,61.0,350.25,78.0,1.0
4,481,340.125,69.5,329.625,61.0,350.625,78.0,1.0
4,482,340.5,69.5,330.0,61.0,351.0,78.0,1.0
4,483,341.9,68.8,331.4,60.3,352.4,77.3,1.0
4,484,343.29999999999995,68.1,332.79999999999995,59.599999999999994,353.79999999999995,76.6,1.0
4,485,344.7,67.4,334.2,58.900000000000006,355.2,75.9,1.0
4,486,346.1,66.7,335.6,58.2,356.6,75.2,1.0
4,487,347.5,66.0,337.0,57.5,358.0,74.5,1.0
4,488,348.9,65.3,338.4,56.8,359.4,73.8,1.0
4,489,350.3,64.6,339.8,56.099999999999994,360.8,73.1,1.0
4,490,351.70000000000005,63.90000000000001,341.20000000000005,55.400000000000006,362.20000000000005,72.40000000000002,1.0
4,491,353.1,63.20000000000001,342.6,54.70000000000001,363.6,71.70000000000002,1.0
4,492,354.5,62.50000000000001,344.0,54.00000000000001,365.0,71.0,1.0
4,493,354.27777777777777,62.72222222222223,343.77777777777777,54.22222222222223,364.77777777777777,71.22222222222223,1.0
4,494,354.05555555555554,62.94444444444444,343.55555555555554,54.44444444444444,364.55555555555554,71.44444444444444,1.0
4,495,353.8333333333333,63.16666666666667,343.3333333333333,54.66666666666667,364.3333333333333,71.66666666666667,1.0
4,496,353.6111111111111,63.38888888888888,343.1111111111111,54.88888888888888,364.1111111111111,71.88888888888889,1.0
4,497,353.3888888888889,63.61111111111112,342.8888888888889,55.11111111111112,363.8888888888889,72.11111111111111,1.0
4,498,353.1666666666667,63.833333333333336,342.6666666666667,55.33333333333334,363.6666666666667,72.33333333333333,1.0
4,499,352.94444444444446,64.05555555555556,342.44444444444446,55.55555555555556,363.44444444444446,72.55555555555556,1.0
4,500,352.7222222222223,64.27777777777777,342.2222222222223,55.77777777777777,363.2222222222223,72.77777777777777,1.0
4,501,352.5,64.5,342.0,56.0,363.0,73.0,1.0
4,502,352.5,66.3,342.0,57.8,363.0,74.8,1.0
4,503,352.5,68.1,342.0,59.599999999999994,363.0,76.6,1.0
4,504,352.5,69.9,342.0,61.400000000000006,363.0,78.4,1.0
4,505,352.5,71.7,342.0,63.2,363.0,80.2,1.0
4,506,352.5,73.5,342.0,65.0,363.0,82.0,1.0
4,507,355.0,77.0,344.5,68.5,365.5,85.5,1.0
4,508,357.5,80.5,347.0,72.0,368.0,89.0,1.0
4,509,358.1666666666667,82.83333333333333,347.6666666666667,74.33333333333333,368.6666666666667,91.33333333333333,1.0
4,510,358.8333333333333,85.16666666666667,348.3333333333333,76.66666666666667,369.3333333333333,93.66666666666667,1.0
4,511,359.5,87.5,349.0,79.0,370.0,96.0,1.0
4,512,359.83333333333337,88.16666666666667,349.33333333333337,79.66666666666667,370.33333333333337,96.66666666666667,1.0
4,513,360.16666666666663,88.83333333333333,349.66666666666663,80.33333333333333,370.66666666666663,97.33333333333333,1.0
4,514,360.5,89.5,350.0,81.0,371.0,98.0,1.0
4,515,359.83333333333337,89.16666666666667,349.33333333333337,80.66666666666667,370.33333333333337,97.66666666666667,1.0
4,516,359.16666666666674,88.83333333333333,348.66666666666674,80.33333333333333,369.66666666666674,97.33333333333333,1.0
4,517,358.5,88.5,348.0,80.0,369.0,97.0,1.0
4,518,358.0,87.75,347.5,79.25,368.5,96.25,1.0
4,519,357.5,87.0,347.0,78.5,368.0,95.5,1.0
4,520,357.0,86.25,346.5,77.75,367.5,94.75,1.0
4,521,356.5,85.5,346.0,77.0,367.0,94.0,1.0
4,522,355.25,85.75,344.75,77.25,365.75,94.25,1.0
4,523,354.0,86.0,343.5,77.5,364.5,94.5,1.0
4,524,352.75,86.25,342.25,77.75,363.25,94.75,1.0
4,525,351.5,86.5,341.0,78.0,362.0,95.0,1.0
4,526,350.7,87.3,340.2,78.8,361.2,95.8,1.0
4,527,349.9,88.1,339.4,79.6,360.4,96.6,1.0
4,528,349.1,88.9,338.6,80.4,359.6,97.4,1.0
4,529,348.29999999999995,89.7,337.79999999999995,81.2,358.79999999999995,98.2,1.0
4,530,347.5,90.5,337.0,82.0,358.0,99.0,1.0
4,531,346.25,91.5,335.75,83.0,356.75,100.0,1.0
4,532,345.0,92.5,334.5,84.0,355.5,101.0,1.0
4,533,343.75,93.5,333.25,85.0,354.25,102.0,1.0
4,534,342.5,94.5,332.0,86.0,353.0,103.0,1.0
4,535,342.6428571428572,93.78571428571429,332.1428571428572,85.28571428571429,353.1428571428572,102.28571428571429,1.0
4,536,342.7857142857142,93.07142857142857,332.2857142857142,84.57142857142857,353.2857142857142,101.57142857142857,1.0
4,537,342.92857142857144,92.35714285714286,332.42857142857144,83.85714285714286,353.42857142857144,100.85714285714286,1.0
4,538,343.07142857142856,91.64285714285714,332.57142857142856,83.14285714285714,353.57142857142856,100.14285714285714,1.0
4,539,343.21428571428567,90.92857142857143,332.71428571428567,82.42857142857143,353.71428571428567,99.42857142857143,1.0
4,540,343.35714285714283,90.21428571428571,332.85714285714283,81.71428571428571,353.85714285714283,98.71428571428571,1.0
4,541,343.5,89.5,333.0,81.0,354.0,98.0,1.0
4,542,343.5,88.1,333.0,79.6,354.0,96.6,1.0
4,543,343.5,86.7,333.0,78.2,354.0,95.2,1.0
4,544,343.5,85.3,333.0,76.8,354.0,93.8,1.0
4,545,343.5,83.9,333.0,75.4,354.0,92.4,1.0
4,546,343.5,82.5,333.0,74.0,354.0,91.0,1.0
4,547,343.07142857142856,81.64285714285714,332.57142857142856,73.14285714285714,353.57142857142856,90.14285714285714,1.0
4,548,342.6428571428572,80.78571428571429,332.1428571428572,72.28571428571429,353.1428571428572,89.28571428571429,1.0
4,549,342.2142857142858,79.92857142857143,331.7142857142858,71.42857142857143,352.7142857142858,88.42857142857143,1.0
4,550,341.78571428571433,79.07142857142857,331.28571428571433,70.57142857142857,352.28571428571433,87.57142857142857,1.0
4,551,341.3571428571429,78.21428571428571,330.8571428571429,69.71428571428571,351.8571428571429,86.71428571428571,1.0
4,552,340.92857142857144,77.35714285714286,330.42857142857144,68.85714285714286,351.42857142857144,85.85714285714286,1.0
4,553,340.5,76.5,330.0,68.0,351.0,85.0,1.0
4,554,340.95454545454544,76.5909090909091,330.45454545454544,68.0909090909091,351.45454545454544,85.0909090909091,1.0
4,555,341.4090909090909,76.68181818181819,330.9090909090909,68.18181818181819,351.9090909090909,85.18181818181819,1.0
4,556,341.8636363636364,76.77272727272727,331.3636363636364,68.27272727272727,352.3636363636364,85.27272727272727,1.0
4,557,342.31818181818187,76.86363636363636,331.81818181818187,68.36363636363636,352.81818181818187,85.36363636363636,1.0
4,558,342.77272727272725,76.95454545454545,332.27272727272725,68.45454545454545,353.27272727272725,85.45454545454545,1.0
4,559,343.22727272727275,77.04545454545455,332.72727272727275,68.54545454545455,353.72727272727275,85.54545454545455,1.0
4,560,343.6818181818182,77.13636363636364,333.1818181818182,68.63636363636364,354.1818181818182,85.63636363636364,1.0
4,561,344.1363636363636,77.22727272727273,333.6363636363636,68.72727272727273,354.6363636363636,85.72727272727273,1.0
4,562,344.590909090909,77.31818181818181,334.090909090909,68.81818181818181,355.090909090909,85.81818181818181,1.0
4,563,345.04545454545456,77.4090909090909,334.54545454545456,68.9090909090909,355.54545454545456,85.9090909090909,1.0
4,564,345.5,77.5,335.0,69.0,356.0,86.0,1.0
4,565,346.07142857142856,76.21428571428571,335.57142857142856,67.71428571428571,356.57142857142856,84.71428571428571,1.0
4,566,346.64285714285717,74.92857142857143,336.14285714285717,66.42857142857143,357.14285714285717,83.42857142857143,1.0
4,567,347.2142857142858,73.64285714285714,336.7142857142858,65.14285714285714,357.7142857142858,82.14285714285714,1.0
4,568,347.7857142857142,72.35714285714286,337.2857142857142,63.85714285714286,358.2857142857142,80.85714285714286,1.0
4,569,348.35714285714283,71.07142857142857,337.85714285714283,62.57142857142857,358.85714285714283,79.57142857142857,1.0
4,570,348.92857142857144,69.78571428571429,338.42857142857144,61.28571428571429,359.42857142857144,78.28571428571429,1.0
4,571,349.5,68.5,339.0,60.0,360.0,77.0,1.0
4,572,350.5,68.0,340.0,59.5,361.0,76.5,1.0
4,573,351.5,67.5,341.0,59.0,362.0,76.0,1.0
4,574,352.5,67.0,342.0,58.5,363.0,75.5,1.0
4,575,353.5,66.5,343.0,58.0,364.0,75.0,1.0
4,576,353.5,66.8,343.0,58.3,364.0,75.3,1.0
4,577,353.5,67.1,343.0,58.599999999999994,364.0,75.6,1.0
4,578,353.5,67.4,343.0,58.900000000000006,364.0,75.9,1.0
4,579,353.5,67.7,343.0,59.2,364.0,76.2,1.0
4,580,353.5,68.0,343.0,59.5,364.0,76.5,1.0
4,581,353.5,68.3,343.0,59.8,364.0,76.8,1.0
4,582,353.5,68.6,343.0,60.099999999999994,364.0,77.1,1.0
4,583,353.5,68.9,343.0,60.400000000000006,364.0,77.4,1.0
4,584,353.5,69.2,343.0,60.7,364.0,77.7,1.0
4,585,353.5,69.5,343.0,61.0,364.0,78.0,1.0
4,586,353.75,70.5,343.25,62.0,364.25,79.0,1.0
4,587,354.0,71.5,343.5,63.0,364.5,80.0,1.0
4,588,354.25,72.5,343.75,64.0,364.75,81.0,1.0
4,589,354.5,73.5,344.0,65.0,365.0,82.0,1.0
4,590,354.73333333333335,73.2,344.23333333333335,64.7,365.23333333333335,81.7,1.0
4,591,354.96666666666664,72.9,344.46666666666664,64.4,365.46666666666664,81.4,1.0
4,592,355.19999999999993,72.6,344.69999999999993,64.1,365.69999999999993,81.1,1.0
4,593,355.4333333333334,72.3,344.9333333333334,63.8,365.9333333333334,80.8,1.0
4,594,355.6666666666667,72.0,345.1666666666667,63.5,366.1666666666667,80.5,1.0
4,595,355.9,71.7,345.4,63.2,366.4,80.2,1.0
4,596,356.1333333333333,71.4,345.6333333333333,62.900000000000006,366.6333333333333,79.9,1.0
4,597,356.3666666666667,71.1,345.8666666666667,62.599999999999994,366.8666666666667,79.6,1.0
4,598,356.6,70.8,346.1,62.3,367.1,79.3,1.0
4,599,356.8333333333333,70.5,346.3333333333333,62.0,367.3333333333333,79.0,1.0
4,600,357.0666666666666,70.2,346.5666666666666,61.7,367.5666666666666,78.7,1.0
