track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,435,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,436,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,437,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,438,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,439,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,440,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,441,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,442,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,443,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,444,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,445,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,446,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,447,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,448,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,449,392.0,90.0,379.0,79.0,405.0,101.0,1.0
1,450,392.0,90.0,379.0,79.0,405.0,101.0,1.0
2,0,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,1,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,2,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,3,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,4,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,5,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,6,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,7,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,8,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,9,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,10,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,11,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,12,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,13,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,14,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,15,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,16,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,17,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,18,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,19,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,20,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,21,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,22,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,23,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,24,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,25,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,26,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,27,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,28,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,29,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,30,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,31,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,32,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,33,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,34,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,35,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,36,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,37,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,38,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,39,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,40,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,41,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,42,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,43,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,44,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,45,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,46,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,47,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,48,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,49,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,50,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,51,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,52,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,53,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,54,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,55,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,56,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,57,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,58,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,59,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,60,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,61,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,62,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,63,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,64,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,65,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,66,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,67,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,68,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,69,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,70,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,71,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,72,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,73,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,74,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,75,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,76,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,77,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,78,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,79,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,80,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,81,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,82,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,83,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,84,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,85,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,86,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,87,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,88,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,89,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,90,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,91,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,92,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,93,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,94,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,95,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,96,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,97,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,98,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,99,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,100,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,101,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,102,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,103,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,104,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,105,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,106,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,107,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,108,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,109,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,110,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,111,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,112,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,113,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,114,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,115,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,116,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,117,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,118,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,119,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,120,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,121,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,122,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,123,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,124,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,125,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,126,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,127,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,128,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,129,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,130,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,131,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,132,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,133,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,134,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,135,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,136,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,137,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,138,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,139,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,140,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,141,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,142,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,143,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,144,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,145,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,146,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,147,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,148,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,149,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,150,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,151,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,152,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,153,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,154,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,155,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,156,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,157,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,158,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,159,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,160,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,161,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,162,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,163,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,164,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,165,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,166,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,167,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,168,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,169,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,170,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,171,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,172,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,173,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,174,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,175,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,176,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,177,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,178,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,179,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,180,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,181,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,182,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,183,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,184,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,185,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,186,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,187,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,188,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,189,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,190,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,191,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,192,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,193,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,194,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,195,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,196,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,197,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,198,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,199,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,200,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,201,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,202,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,203,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,204,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,205,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,206,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,207,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,208,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,209,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,210,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,211,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,212,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,213,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,214,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,215,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,216,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,217,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,218,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,219,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,220,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,221,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,222,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,223,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,224,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,225,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,226,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,227,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,228,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,229,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,230,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,231,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,232,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,233,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,234,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,235,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,236,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,237,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,238,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,239,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,240,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,241,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,242,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,243,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,244,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,245,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,246,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,247,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,248,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,249,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,250,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,251,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,252,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,253,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,254,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,255,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,256,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,257,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,258,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,259,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,260,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,261,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,262,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,263,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,264,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,265,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,266,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,267,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,268,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,269,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,270,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,271,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,272,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,273,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,274,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,275,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,276,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,277,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,278,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,279,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,280,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,281,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,282,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,283,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,284,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,285,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,286,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,287,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,288,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,289,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,290,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,291,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,292,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,293,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,294,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,295,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,296,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,297,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,298,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,299,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,300,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,301,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,302,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,303,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,304,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,305,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,306,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,307,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,308,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,309,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,310,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,311,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,312,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,313,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,314,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,315,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,316,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,317,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,318,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,319,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,320,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,321,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,322,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,323,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,324,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,325,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,326,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,327,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,328,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,329,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,330,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,331,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,332,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,333,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,334,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,335,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,336,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,337,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,338,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,339,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,340,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,341,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,342,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,343,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,344,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,345,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,346,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,347,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,348,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,349,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,350,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,351,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,352,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,353,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,354,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,355,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,356,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,357,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,358,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,359,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,360,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,361,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,362,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,363,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,364,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,365,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,366,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,367,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,368,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,369,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,370,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,371,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,372,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,373,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,374,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,375,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,376,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,377,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,378,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,379,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,380,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,381,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,382,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,383,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,384,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,385,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,386,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,387,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,388,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,389,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,390,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,391,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,392,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,393,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,394,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,395,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,396,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,397,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,398,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,399,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,400,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,401,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,402,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,403,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,404,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,405,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,406,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,407,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,408,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,409,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,410,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,411,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,412,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,413,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,414,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,415,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,416,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,417,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,418,117.0,39.0,109.0,30.0,125.0,48.0,1.0
2,419,117.0,39.0,109.0,30.0,125.0,48.0,1.0
