track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,435,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,436,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,437,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,438,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,439,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,440,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,441,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,442,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,443,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,444,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,445,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,446,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,447,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,448,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,449,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,450,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,451,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,452,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,453,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,454,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,455,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,456,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,457,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,458,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,459,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,460,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,461,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,462,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,463,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,464,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,465,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,466,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,467,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,468,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,469,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,470,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,471,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,472,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,473,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,474,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,475,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,476,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,477,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,478,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,479,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,480,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,481,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,482,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,483,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,484,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,485,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,486,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,487,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,488,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,489,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,490,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,491,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,492,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,493,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,494,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,495,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,496,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,497,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,498,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,499,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,500,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,501,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,502,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,503,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,504,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,505,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,506,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,507,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,508,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,509,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,510,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,511,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,512,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,513,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,514,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,515,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,516,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,517,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,518,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,519,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,520,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,521,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,522,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,523,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,524,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,525,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,526,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,527,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,528,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,529,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,530,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,531,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,532,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,533,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,534,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,535,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,536,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,537,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,538,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,539,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,540,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,541,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,542,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,543,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,544,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,545,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,546,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,547,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,548,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,549,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,550,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,551,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,552,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,553,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,554,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,555,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,556,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,557,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,558,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,559,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,560,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,561,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,562,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,563,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,564,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,565,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,566,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,567,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,568,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,569,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,570,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,571,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,572,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,573,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,574,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,575,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,576,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,577,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,578,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,579,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,580,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,581,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,582,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,583,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,584,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,585,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,586,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,587,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,588,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,589,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,590,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,591,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,592,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,593,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,594,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,595,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,596,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,597,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,598,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,599,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,600,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,601,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,602,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,603,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,604,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,605,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,606,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,607,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,608,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,609,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,610,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,611,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,612,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,613,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,614,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,615,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,616,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,617,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,618,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,619,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,620,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,621,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,622,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,623,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,624,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,625,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,626,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,627,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,628,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,629,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,630,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,631,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,632,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,633,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,634,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,635,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,636,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,637,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,638,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,639,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,640,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,641,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,642,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,643,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,644,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,645,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,646,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,647,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,648,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,649,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,650,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,651,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,652,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,653,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,654,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,655,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,656,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,657,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,658,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,659,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,660,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,661,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,662,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,663,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,664,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,665,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,666,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,667,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,668,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,669,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,670,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,671,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,672,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,673,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,674,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,675,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,676,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,677,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,678,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,679,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,680,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,681,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,682,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,683,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,684,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,685,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,686,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,687,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,688,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,689,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,690,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,691,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,692,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,693,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,694,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,695,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,696,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,697,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,698,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,699,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,700,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,701,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,702,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,703,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,704,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,705,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,706,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,707,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,708,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,709,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,710,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,711,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,712,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,713,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,714,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,715,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,716,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,717,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,718,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,719,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,720,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,721,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,722,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,723,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,724,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,725,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,726,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,727,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,728,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,729,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,730,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,731,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,732,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,733,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,734,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,735,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,736,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,737,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,738,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,739,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,740,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,741,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,742,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,743,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,744,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,745,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,746,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,747,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,748,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,749,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,750,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,751,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,752,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,753,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,754,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,755,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,756,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,757,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,758,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,759,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,760,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,761,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,762,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,763,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,764,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,765,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,766,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,767,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,768,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,769,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,770,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,771,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,772,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,773,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,774,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,775,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,776,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,777,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,778,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,779,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,780,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,781,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,782,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,783,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,784,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,785,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,786,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,787,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,788,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,789,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,790,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,791,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,792,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,793,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,794,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,795,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,796,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,797,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,798,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,799,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,800,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,801,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,802,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,803,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,804,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,805,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,806,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,807,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,808,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,809,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,810,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,811,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,812,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,813,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,814,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,815,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,816,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,817,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,818,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,819,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,820,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,821,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,822,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,823,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,824,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,825,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,826,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,827,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,828,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,829,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,830,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,831,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,832,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,833,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,834,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,835,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,836,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,837,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,838,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,839,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,840,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,841,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,842,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,843,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,844,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,845,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,846,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,847,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,848,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,849,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,850,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,851,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,852,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,853,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,854,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,855,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,856,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,857,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,858,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,859,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,860,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,861,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,862,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,863,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,864,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,865,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,866,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,867,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,868,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,869,66.0,116.0,59.0,109.0,73.0,123.0,1.0
1,870,66.0,116.0,59.0,109.0,73.0,123.0,1.0
